,T,P,zs
0,697.3100350132809,438192.4535970337,"[0.12958913597865462, 0.03392263302299433, 0.4643811078926737, 0.3721071231056773]"
1,972.0047661322205,841972.4359177819,"[0.0684931954685793, 0.14814437360571356, 0.767551660049087, 0.01581077087662023]"
2,116.3735654609296,704201.099437476,"[0.6870868512553261, 0.20282573078606433, 0.08645500488860919, 0.02363241307000034]"
3,152.56079096207543,158587.53016525082,"[0.1285703274753815, 0.19405266473436106, 0.6036590415950941, 0.07371796619516331]"
4,718.7471216596773,410997.26861927833,"[0.015394102833284396, 0.25215869688934067, 0.3250247204940591, 0.40742247978331575]"
5,455.7678691702424,443879.4167090329,"[0.32689372347253054, 0.00023709425119927124, 0.3542061047540948, 0.31866307752217554]"
6,731.2850357740139,586178.8047923481,"[0.2169325918832612, 0.2228186570762969, 0.1437532546658521, 0.4164954963745898]"
7,539.3026499969201,365107.5850061212,"[0.1711728097842822, 0.4393811570683682, 0.38376794649396523, 0.005678086653384318]"
8,289.66628516482007,294385.07490328344,"[0.09770602360415763, 0.49785618370431833, 0.2305604901585938, 0.17387730253293013]"
9,920.7774298349076,937963.301441969,"[0.42133182218496307, 0.45136826489945087, 0.12323713387465549, 0.0040627790409307795]"
10,289.10039161816303,165423.1937479726,"[0.05553239628948768, 0.034672819851177934, 0.697589606499842, 0.2122051773594924]"
11,590.2830250242868,802831.1908786043,"[0.05702742951611912, 0.7834916727686795, 0.09015067624142697, 0.06933022147377436]"
12,656.5405972739823,889930.8924279456,"[0.4009403660836378, 0.050245537185749395, 0.24839249684388107, 0.3004215998867318]"
13,762.6625143197821,956167.5116003038,"[0.6990306358559394, 0.17709079954532728, 0.039375284082878645, 0.0845032805158546]"
14,495.32857746330626,214710.860277166,"[0.07185121907889258, 0.10063560176005198, 0.28629592668857584, 0.5412172524724795]"
15,682.605154738244,749849.4093898734,"[0.08487411423270237, 0.012206462044814135, 0.04976131588275093, 0.8531581078397324]"
16,328.8000802092043,841586.8699047023,"[0.006874061170769307, 0.13114312806338194, 0.44704069528312135, 0.41494211548272747]"
17,460.24605146035066,632679.2213020476,"[0.3041512103471983, 0.3838950317267296, 0.26383020876226454, 0.04812354916380775]"
18,576.6666518256922,273857.7235017838,"[0.28847145976004357, 0.13902444451200935, 0.2191585086738397, 0.3533455870541074]"
19,225.72772887287027,156727.44792594225,"[0.2919455488487654, 0.06235465024166623, 0.18289974969771558, 0.46280005121185275]"
20,266.4418621897094,687985.989261098,"[0.002833704844827601, 0.5549123703940777, 0.4405304935038357, 0.001723431257258999]"
21,698.5649757805727,668009.7572931191,"[0.34629016944750374, 0.44308776765973507, 0.16395438998743053, 0.04666767290533064]"
