,T,P,zs
0,179.11628613546964,743159.6775938862,"[0.01588378603219985, 0.31087436488901043, 0.019871265345264826, 0.6533705837335247]"
1,427.6031465787209,786634.7811675874,"[0.30481522017974333, 0.0981506003497275, 0.4633011882963257, 0.13373299117420331]"
2,391.48428509397235,635349.4268290134,"[0.34121295268977586, 0.21983980035048883, 0.43798054994682967, 0.000966697012905634]"
3,486.63335492815145,273523.05330126197,"[0.42027420923040043, 0.04645299218431278, 0.16045490144483793, 0.3728178971404489]"
4,213.85965115649216,337051.96431437775,"[0.0721649584435881, 0.6022497513223218, 0.009286702183358819, 0.31629858805073136]"
5,490.45557930795417,999723.468476406,"[0.09295616279341967, 0.34350839672738015, 0.06350956769736316, 0.5000258727818371]"
6,929.001110074278,103281.03784677573,"[0.5781124796919987, 0.18175875493198956, 0.06507728751085456, 0.17505147786515712]"
7,118.98757490987781,121477.6105428497,"[0.7052858667896053, 0.22017127631665942, 0.029261658322823313, 0.04528119857091195]"
8,778.2194271729824,924642.7046249824,"[0.2021719059507712, 0.07839409072469379, 0.710809534030126, 0.008624469294408972]"
9,843.4759911444879,122716.91366128557,"[0.07803563466173223, 0.2596302324901414, 0.19993216041181092, 0.4624019724363155]"
10,433.4080915300311,363278.9462504189,"[0.0578320580754061, 0.8196148028698824, 0.004587939444326434, 0.11796519961038496]"
11,229.05372961542545,100144.67709609184,"[0.34700110368306764, 0.1075514989519747, 0.46191725241241477, 0.0835301449525431]"
12,737.3038243334678,751707.1497365185,"[0.6260889751417043, 0.04449937727710238, 0.1460785421594453, 0.183333105421748]"
13,251.11812453338743,744729.2371211675,"[0.08245343963794977, 0.2997037147440337, 0.442432753128961, 0.1754100924890554]"
14,597.6887676702598,647999.2041914887,"[0.6350704724676338, 0.0050325438830727135, 0.08470242263110894, 0.2751945610181845]"
15,993.8221032045682,321191.75159962807,"[0.1683931391959524, 0.10485325592814303, 0.14769566375081547, 0.579057941125089]"
16,779.0305756279536,306428.7061507578,"[0.2942368045284026, 0.15982630097553277, 0.40055692414721694, 0.14537997034884761]"
17,243.53556557343862,104462.32761367575,"[0.33486240796383876, 0.008220029528018398, 0.4640055478054043, 0.19291201470273858]"
18,702.2919980649826,969115.1373048859,"[0.2715240618611487, 0.007786873779409348, 0.2921757348494387, 0.4285133295100031]"
19,791.9831616206422,875859.858847901,"[0.348965797424738, 0.17002272277792924, 0.26138783701437623, 0.21962364278295665]"
20,839.7724612800953,160232.8313550621,"[0.16325290494758907, 0.5856854704889164, 0.03868029893016572, 0.21238132563332887]"
21,857.940104765242,226863.6046476505,"[0.22748040790305832, 0.14450600966609403, 0.5013803535491675, 0.12663322888168013]"
22,255.83854183907067,985038.0249257825,"[0.020085293658500043, 0.7718528407972357, 0.07161389712855509, 0.13644796841570914]"
23,46.51085418166652,951147.9302242487,"[0.4203958255368087, 0.3195222984006553, 0.021658387564194245, 0.23842348849834175]"
24,848.3461046856601,815859.9168479188,"[0.3483982189590725, 0.5366982335747847, 0.08507560053242944, 0.029827946933713333]"
25,102.66912541512484,965704.5595013414,"[0.3352102863455422, 0.15007460810243436, 0.2634146735623599, 0.2513004319896635]"
26,565.4310086275588,716740.2777426601,"[0.23902811765534382, 0.10564124491650642, 0.17122798609557646, 0.4841026513325733]"
27,564.7519016588012,128328.03265886025,"[0.2804934292446562, 0.3975462674498914, 0.10944642194580408, 0.21251388135964835]"
28,325.23045475016863,913610.3309642001,"[0.06310786078362289, 0.05912474859337219, 0.17716912788852007, 0.7005982627344849]"
29,147.82237284861634,264602.6519482357,"[0.5512154021279075, 0.21807391538142742, 0.06583142744269357, 0.16487925504797146]"
30,559.2389357057712,413690.0040654542,"[0.3930735431036312, 0.059256697260840936, 0.5279632143942422, 0.01970654524128564]"
31,554.4608370604046,574892.8657446626,"[0.062036376572309676, 0.5457103142046142, 0.01699963872640077, 0.3752536704966754]"
32,327.14763473029984,477076.4721160104,"[0.2833477594144733, 0.4790899957912465, 0.22237726413741382, 0.015184980656866244]"
33,836.9065935662034,453417.28398225777,"[0.07142997967097015, 0.34800971248927093, 0.1683395419231432, 0.4122207659166156]"
34,662.6499992739473,510764.9088662596,"[0.23055119476156793, 0.19786825143503592, 0.515678756401421, 0.05590179740197527]"
35,685.5229222347916,889298.8104789908,"[0.008797718591346633, 0.06926475778133602, 0.13315267859111857, 0.7887848450361986]"
36,149.6655519762232,441902.6593238432,"[0.055135816578562646, 0.06347828246018489, 0.7770630184681004, 0.10432288249315196]"
37,462.7817840232289,214570.0883875905,"[0.05159489946901191, 0.2648173846002715, 0.04106367389467449, 0.6425240420360421]"
38,242.78486899462928,927932.9975004635,"[0.24248841448769257, 0.4119650262607789, 0.1998792712774417, 0.1456672879740866]"
39,280.8355243553475,982098.7467777753,"[0.23854224594296736, 0.14270134126504297, 0.3186990010915142, 0.3000574117004755]"
40,148.69409479616485,614067.9307975313,"[0.07148129206813114, 0.1344728228184611, 0.6796004053879109, 0.11444547972549694]"
41,574.7995788368536,574019.4017082776,"[0.07874144127059504, 0.23211580146940697, 0.2549141480117439, 0.4342286092482539]"
42,496.0583426308145,858138.5197096686,"[0.06425544779782111, 0.06550254686836922, 0.5680239399444563, 0.3022180653893532]"
43,885.1225850520607,912604.7284966144,"[0.40481555122389384, 0.5037749927635442, 0.057672991387054846, 0.03373646462550723]"
44,368.68584051212605,215985.5289833034,"[0.04754918270950695, 0.27911952263367545, 0.4070797281148616, 0.266251566541956]"
45,263.28933039180356,114793.08657954112,"[0.08424784484273158, 0.6400944656274103, 0.18636200986753426, 0.08929567966232403]"
46,342.0759204381527,648211.8364582871,"[0.15190255586706441, 0.3468758226847783, 0.4812355832723682, 0.019986038175789207]"
47,701.0524780532066,790026.2028957547,"[0.004986338696944928, 0.9126338757212151, 0.04187264799356996, 0.040507137588269994]"
48,705.6427770304269,368714.3063698487,"[0.2259035386368412, 0.35102140630819095, 0.2876824582910764, 0.1353925967638914]"
49,449.56582774867246,718778.0489543887,"[0.6727951803285717, 0.02364804574665415, 0.12000415200433119, 0.183552621920443]"
50,644.2521715313451,920290.2560490734,"[0.3694645983212437, 0.39292796351680537, 0.13194956976256508, 0.10565786839938587]"
51,470.595125578948,228119.3172634774,"[0.2704788918665411, 0.23066887395151703, 0.42858890047785264, 0.0702633337040891]"
52,853.8408763111881,159094.31746347726,"[0.03524635956599218, 0.27741579448819437, 0.6497440413036063, 0.03759380464220726]"
53,819.8209726399841,729028.987277178,"[0.33966977652727653, 0.1690963783862461, 0.21495159563539482, 0.2762822494510826]"
54,768.126972712427,653891.0182629866,"[0.2621758716648985, 0.44232475779902497, 0.1774289760763031, 0.11807039445977348]"
55,475.43552440614167,985693.3946168066,"[0.39211210583327455, 0.42737052218069543, 0.08032065131966354, 0.1001967206663665]"
56,831.1952455696318,887598.7538182556,"[0.3611366021058691, 0.1731338833422415, 0.4496574559952431, 0.016072058556646264]"
57,789.1266813342892,965874.7898171741,"[0.08428578229598924, 0.8224769092855876, 0.027110207904302984, 0.06612710051412009]"
58,11.545583433779418,661632.7299086171,"[0.1095709020034571, 0.02258436632608548, 0.26393198169343, 0.6039127499770274]"
59,99.17284669166528,250370.9136496754,"[0.11265569435791159, 0.41953740742293105, 0.07084650744922574, 0.3969603907699315]"
60,360.5490966936662,276082.3357966599,"[0.3662727217608585, 0.2910960224102072, 0.30210341852879147, 0.040527837300142866]"
61,246.55938882974857,666353.8883333907,"[0.8580643346908513, 0.0032487167614848904, 0.10442775219815496, 0.03425919634950888]"
62,188.80953218687966,756229.5194573837,"[0.021788031335234354, 0.27257443801375136, 0.3631506572402147, 0.3424868734107996]"
63,271.34107005886705,606439.3800902843,"[0.49930224476388585, 0.21156584125102143, 0.12747749392272614, 0.16165442006236655]"
64,481.014019726953,599310.2391447364,"[0.7482139601982122, 0.03817064546606079, 0.02079801693005535, 0.19281737740567176]"
65,692.2603137318793,127886.56353442695,"[0.10890018603912331, 0.28425398575853855, 0.49516766691335073, 0.1116781612889875]"
66,821.4485885690199,538729.8990085952,"[0.03400020140653988, 0.015708697928959816, 0.7818238645252301, 0.1684672361392701]"
67,149.6841556251002,684905.7109646688,"[0.12591677442409416, 0.43322080483451864, 0.21009898953256162, 0.2307634312088256]"
68,366.3661286660707,891229.2960475637,"[0.09251952571541935, 0.1839446490565579, 0.3928116260438584, 0.33072419918416424]"
