,T,P,zs
0,166.51454798842343,266929.81057006074,"[0.06892502720437992, 0.56244952040181, 0.16990311105657355, 0.19872234133723657]"
1,73.75911035092649,445392.0585028143,"[0.4493234476212691, 0.33956248445765136, 0.12269085156661028, 0.08842321635446922]"
2,469.95264618928275,905000.0656235107,"[0.09049266082777498, 0.48310377778160635, 0.29147405913425806, 0.1349295022563604]"
3,268.44608768798713,978705.1559928876,"[0.023424236156855252, 0.2636795027870786, 0.104544356263515, 0.6083519047925512]"
4,572.3021539360407,943751.7454814796,"[0.08243228963850388, 0.04625577643437169, 0.615925574383657, 0.25538635954346744]"
5,273.5451638747016,577344.0308891037,"[0.47436797713892515, 0.15732372099613137, 0.16084802928974737, 0.2074602725751959]"
6,882.6628256413127,741084.4971062598,"[0.007603785981186925, 0.47165632973077065, 0.43905437825032584, 0.08168550603771658]"
7,811.4692232074697,507121.07264540985,"[0.27830336529492455, 0.028457337994391842, 0.5791440135736013, 0.11409528313708228]"
8,609.7904862828696,858307.763108099,"[0.6908972198254038, 0.014691576300793563, 0.1739155736040201, 0.12049563026978255]"
9,384.2875677078756,384149.2639799094,"[0.34176739226164077, 0.270659694329845, 0.09928022202705966, 0.28829269138145447]"
10,438.859816491147,823072.5028942287,"[0.11137885462483958, 0.4288222621491683, 0.3268046743672496, 0.13299420885874275]"
11,519.1094149574936,483560.274438808,"[0.1759640463986802, 0.655448415907898, 0.10180898183051659, 0.06677855586290513]"
12,995.8962869698217,663457.2197322211,"[0.052859719611488686, 0.1565196001200493, 0.3203979848914935, 0.4702226953769684]"
13,738.653820408803,626074.9855986177,"[0.3136489614224896, 0.3055591771253634, 0.21633522307481873, 0.1644566383773282]"
14,725.7674080610586,374301.345408705,"[0.04108115367630148, 0.5706995841811112, 0.3213853349596156, 0.06683392718297158]"
15,548.5857783126277,438489.43227240234,"[0.2074402095341232, 0.02557044888678235, 0.02460151081189004, 0.7423878307672044]"
16,650.4003264996841,732073.7389535311,"[0.3276603060496777, 0.27316931455581306, 0.17551902064468403, 0.2236513587498252]"
17,530.6341740388374,167699.0114491363,"[0.15505423944180238, 0.11189905741578177, 0.171410267151293, 0.5616364359911229]"
18,599.1403716817028,847538.8639780957,"[0.5079161854341604, 0.38150089174920016, 0.03257726370590555, 0.07800565911073382]"
19,469.20870329363095,478400.41062638204,"[0.010547122367865223, 0.4560387853016097, 0.48706860946814523, 0.0463454828623798]"
20,193.06651591600013,394306.6791117871,"[0.8195669433078486, 0.04758419736865299, 0.05552690719042546, 0.07732195213307305]"
21,343.98896872434995,594243.330375728,"[0.21415985004586047, 0.0572302788220371, 0.5244767094899442, 0.2041331616421582]"
22,329.81087270848985,304588.41054006,"[0.2904396450363317, 0.31959938924972336, 0.25050104162581566, 0.13945992408812946]"
23,145.44425185360922,676387.4502121317,"[0.38627571876615807, 0.12112477501492967, 0.17280540907238384, 0.31979409714652834]"
24,690.577169000073,212745.86159959127,"[0.05067544812682538, 0.19529057563979285, 0.22359727892035303, 0.5304366973130287]"
25,298.7722559299451,346714.87387597736,"[0.649778446598236, 0.1767981840755642, 0.15656671462270835, 0.016856654703491424]"
26,370.7348833668624,742676.3354558588,"[0.30197639488294337, 0.051453101524988366, 0.4651982071531914, 0.18137229643887687]"
27,475.7234597712828,608645.5771799502,"[0.0521319580682796, 0.15741666508097304, 0.6878975186495826, 0.10255385820116471]"
28,968.0194220457057,706875.0112874835,"[0.11044076179972652, 0.583229075848476, 0.13151572531608982, 0.17481443703570776]"
29,36.723875527323614,350154.0496275594,"[0.24227209429952135, 0.13424777366596796, 0.13005057008559107, 0.4934295619489196]"
30,935.8984439946037,630131.9164424476,"[0.5101655365444931, 0.06508951925526517, 0.24338257150562534, 0.18136237269461639]"
31,691.7945747730541,460344.88443029067,"[0.20168134436997454, 0.15689053584403687, 0.40744073673603476, 0.23398738304995398]"
32,274.64952932411893,918149.7963797919,"[0.2759138362933223, 0.08342789969685802, 0.1608545400212678, 0.47980372398855187]"
33,150.71771902718586,164552.21764611767,"[0.3735733198385603, 0.006642279951234764, 0.5146752092171237, 0.10510919099308111]"
34,547.8325870413921,653107.5760186535,"[0.3893179013576301, 0.31624648054123006, 0.20709421752036522, 0.08734140058077462]"
35,124.28961402818578,426859.6733823804,"[0.8269131956930384, 0.06167888615619208, 0.038759416637904755, 0.07264850151286459]"
36,561.5349058077941,319241.20217415283,"[0.1159083551416345, 0.4885970074218956, 0.014464793043746076, 0.3810298443927237]"
37,235.8121567791672,539800.0718629874,"[0.3836210850567456, 0.15444190986008882, 0.0717230744908301, 0.3902139305923356]"
38,925.829338575613,133216.29143333365,"[0.13398389623482282, 0.43692163952222857, 0.03239384102216336, 0.39670062322078525]"
39,309.40399048082276,527814.9033214571,"[0.03355650682456977, 0.3236850007182527, 0.5299920025284075, 0.11276648992877006]"
40,749.4377546294675,571437.0832334895,"[0.39400089344035877, 0.12311687200156572, 0.431312802032126, 0.05156943252594949]"
41,21.83568292206928,448030.7385556444,"[0.431725551124922, 0.3483359789629182, 0.11354396720522522, 0.10639450270693467]"
42,638.7221101226585,180014.95694164233,"[0.45727128844593634, 0.20884554480954365, 0.23723248987394074, 0.09665067687057922]"
43,889.6892211521675,716072.7755345652,"[0.8482580775842975, 0.022400954085643632, 0.051905330623563915, 0.07743563770649511]"
44,325.5747956252432,506741.1403058404,"[0.06108202979995822, 0.2879172890212189, 0.49143627375898463, 0.1595644074198382]"
45,859.1714851900682,713720.572798214,"[0.4700639548885805, 0.07780286712565072, 0.3615444011596814, 0.09058877682608726]"
46,421.7203307985751,970921.5866549326,"[0.09255790533811413, 0.23432659790484986, 0.08945820962702125, 0.5836572871300149]"
47,833.7939786496377,351916.68414719694,"[0.2865243598599112, 0.16661416766798823, 0.03794943097753364, 0.5089120414945669]"
48,779.2544056117734,250267.1274815953,"[0.09110293251981624, 0.6430172593062567, 0.0009377946984417033, 0.26494201347548535]"
49,399.73309076453427,620516.6619390777,"[0.03884406974545788, 0.2222018030564843, 0.4962090699171273, 0.24274505728093057]"
50,528.745753348881,923221.8715975318,"[0.2091684572497137, 0.16652883123152898, 0.3463326018841719, 0.27797010963458535]"
51,93.26605012411893,663295.1401539207,"[0.12293207253558171, 0.011481704333093657, 0.07199439562981548, 0.7935918275015093]"
52,334.95690865429816,925894.4392409163,"[0.8736479758819069, 0.09602006363815234, 0.0047581052690832855, 0.025573855210857265]"
53,842.1041041673056,738743.5155533504,"[0.417631643278904, 0.0005907936552134939, 0.2386707852144654, 0.34310677785141713]"
54,426.671636608311,652236.5802797483,"[0.3362383553814668, 0.11245118543771052, 0.004358212469822946, 0.5469522467109996]"
55,730.1660351867531,856130.7052007468,"[0.1989705576005311, 0.04068198973928188, 0.39286460786821803, 0.3674828447919688]"
56,33.040951449690034,583857.6548623929,"[0.06608479664525495, 0.15958093297712322, 0.4233321916915055, 0.3510020786861164]"
57,934.2836513837179,921873.5162396084,"[0.13227540989496836, 0.4810745972590274, 0.053275160638391716, 0.33337483220761244]"
58,326.836872558819,913651.7920950126,"[0.39516360126653427, 0.2887813267507821, 0.24978098178717015, 0.06627409019551346]"
59,478.2225889156379,637198.3120722657,"[0.07821896199021257, 0.8572802366803887, 0.06041765779072735, 0.004083143538671354]"
60,433.6730170691514,866338.8068301855,"[0.27625513839182775, 0.03319852463125157, 0.433899528470496, 0.2566468085064248]"
61,300.1394730788672,632482.1090189464,"[0.3175339324181795, 0.2298164019102494, 0.14418559476573078, 0.30846407090584027]"
