,T,P,zs
0,56.65065698954473,473321.49928784335,"[0.058936633980148985, 0.21416609210698367, 0.45139212397380046, 0.2755051499390668]"
1,365.0485215222502,425836.5123963385,"[0.3814405122545257, 0.35151254352548883, 0.03857169999854499, 0.22847524422144067]"
2,457.7683676422932,945644.6638894505,"[0.22782841707743012, 0.01996401027889854, 0.5707938824546127, 0.18141369018905865]"
3,367.9031448369789,879622.9217255899,"[0.001770062236793625, 0.3790967947864092, 0.39563925030073027, 0.2234938926760669]"
4,710.7450057182177,315143.03444559366,"[0.2804664664557522, 0.4396202237119983, 0.17919168641160904, 0.10072162342064045]"
5,987.8326538244972,328311.26274173526,"[0.6456922919624895, 0.052077673962312394, 0.16609087805981593, 0.13613915601538212]"
6,786.0148323891859,863896.8127304099,"[0.35862051690677754, 0.4561154682443501, 0.12313207215856761, 0.062131942690304566]"
7,269.43468580995903,772981.5254718146,"[0.128095864188221, 0.41535947878125934, 0.3758370065512903, 0.08070765047922943]"
8,612.7623274318698,180364.66342764112,"[0.31881987662868644, 0.12092295731688145, 0.529935441916914, 0.030321724137518068]"
9,855.9287473409388,467115.9821268597,"[0.1279778390314141, 0.030390297701528537, 0.4587750912860622, 0.3828567719809952]"
10,905.9354454867428,852789.6504565077,"[0.24239146674374895, 0.3487534133492506, 0.19258327833302671, 0.2162718415739736]"
11,256.92592350928817,778112.0313794292,"[0.5097028820830848, 0.021618016015103315, 0.25376347636083957, 0.2149156255409723]"
12,851.2765423481057,908112.5866477645,"[0.5590477773644639, 0.3089829890592225, 0.06733672268632918, 0.06463251088998441]"
13,116.92204342362866,418412.3082239694,"[0.37180512078819244, 0.30608284374274514, 0.21844309138499998, 0.10366894408406231]"
14,673.3603370059549,386274.4883827736,"[0.5539068431232215, 0.10033238881143983, 0.2903090298270807, 0.0554517382382582]"
15,213.29175742092275,611185.8375247566,"[0.02052554936810585, 0.7939010329234707, 0.1143732660568184, 0.07120015165160495]"
16,892.639553689429,426212.5730458762,"[0.011531353401860065, 0.11870599308272642, 0.7893607123808756, 0.080401941134538]"
17,580.3906501225819,521432.7184086219,"[0.17634930972001767, 0.7335262979311733, 0.06304760625596235, 0.027076786092846663]"
18,943.3472530615416,106652.36293965744,"[0.030403960308109157, 0.5791151692254717, 0.06377858235458513, 0.32670228811183394]"
19,737.8429622472579,579559.0362043569,"[0.04044703942724235, 0.1589429589443513, 0.32474613161811866, 0.4758638700102877]"
20,738.5277753217077,650557.2376125976,"[0.024441852622160216, 0.13552104000319884, 0.2229512815318696, 0.6170858258427713]"
21,827.2076684611704,111619.46301829058,"[0.625696598631372, 0.11466893773446203, 0.23208395732622972, 0.027550506307936387]"
22,98.42642025311471,849074.1177401996,"[0.09725318934322791, 0.3106480019802586, 0.5358574060005392, 0.05624140267597441]"
23,179.04470424008596,575585.7119192785,"[0.08224688129280114, 0.03922472515764069, 0.4210796038170617, 0.4574487897324964]"
24,494.467023144444,585115.1725160113,"[0.28051522097096265, 0.10655843149395845, 0.5465602484434405, 0.06636609909163863]"
25,925.7472773721951,807536.7773025674,"[0.7919170003002366, 0.01695909851041303, 0.09432819671802256, 0.09679570447132761]"
26,530.1603481240597,475415.3225364974,"[0.19882032660493532, 0.1558276915420231, 0.2563621203812524, 0.3889898614717892]"
27,81.39217062692325,533049.1690051365,"[0.1190734089572361, 0.08494267973939303, 0.0885763545007623, 0.7074075568026085]"
28,638.6905566443893,486265.5272488778,"[0.1700241624941989, 0.4543342406179797, 0.023906587893464063, 0.35173500899435745]"
29,947.7521454245386,643048.5716833789,"[0.4172899057184223, 0.31389347825405295, 0.16829243149786297, 0.10052418452966175]"
30,865.7568753439165,459464.5380452686,"[0.45965139177968434, 0.19120158278080238, 0.09122387579582641, 0.25792314964368696]"
31,74.20360888810617,775121.0138956037,"[0.2549461156908395, 0.4279745192378452, 0.02178704028091799, 0.2952923247903974]"
32,828.9317897676302,917672.2432202391,"[0.18698721630457907, 0.5842605051749333, 0.21987869177182193, 0.008873586748665625]"
33,965.4799208945219,937675.5045744234,"[0.0011913917774157348, 0.5548059100737575, 0.22840658647617273, 0.21559611167265424]"
34,354.64910265282873,491729.9648710339,"[0.2506546167624467, 0.2125890054720552, 0.020982569354972683, 0.5157738084105253]"
35,289.64913721096747,436725.0064024474,"[0.3830477572701781, 0.15049460358737124, 0.04170258116921104, 0.4247550579732397]"
36,707.8484485136821,630368.3882988935,"[0.18376112981986853, 0.18926052827753595, 0.13747126820134362, 0.489507073701252]"
37,263.01604586206895,975617.1548365433,"[0.2370507928058024, 0.1340786369585723, 0.5333005101385356, 0.09557006009708975]"
38,713.5169779576063,193956.0375646615,"[0.5331854619099327, 0.24414769142984882, 0.046697198300182555, 0.17596964836003598]"
39,865.6818678213026,182283.13024476316,"[0.5503436728617476, 0.02233674452306934, 0.3906492772598426, 0.03667030535534054]"
40,950.5957271038982,835743.0244323118,"[0.053415737306845436, 0.7285718595808276, 0.20209184073216885, 0.015920562380158168]"
41,464.6288984467659,727116.501773759,"[0.12849308947486893, 0.4080622607706305, 0.43177177437664666, 0.03167287537785398]"
42,348.61978075623034,470550.14278531796,"[0.03281744268719483, 0.04878383167004739, 0.3695954470891921, 0.5488032785535657]"
43,730.3291550107837,277835.9582704456,"[0.25993476094884005, 0.20513596476869728, 0.15577617778467343, 0.3791530964977892]"
44,57.13086539689404,438052.0167188767,"[0.014970473332306404, 0.6903008513917898, 0.14986022097211144, 0.14486845430379247]"
45,112.8452406575482,543777.3631642843,"[0.4614870997609972, 0.02340280034332302, 0.30439077394663827, 0.2107193259490415]"
46,216.7510291301551,395859.7861738637,"[0.4477287184749575, 0.050833058902310206, 0.14033514831785993, 0.3611030743048725]"
47,574.6906724768853,593343.6543238924,"[0.18875750289080098, 0.4050031442662809, 0.36241827921751807, 0.04382107362539989]"
48,163.85429090014352,384546.9981255884,"[0.2865198247549511, 0.03430539202304406, 0.6391700048836269, 0.040004778338377935]"
49,150.06316893014727,245942.77490571406,"[0.7005527577018406, 0.1823976027361267, 0.046006990654923724, 0.07104264890710901]"
50,733.4277230891817,193656.83812130202,"[0.08828491764367358, 0.06744423256053372, 0.11581391511028812, 0.7284569346855045]"
51,724.7715586282599,627723.1230583815,"[0.20034468357378138, 0.18332350783378257, 0.5714278699201757, 0.044903938672260384]"
52,612.8990524789021,766921.9912368235,"[0.38554767745854185, 0.5287900429920593, 0.022301700039629845, 0.06336057950976892]"
53,814.151703609073,478818.0149848251,"[0.04911334909186968, 0.4505491226160119, 0.2449634566023232, 0.2553740716897953]"
54,996.3882128714333,976778.5470857738,"[0.008964225127948259, 0.14982962092930377, 0.3605898127183864, 0.48061634122436164]"
55,539.0245780949258,263598.8809678193,"[0.20413033674783712, 0.0824449134103342, 0.07186866999329306, 0.6415560798485357]"
56,549.8965547420396,558836.0721057219,"[0.3847819819086442, 0.2732913241195804, 0.1524604170871417, 0.18946627688463366]"
57,583.2690489456902,674066.8513249676,"[0.17601168726965938, 0.41020261769811467, 0.17808026899238563, 0.23570542603984038]"
58,111.7874598770695,753268.4186818359,"[0.5811412699146312, 0.17146769456076577, 0.08951828624982301, 0.15787274927477984]"
