,T,P,zs
0,906.8428995293816,857218.4151470675,"[0.3581845753989709, 0.2836502047742528, 0.23071699472428656, 0.12744822510248968]"
1,169.80853917742402,472331.17388455063,"[0.16814125759654924, 0.11519238222292776, 0.681616249787085, 0.0350501103934381]"
2,553.8845262456852,526590.7371524135,"[0.08065293389817056, 0.6675919760153879, 0.14052693387173107, 0.11122815621471044]"
3,159.75139556609065,563290.3968731216,"[0.3027342680314389, 0.32584381860554673, 0.02665900778388936, 0.34476290557912487]"
4,11.481485251428978,742267.3127049684,"[0.22077339407228827, 0.37164358484366145, 0.06432517239755378, 0.34325784868649656]"
5,804.3225499283852,512504.10605963576,"[0.23161818906948747, 0.7194736112637534, 0.028632577976564284, 0.020275621690194746]"
6,806.188431463108,338675.1728025582,"[0.007659382447609793, 0.2449838106150456, 0.09976210920657222, 0.6475946977307723]"
7,476.36605273627094,421168.60942882515,"[0.468318366317489, 0.06888135905296404, 0.38643084394637905, 0.07636943068316795]"
8,912.754590659353,439709.3535248476,"[0.42948714718548714, 0.07321671905823808, 0.07781144473385282, 0.41948468902242214]"
9,225.88349116493163,850542.3085243518,"[0.011656748168229437, 0.16978662509776732, 0.8010983782329408, 0.017458248501062423]"
10,708.7768432943076,140260.27977274364,"[0.24099918518748492, 0.40619131839491207, 0.24486911688507473, 0.1079403795325283]"
11,313.22303582484966,794848.6278438932,"[0.3802115475701416, 0.20431594161756333, 0.3438624844082772, 0.07161002640401802]"
12,502.8061919839194,184356.15400696418,"[0.16672738142870625, 0.41878603264346537, 0.3053274158433045, 0.10915917008452392]"
13,10.269867468677203,699862.4398862398,"[0.16985509506729893, 0.5582618427227851, 0.26525328008385185, 0.006629782126064184]"
14,788.4881954187431,755181.3733104813,"[0.07643218219542972, 0.014702883498740042, 0.3012056465777505, 0.6076592877280799]"
15,33.04260791090406,442162.0546850076,"[0.2511066275182868, 0.521110496390753, 0.021803781819476564, 0.2059790942714837]"
16,851.9230612934922,864434.5183716423,"[0.3436155682546857, 0.4189498761466533, 0.019518245620452738, 0.21791630997820824]"
17,525.0389447311261,324439.5824964652,"[0.22040110658523124, 0.5710601787781546, 0.007840573444985227, 0.20069814119162893]"
18,661.7211775696023,233481.8153409592,"[0.13130002925732215, 0.295324058686669, 0.3889566933711864, 0.18441921868482242]"
19,594.9532940343089,187233.34082102595,"[0.2640619536483528, 0.2818200842686538, 0.34391304849131177, 0.11020491359168164]"
20,890.3139873657526,332613.6898145112,"[0.3104902237219126, 0.11367352458873978, 0.4775267996723711, 0.09830945201697662]"
21,176.98683436162852,298319.5957285055,"[0.03200268243536833, 0.6449710755530073, 0.20345850074027205, 0.11956774127135253]"
22,642.3071185183986,484740.9597210901,"[0.5762360372413199, 0.13483996342667712, 0.252234431327522, 0.03668956800448081]"
23,78.98474152227196,924653.9694273893,"[0.4888067260672155, 0.06798907695079633, 0.3946964011901566, 0.04850779579183141]"
24,873.4552899050532,286444.33595627,"[0.14985351246661238, 0.14670833628037802, 0.12183102822052116, 0.5816071230324883]"
25,999.4824024240828,929679.9728382123,"[0.08414664476944457, 0.5915959036612309, 0.26078837327611776, 0.06346907829320675]"
26,958.7638011820725,184480.90234628017,"[0.4668427870425542, 0.0860764213561976, 0.12572384579708254, 0.3213569458041657]"
27,372.0828149127446,443648.77368566627,"[0.70973665486959, 0.1950992434818643, 0.08717121376186407, 0.007992887886681661]"
28,487.3174415694146,383111.9990620351,"[0.1118685804946796, 0.34286179944369616, 0.10363839801909673, 0.4416312220425274]"
29,106.37945332974375,292854.17353164125,"[0.028361009142808317, 0.45747975377678807, 0.34787975038888835, 0.16627948669151518]"
30,813.6066567270113,796656.9912143964,"[0.48408697883795676, 0.24705886587957676, 0.04261813363426383, 0.22623602164820275]"
31,247.4143001850009,872477.9284791054,"[0.29825701939192784, 0.11006764958605204, 0.050519501823521294, 0.5411558291984988]"
32,361.3884715683404,328135.7769603885,"[0.07305564870705099, 0.7036518922276593, 0.12343814713446069, 0.09985431193082903]"
33,538.4702863096525,913387.3558572192,"[0.015605708720971537, 0.41992049344308047, 0.29828370052835645, 0.26619009730759163]"
34,318.7558335228859,705115.3702297242,"[0.42259031771105826, 0.47932065285405273, 0.034662613576884806, 0.06342641585800425]"
35,538.2726461028327,682188.8026484578,"[0.43631466579024253, 0.2283265857260817, 0.20902630397228641, 0.1263324445113892]"
36,809.5394949503133,258692.2701857839,"[0.025304291918388736, 0.5553678636137068, 0.3975800017836234, 0.021747842684280913]"
37,17.812401730775026,990803.653149745,"[0.3332861876615331, 0.020747289123357292, 0.34028055330381285, 0.3056859699112967]"
38,83.02034701341155,977191.0924208647,"[0.15372533099208263, 0.1743075491782015, 0.245050714353802, 0.42691640547591403]"
39,561.7154432767607,501501.890432041,"[0.00017767498250427304, 0.058053076660586275, 0.7336724578240215, 0.208096790532888]"
40,127.13284498762988,139889.30350048048,"[0.29414353784082903, 0.18761938379268633, 0.33695150047564626, 0.18128557789083846]"
41,187.0037182100577,872636.2395076132,"[0.062165972116833106, 0.112703818829299, 0.046776308009208775, 0.7783539010446591]"
42,381.01172707796843,533282.3783020566,"[0.4404512830715336, 0.3551951288632771, 0.11905432198812264, 0.08529926607706653]"
43,243.08953419435275,371863.3695444546,"[0.4860592474898527, 0.014285874532708675, 0.005786473692422019, 0.49386840428501655]"
44,25.394063571595478,139088.93785407578,"[0.18863911381180398, 0.09540043669841257, 0.25752767395235654, 0.4584327755374269]"
45,483.7186144678999,933710.2269313526,"[0.3755678197497207, 0.4040421549969812, 0.019363519955067438, 0.20102650529823068]"
46,213.3313003098643,873189.86523115,"[0.1074417382285945, 0.3259121483388493, 0.2580111486748997, 0.3086349647576564]"
47,148.63992756631222,759981.7827245984,"[0.3194870269463179, 0.22366096043952985, 0.35119235195314225, 0.10565966066100992]"
48,557.3168947318026,860756.0661317412,"[0.12001696788355265, 0.06426510885320787, 0.7326135108234125, 0.08310441243982716]"
49,537.5416208987094,351220.86086821184,"[0.23926298518723244, 0.5005157191471368, 0.162693283242483, 0.09752801242314771]"
50,32.25686830129917,375440.4831510223,"[0.19323266607758496, 0.2620110516690268, 0.5118729307639528, 0.03288335148943545]"
51,721.6224933400528,219629.49511411865,"[0.7080690157660599, 0.059169197129380326, 0.006927036554611268, 0.22583475054994856]"
52,990.7866038817999,573710.6851862153,"[0.4692709762482766, 0.07965120833993021, 0.13308270670353228, 0.31799510870826087]"
53,703.6230061144613,815145.5840143515,"[0.03892867165336395, 0.4842944982299024, 0.43152432062458784, 0.04525250949214581]"
54,651.2518552358583,513164.2247290629,"[0.4774539000675646, 0.4382376850248781, 0.014521308806472386, 0.06978710610108495]"
55,924.876073121178,290755.6156654274,"[0.5180757844123063, 0.04598295957227946, 0.2729318905454836, 0.16300936546993053]"
