,T,P,zs
0,17.175032051553515,953849.3877443823,"[0.29047524714265, 0.46588485179565786, 0.02193071364934047, 0.2217091874123515]"
1,243.28593388519684,873427.028250034,"[0.33111096623276437, 0.24512231931851103, 0.3343164126050174, 0.08945030184370732]"
2,410.0922935786006,439529.3856648382,"[0.1368108430867136, 0.24660519416018645, 0.16871624777630334, 0.44786771497679667]"
3,463.80487024100586,674165.9712036786,"[0.11563297401933241, 0.5008239338643357, 0.33632090458701375, 0.04722218752931815]"
4,122.95170659050977,819398.6998087167,"[0.19820297847044543, 0.45312597552086864, 0.031072093303437652, 0.31759895270524824]"
5,911.6679795709539,533730.8610241627,"[0.20806689275154108, 0.1804861815760523, 0.10799229836088216, 0.5034546273115246]"
6,548.6292439510296,334778.7232039771,"[0.31302698772518467, 0.011751211335871092, 0.5120028474324391, 0.16321895350650506]"
7,421.39334643188226,519979.3895266432,"[0.28690736740453787, 0.15279389671043386, 0.5162100945253306, 0.04408864135969768]"
8,840.5372472646236,422320.21895193687,"[0.08304628573180635, 0.27600598393787046, 0.42368160762420476, 0.21726612270611864]"
9,263.38396882162095,633293.6172630668,"[0.3040729298216951, 0.2387259408294504, 0.11177703151402371, 0.34542409783483086]"
10,551.3197505087726,434175.12222725584,"[0.614564148883987, 0.11821121751133593, 0.12202096310242964, 0.14520367050224736]"
11,178.7398577017264,342335.43708151055,"[0.2557048250225457, 0.0750499783562367, 0.04678923000424205, 0.6224559666169756]"
12,143.79919713006504,854858.0908388026,"[0.20233903824673208, 0.5447931212918824, 0.12793253761308548, 0.12493530284830005]"
13,304.99391868897123,722126.2548752221,"[0.2716198956444375, 0.30666459916274974, 0.39349434383852655, 0.02822116135428599]"
14,251.08190851204475,373932.74446251366,"[0.11428227317257224, 0.04245784335041558, 0.19909890886256337, 0.6441609746144489]"
15,797.5967268558306,539915.0463383102,"[0.08312164961038275, 0.36711560225814804, 0.11079297653245529, 0.43896977159901385]"
16,810.6135564030772,377357.09804089967,"[0.1603230464900234, 0.2820794011201556, 0.14314060604887394, 0.414456946340947]"
17,286.64276920844213,511730.25478715537,"[0.0020314845121241695, 0.09795524080031519, 0.031132107894306513, 0.8688811667932541]"
18,793.1360728043727,472092.6389311453,"[0.2965523133903053, 0.30800647768451084, 0.3411231989340375, 0.0543180099911464]"
19,515.3874239287184,700353.443619694,"[0.21520164785937013, 0.005064495309216351, 0.5319350509586248, 0.24779880587278857]"
20,140.26582911809513,231303.5012249694,"[0.22317627550798158, 0.5076419564307418, 0.23218120426879268, 0.03700056379248383]"
21,125.3206708444538,896099.4825524595,"[0.061124255527440524, 0.7506344087696329, 0.11568697366958709, 0.07255436203333948]"
22,446.0695739957963,830997.9183382046,"[0.3750914928670729, 0.1511581906095375, 0.2179283575712033, 0.2558219589521863]"
23,653.288907779424,598472.3457097639,"[0.01752083260452426, 0.08580725092845987, 0.6405103683498586, 0.2561615481171573]"
24,93.11498722065623,219112.34030658766,"[0.1950503724832785, 0.048005589578409544, 0.590729603866253, 0.16621443407205902]"
25,481.3871208360307,562766.5603200542,"[0.10157160793778586, 0.3086662427514789, 0.5569883074815517, 0.03277384182918349]"
26,111.63109440126368,282504.19887547684,"[0.08261067716244945, 0.5203038465108726, 0.2268062036357791, 0.1702792726908988]"
27,23.068640441148073,340166.82624691946,"[0.11319536821996339, 0.24882550643359017, 0.619830662146796, 0.018148463199650522]"
28,471.4752312765464,584916.4247509197,"[0.12585588356283256, 0.29058226973431417, 0.030589238625479142, 0.5529726080773741]"
29,773.1984821974273,998505.6647845062,"[0.5269875335361142, 0.19849878323033912, 0.1760656660204701, 0.09844801721307653]"
30,398.0333073351609,110668.99808549989,"[0.03446049888972537, 0.38038057079353693, 0.16351562827796895, 0.42164330203876893]"
31,399.04705072865806,963905.395984345,"[0.15612349944900086, 0.12236137972472842, 0.3364157159052378, 0.38509940492103306]"
32,935.818666717276,784338.4300213881,"[0.6429429795788784, 0.0289583988215044, 0.3272963077397291, 0.0008023138598880316]"
33,164.2226651139886,674279.796835015,"[0.12036226549441192, 0.2030033797967128, 0.5100084124566477, 0.1666259422522274]"
34,178.75920581922162,630606.1003776046,"[0.6346610629783179, 0.06140049674522325, 0.2117566424989361, 0.09218179777752294]"
