,T,P,zs
0,638.2233319892986,702322.1081363377,"[0.1501819204108039, 0.12005949036043374, 0.48082773341032625, 0.24893085581843627]"
1,10.884852412620624,200281.53383956195,"[0.4973470373812734, 0.15868016260626935, 0.22005592415908917, 0.1239168758533681]"
2,701.2303666250572,143579.79168723978,"[0.22870998108481222, 0.06973260866215845, 0.4697525231314424, 0.23180488712158692]"
3,356.1876225016441,123964.24825199768,"[0.11376023507433436, 0.04068908753117333, 0.34293895004374636, 0.502611727350746]"
4,142.14255214568203,449462.6295047561,"[0.035744453216180694, 0.010705965255347852, 0.8625080354352139, 0.09104154609325764]"
5,188.38825323496263,746756.6436252901,"[0.040970739884541404, 0.4246010934600866, 0.31400182086846457, 0.22042634578690756]"
6,400.94961996414014,517027.3453827965,"[0.09416932280941903, 0.1179407644090631, 0.11127720337959338, 0.6766127094019245]"
7,994.4745121873347,491713.2471927409,"[0.2875825990307886, 0.050638784786094224, 0.5946771160719022, 0.06710150011121489]"
8,375.9345384336697,117287.58209575443,"[0.16963194047338337, 0.18738592839814835, 0.2383203676867512, 0.40466176344171695]"
9,805.1979835312997,983991.6603087832,"[0.1678627989291619, 0.32936592860413, 0.008532741637068152, 0.4942385308296398]"
10,544.1014771884458,192333.08114123082,"[0.45826134797096935, 0.1718409102222301, 0.044890102624222696, 0.3250076391825779]"
11,697.8627406395226,308705.85227423464,"[0.12424866170896978, 0.21294075292206155, 0.4698620500309463, 0.19294853533802236]"
12,204.81064642019686,987778.0704367642,"[0.27382342718686237, 0.48124369533559114, 0.06642370953647958, 0.17850916794106697]"
13,620.0114781583954,887004.2060107096,"[0.3356303664145857, 0.34935271117630073, 0.27119562412677656, 0.043821298282337044]"
14,324.786156107657,828270.3688100923,"[0.2861273829248616, 0.16068248974270027, 0.1497989874399467, 0.4033911398924913]"
15,797.943536878241,970249.5512964345,"[0.09378284140426382, 0.38047953800639117, 0.20073243583606717, 0.3250051847532778]"
16,627.1947056661257,486228.72315475723,"[0.240459173823385, 0.18925538915861242, 0.478094134751364, 0.09219130226663849]"
17,656.7031284067349,423951.04275605356,"[0.609322779016771, 0.013632838308083909, 0.013535527428215167, 0.36350885524693005]"
18,859.5463499535105,668198.4580813148,"[0.1547409724191073, 0.7263305814217491, 0.027163393005624283, 0.09176505315351932]"
19,387.0588547651642,198149.3280847187,"[0.17939983656400116, 0.5574256382359563, 0.1674454251861229, 0.09572910001391984]"
20,350.3746068078279,436437.9499233601,"[0.35084334334078715, 0.4116527864253114, 0.12762083561676618, 0.10988303461713536]"
21,863.4210308018305,957227.4237254346,"[0.0463431268685877, 0.3342899388543949, 0.45475368633762975, 0.16461324793938759]"
22,400.1092540318574,428831.85479903035,"[0.4573992960304795, 0.3819069850053517, 0.07689298804729594, 0.08380073091687296]"
23,424.3065529111418,821124.9118396862,"[0.4675853610072938, 0.03336394557298051, 0.16855608093708568, 0.33049461248264006]"
24,229.12853494363392,176716.90483146044,"[0.3618141759699632, 0.5970026611258857, 0.008207590965255234, 0.032975571938895915]"
25,620.4852028968286,671745.1369187046,"[0.24224081758436272, 0.47664731492591395, 0.08886285507910294, 0.19224901241062042]"
26,316.3657664667237,631375.9671693771,"[0.3348931860157888, 0.0015951343299850105, 0.2694155698898143, 0.3940961097644119]"
27,93.78844157708532,849695.0123759025,"[0.11187770385667942, 0.35209885977454897, 0.2966816269018914, 0.23934180946688013]"
28,228.00386624706377,682476.9537561481,"[0.11352680893753046, 0.2552086255235546, 0.2916924677453647, 0.3395720977935504]"
29,633.1810061623363,759680.7517966973,"[0.01108163164948145, 0.9169769049394325, 0.060614793327938565, 0.011326670083147403]"
30,742.9932167801337,851508.9427256166,"[0.09617652918559494, 0.08771915337818384, 0.29508888694538454, 0.5210154304908368]"
31,539.2868926563472,357742.7485728739,"[0.024124826133387376, 0.5315338993351963, 0.30320530698195636, 0.14113596754945987]"
32,180.96854247613487,347986.5796224219,"[0.04132407372725146, 0.06464555697982545, 0.11315116224530848, 0.7808792070476146]"
33,541.1190836704529,653332.2901997598,"[0.22108431236798473, 0.31770953643749533, 0.1280078433400233, 0.33319830785449644]"
34,371.9282037792779,461769.2897327021,"[0.014370571493306849, 0.22116457299104325, 0.42460717231372763, 0.3398576832019223]"
35,520.7671147607666,915589.2067603285,"[0.19960602644966258, 0.15380895719560114, 0.21871971476817112, 0.427865301586565]"
36,848.1854764845297,864637.6836399615,"[0.47615121158559237, 0.20371622761007163, 0.16490391171761173, 0.15522864908672424]"
37,769.5761064179511,382972.2485779349,"[0.20161158277018854, 0.06552262034184153, 0.11345359965817593, 0.6194121972297939]"
38,903.7631435647161,927764.5283563383,"[0.4086418005052297, 0.10726017150562937, 0.33542364346708714, 0.14867438452205378]"
39,406.7484906373505,737662.6038658756,"[0.10851450472578028, 0.3702334755342549, 0.23139839330154735, 0.2898536264384174]"
40,941.0219440562581,544319.58386024,"[0.0678709803960641, 0.4439224371676512, 0.2808354573691192, 0.20737112506716554]"
41,249.38240480274635,288615.22315448837,"[0.4710474659524628, 0.07520434639912332, 0.40932490852985465, 0.04442327911855924]"
42,832.4668119306867,662613.1596196193,"[0.2413680792405851, 0.12245563865984763, 0.21796804337496278, 0.4182082387246044]"
43,410.7246637015863,714141.652571338,"[0.008752023141783126, 0.7191480582593793, 0.0008425683310051908, 0.2712573502678324]"
44,984.7116553757074,849942.9710636982,"[0.014806187321554051, 0.648982620638736, 0.3330826727579092, 0.0031285192818008047]"
45,842.2114411400357,675705.3899794905,"[0.1464116297039022, 0.24762899211154532, 0.4573566216998664, 0.148602756484686]"
46,164.2521117153441,100163.53170073411,"[0.036203348473883255, 0.4256308488589296, 0.44042616981374944, 0.09773963285343766]"
47,229.35957113917416,919608.7675254183,"[0.039202032810196435, 0.3538696849972576, 0.22209175017512633, 0.3848365320174196]"
48,43.131495124720736,826707.9382830611,"[0.17737263011129922, 0.6671181102665132, 0.029679010169545075, 0.12583024945264248]"
49,56.56553907986061,116914.55341580659,"[0.030858189578307143, 0.48266267812957164, 0.3419444927912052, 0.14453463950091602]"
50,274.8451953760888,327484.56916434254,"[0.26544632457009626, 0.13269337942164675, 0.5527784039834712, 0.04908189202478581]"
51,450.03247267800634,833677.9674013653,"[0.07022433472969566, 0.45931513975597654, 0.40879808044639626, 0.061662445067931414]"
52,298.2205486740077,268084.4610697676,"[0.18728584850883165, 0.007080437897742889, 0.46948651218874704, 0.33614720140467835]"
53,973.3686286212135,632757.8352801129,"[0.09115605841647316, 0.25097019631601614, 0.3634863839081157, 0.2943873613593949]"
54,509.635229831217,429372.3236536214,"[0.3590547205347297, 0.036897460618393135, 0.2519097248608621, 0.3521380939860151]"
55,288.1456186688816,579742.2625972095,"[0.6863848261420469, 0.051917060886520955, 0.023358834496965766, 0.2383392784744664]"
56,872.9069273038552,190799.22157960298,"[0.03363463767688617, 0.10919617023653425, 0.5164111106545274, 0.34075808143205216]"
57,524.9068861070675,333452.7176252791,"[0.13078304615325445, 0.13656513270611073, 0.025874418444205696, 0.7067774026964292]"
58,857.8615201006046,131028.8382631966,"[0.29361621551532346, 0.4094547708121283, 0.15180060904815276, 0.14512840462439544]"
59,424.65546890817427,951937.2921393517,"[0.23237961240372335, 0.336444742990254, 0.09838947639737224, 0.3327861682086504]"
60,709.1184786441777,956854.8208593602,"[0.3665421337428094, 0.11634281359655502, 0.19435654393303753, 0.32275850872759804]"
61,786.7684282538908,271100.50522984756,"[0.7471599106453785, 0.013609094309038281, 0.1688830982169899, 0.0703478968285934]"
62,950.4439780472467,297978.782538034,"[0.10367671100086964, 0.8151867597914508, 0.01369948840628029, 0.06743704080139909]"
63,244.1323241552125,629955.3579744674,"[0.08483510936745553, 0.2747645456024901, 0.34256747015006556, 0.29783287487998883]"
64,969.9722751153541,872586.8069051271,"[0.045688180122918746, 0.26158674378105623, 0.02947563429883749, 0.6632494417971875]"
65,123.40714066215122,423624.57194943994,"[0.11282974790060704, 0.053654960244414185, 0.26641323683948015, 0.5671020550154986]"
66,111.83139669723748,903193.7802214907,"[0.0007780611666525511, 0.05089902624379466, 0.49725997910124575, 0.45106293348830706]"
67,696.8187667986782,378901.3492899429,"[0.07041903445577513, 0.12990475176025273, 0.5295678817079781, 0.2701083320759941]"
68,378.2330901289219,958883.6032705442,"[0.020289231045522785, 0.10610641509370795, 0.8528184465020756, 0.020785907358693706]"
69,608.8263696455589,787402.7034329018,"[0.7680099003512646, 0.21062274010760457, 0.01593136246287871, 0.005435997078252095]"
70,306.290230767478,592861.0371770759,"[0.370840574320709, 0.2611644324276127, 0.36721096315098956, 0.0007840301006885636]"
71,733.0201359240407,464690.04861716845,"[0.3135129354213478, 0.39065377013923563, 0.2661220858538721, 0.029711208585544338]"
72,685.2733059834733,273970.8815479025,"[0.042707425056663646, 0.3464223013414252, 0.3735884289098176, 0.2372818446920935]"
73,778.3245793525341,335603.0476887303,"[0.5233851688870815, 0.02016810106392768, 0.3522525258255551, 0.10419420422343553]"
74,829.4469797022437,802520.2732497671,"[0.07065582545443691, 0.5454437677273455, 0.30654620871755894, 0.0773541981006586]"
75,223.59417845694136,215721.0012717704,"[0.03231343497869754, 0.6947215709025006, 0.10767477008802286, 0.16529022403077895]"
76,232.5787217516582,380089.7006563123,"[0.1540931350313972, 0.0401745962546879, 0.24106688606448698, 0.564665382649428]"
77,134.99664166692384,959100.6161392559,"[0.15476950084486862, 0.26526316972765634, 0.30023891523482565, 0.2797284141926495]"
78,955.9802297040256,436538.28469442565,"[0.33184468979522724, 0.032107368429875174, 0.23432308282531203, 0.4017248589495856]"
79,627.8843511022901,244859.10191080207,"[0.03211428063876301, 0.33456259415377015, 0.04743025080604145, 0.5858928744014255]"
80,193.4266903976249,653994.0667789149,"[0.6844285433560341, 0.2447185444772527, 0.02653198575320121, 0.044320926413511916]"
81,667.7059716200256,271306.7925567505,"[0.19744899658389262, 0.37472450318920314, 0.15689157727260628, 0.270934922954298]"
82,724.9210419592841,476100.7961156468,"[0.37341230900931294, 0.01271974880992189, 0.4182571676012927, 0.1956107745794725]"
83,371.8079212966378,486620.53784065484,"[0.3777230848929891, 0.29337887156313114, 0.2911505716143903, 0.0377474719294894]"
84,456.5787799759755,390991.3281679391,"[0.46476835581003245, 0.18261301902644764, 0.2362259392558103, 0.11639268590770958]"
85,724.9046928197205,731704.0742216497,"[0.31557272593880853, 0.34173531566924015, 0.07707849532150596, 0.26561346307044537]"
86,520.273066887522,585765.1127003095,"[0.1407201382920011, 0.7017842949833101, 0.006103490047953271, 0.15139207667673546]"
87,482.5792232280043,837845.8034690979,"[0.17029812836367686, 0.3116399851397133, 0.052923447873785084, 0.46513843862282483]"
88,100.15474072681704,479782.9196006271,"[0.3125457217402379, 0.3958166316320629, 0.048781440975808076, 0.24285620565189106]"
89,198.28579924706688,745311.1251108618,"[0.3239858807431339, 0.09737655604583324, 0.3431839288903653, 0.23545363432066774]"
90,89.39132479652922,899191.7985783101,"[0.13073145235338474, 0.2199055595686586, 0.30927499237343314, 0.34008799570452347]"
91,348.1303986167818,895651.3509194708,"[0.05172955653089481, 0.4637391899566638, 0.3829008238452091, 0.10163042966723232]"
92,73.21164848632941,944759.6675949772,"[0.37643489637463706, 0.5432977076163527, 0.03917436774719425, 0.04109302826181594]"
93,513.5134849623411,619929.0095972341,"[0.5019428501158885, 0.1650051742182064, 0.014235877610157197, 0.3188160980557479]"
94,89.26638922633327,687535.5672726736,"[0.11449994059233926, 0.872738263345433, 0.007735574952307804, 0.005026221109919978]"
95,902.845993510964,694352.0764010742,"[0.3193001592173552, 0.12484844965125479, 0.2958330482259618, 0.2600183429054281]"
96,511.76006521737764,853154.2533571875,"[0.12974180757162437, 0.2543114238820064, 0.454956508157197, 0.16099026038917225]"
97,494.8784420405829,609523.4231470742,"[0.13937089915874892, 0.5042129918180006, 0.2684730999121744, 0.0879430091110762]"
98,102.25549722513678,786333.5585243918,"[0.07923220198160588, 0.20427190308324064, 0.11637736633169958, 0.6001185286034539]"
99,317.4222576197235,177456.1814190768,"[0.23810152357935824, 0.020063535290870894, 0.5699045535310218, 0.1719303875987491]"
100,622.5314061835982,717407.6397283319,"[0.0009566986251917691, 0.5135594518482286, 0.4459048946149298, 0.03957895491164967]"
101,333.85217395548693,617281.929142437,"[0.7208078390323083, 0.1221573348516362, 0.13783756191240326, 0.01919726420365228]"
102,789.9465813403145,232952.24220866483,"[0.5160071570954381, 0.0034536213013652843, 0.2197674426876319, 0.2607717789155647]"
103,622.3335742911969,638791.2889268901,"[0.1933895957434114, 0.506064188078047, 0.1020440244798289, 0.19850219169871278]"
104,393.06537672805916,844632.6338609592,"[0.49033804576565704, 0.13579216989620596, 0.16616607378705547, 0.2077037105510816]"
105,470.8204166819794,463581.17310682137,"[0.09401155304309153, 0.534565874234399, 0.18752726674604692, 0.18389530597646256]"
106,565.3993714701247,689165.5305380832,"[0.9051208270370398, 0.032990298793946604, 0.005981244871639874, 0.05590762929737367]"
107,109.11569467764392,882100.7649705957,"[0.07875530694422622, 0.662945994635609, 0.20691433627222264, 0.05138436214794197]"
108,938.6857530595438,693447.1508832768,"[0.38432588933198447, 0.2426587185795865, 0.361454015138962, 0.011561376949467113]"
109,191.99258926631052,521735.41505286307,"[0.09332289132701523, 0.09268409784132507, 0.5801927735958751, 0.23380023723578464]"
110,242.86741117116446,592322.653029993,"[0.24127914489931995, 0.16996250225572238, 0.17079731894117886, 0.41796103390377876]"
111,957.9544779984997,407158.6021313994,"[0.5715614781183486, 0.21935084667028157, 0.1487797878545722, 0.060307887356797846]"
112,701.4998012509329,839491.9903310811,"[0.15280127064157845, 0.4536026426558401, 0.03396016622303119, 0.3596359204795502]"
113,140.0139628217817,849607.0080682165,"[0.20836116551472283, 0.3835185451315999, 0.24067079544055392, 0.16744949391312344]"
114,907.4510029323851,235027.9441643357,"[0.33018288866977663, 0.5020142410527569, 0.14710456533638192, 0.020698304941084385]"
115,821.6378505972293,936904.2742594919,"[0.3500479786087939, 0.33657046298019055, 0.07345215896266825, 0.2399293994483471]"
116,108.75597308123865,992579.3995495862,"[0.1460412672757175, 0.12600400105891355, 0.31255238897898385, 0.4154023426863851]"
117,869.1353565113601,960392.4329858437,"[0.2760477601942237, 0.30163663734918955, 0.171058806238326, 0.2512567962182608]"
118,832.2658254064593,980369.5126360822,"[0.367733776489601, 0.1969229939431839, 0.4235361084310611, 0.011807121136154066]"
119,272.8103750756075,622103.4727457417,"[0.29567298138396586, 0.15211065487785375, 0.3062933302605059, 0.2459230334776744]"
120,765.8082475890571,207156.17120444958,"[0.873235355293241, 0.003084078764987103, 0.03777898504093502, 0.08590158090083672]"
121,321.64322597081895,473578.4442576069,"[0.056909715001482425, 0.5146456984251585, 0.2453612090878661, 0.18308337748549305]"
122,390.7316974158442,213746.1181756879,"[0.19069686503803024, 0.23902819330973032, 0.42739230088944125, 0.1428826407627982]"
123,974.1878567471862,887280.2452917049,"[0.09500128205459452, 0.336870679594906, 0.056708094888962106, 0.5114199434615373]"
124,271.7929720874754,658192.8682117852,"[0.1970414643487325, 0.4677205776220894, 0.18380170279215155, 0.15143625523702656]"
125,44.47223590804197,515086.22650527774,"[0.26508618272773576, 0.28906280977308874, 0.16625720293134325, 0.27959380456783217]"
126,99.38407305840967,130914.02346319657,"[0.31082532588101636, 0.4250858780094196, 0.18544828607840935, 0.07864051003115473]"
127,781.1418467570809,561971.825589063,"[0.09220685821143394, 0.7422373022038049, 0.07315765341856338, 0.09239818616619785]"
128,496.3231326170727,342486.2924936365,"[0.004532249267620703, 0.02373164292808132, 0.06950164383182234, 0.9022344639724755]"
129,540.0346748320353,977428.9370737335,"[0.5358973090600381, 0.2772893016632062, 0.18613391206280025, 0.0006794772139554939]"
130,661.6954531327293,270944.03076225077,"[0.6969692195751516, 0.10696667481169235, 0.11248878813597217, 0.08357531747718397]"
131,82.86668322622769,875303.4062004742,"[0.22311450826174892, 0.0828884348305644, 0.32861423144179064, 0.365382825465896]"
132,260.138137126394,596010.6688499409,"[0.2551968624658418, 0.03017912312994948, 0.20497675542144939, 0.5096472589827595]"
133,999.9296368862636,967803.8035966245,"[0.24992141010217925, 0.4962669761651088, 0.01030088562707574, 0.2435107281056362]"
