,T,P,zs
0,288.3643739714601,524796.5871589736,"[0.07067301508946228, 0.2676390273722919, 0.2873840267920633, 0.3743039307461824]"
1,708.7293231804712,569859.4031773121,"[0.25061713775820005, 0.3332690079047249, 0.12020704148278583, 0.295906812854289]"
2,273.07596452334997,706525.7641354162,"[0.011205987517470414, 0.7461128684185226, 0.18153489686479937, 0.0611462471992076]"
3,365.25338150843976,603432.1906750306,"[0.20268291076176276, 0.25227580151854867, 0.1864597234801981, 0.3585815642394904]"
4,24.411523503352733,977602.8135979994,"[0.047495624730776, 0.3371602476901147, 0.5522139387680945, 0.06313018881101481]"
5,52.187342867731935,979276.9584481601,"[0.5163548327758081, 0.21427466290598782, 0.042085125960886025, 0.22728537835731802]"
6,543.1606715826937,567228.2318070156,"[0.27680823420390877, 0.045885997045926795, 0.057030637779190915, 0.6202751309709735]"
7,991.9209078107175,680289.2911049287,"[0.5120812482329752, 0.30982360311271323, 0.056085988673889677, 0.12200915998042185]"
8,971.2485294731592,536813.2566600516,"[0.2649682314362043, 0.1852949176898286, 0.4902558192632231, 0.059481031610744146]"
9,865.7963320635729,736844.6086751479,"[0.590047232366091, 0.16147681201112757, 0.1676407371983521, 0.08083521842442927]"
10,512.2951719178843,569071.5491145576,"[0.7271342059157329, 0.10678004545603603, 0.15607430318813256, 0.010011445440098448]"
11,296.40111985936886,647965.7967116896,"[0.04707286288112829, 0.39349594609625255, 0.27264326113490106, 0.286787929887718]"
12,982.4595994147905,200478.23129089392,"[0.10349833283535931, 0.27298733545442055, 0.4428350526437179, 0.1806792790665023]"
13,980.016352058061,605762.7140197237,"[0.05886915502003444, 0.48398603924147937, 0.39672321762827434, 0.060421588110211866]"
14,815.6065066528085,520309.26334785385,"[0.058415369773511146, 0.495026501152435, 0.2671742869229291, 0.1793838421511248]"
15,268.47582085992536,583800.7696253683,"[0.02989935394563387, 0.15736769205765402, 0.6718953205019859, 0.1408376334947264]"
16,794.8835000127882,600051.7292737688,"[0.693253875417885, 0.044605702706420856, 0.0055400058570520645, 0.25660041601864214]"
17,487.45787853613774,272789.4210837027,"[0.2741704524353775, 0.31575764517589167, 0.2212483271089043, 0.18882357527982674]"
18,317.77816979016745,461859.07134061045,"[0.010525626870790054, 0.0014782417510799796, 0.5336543728090133, 0.45434175856911674]"
19,230.8144707590042,259131.14459006515,"[0.025294862783156537, 0.030096284923016667, 0.8387359742224527, 0.10587287807137413]"
20,671.9335770278524,560792.1550965277,"[0.4741214136551479, 0.004297494012172067, 0.3520895429840099, 0.16949154934867003]"
21,975.0335174133899,321905.05986437795,"[0.011039578200480538, 0.3367221494863706, 0.3899524927548681, 0.26228577955828075]"
22,100.59697537247534,333920.19302248897,"[0.03752088038489306, 0.6108161411910639, 0.12147258632395844, 0.23019039210008463]"
23,89.12593523355318,948465.2766139774,"[0.5093013357465068, 0.05676502112280901, 0.2441267118046263, 0.18980693132605794]"
24,111.21067258318888,911939.1096268154,"[0.32758076160009597, 0.04611589679963053, 0.49666911012314596, 0.1296342314771275]"
25,958.6684840497326,371777.7570824128,"[0.3598406686228766, 0.06218991812102091, 0.0006805261331497812, 0.5772888871229527]"
26,921.1810156513723,530757.6098546296,"[0.14531497715748048, 0.14731289502896286, 0.4030962339695812, 0.3042758938439754]"
27,829.4570027901417,432150.09034249693,"[0.49586483524704944, 0.02934200605961218, 0.21955364653854315, 0.2552395121547952]"
28,136.67748629349418,106669.46427969332,"[0.08993790529245947, 0.3459974730512221, 0.17962598047674666, 0.3844386411795718]"
29,978.6233381536674,640125.2894559869,"[0.4162896766250417, 0.41771230938867193, 0.10577058017088371, 0.060227433815402576]"
30,818.8062765800387,457539.12691742746,"[0.03214352988834587, 0.21533245927561098, 0.074922635205503, 0.67760137563054]"
31,694.8412302014755,789217.8545303148,"[0.23177560304940248, 0.40772724711145353, 0.10144559605756065, 0.2590515537815833]"
32,528.5982196952876,361890.8823693116,"[0.5404506759816906, 0.15220329998703225, 0.13646137337714462, 0.17088465065413252]"
