,T,P,zs
0,119.17900138582807,954745.9378072134,"[0.06826501238192607, 0.10243362526221021, 0.3579138999239326, 0.47138746243193097]"
1,919.2459627448338,500571.0900923124,"[0.7426439125076596, 0.07464839200347902, 0.08702507761863956, 0.09568261787022207]"
2,505.3025638846764,321619.3778024849,"[0.02437165430589047, 0.17920363408619883, 0.6221223366738329, 0.17430237493407783]"
3,751.281075032886,950345.1352707519,"[0.1381416417942614, 0.3376043501955145, 0.31000660744453146, 0.21424740056569289]"
4,71.16131043656141,470676.61084556405,"[0.14661260964783782, 0.03661024438516925, 0.22319302196046645, 0.5935841240065266]"
5,622.333389885594,126150.2839789708,"[0.5121673872424589, 0.3539371327704343, 0.07318155916385033, 0.06071392082325658]"
6,847.2851338253965,839100.7250079127,"[0.05254235554266788, 0.42135286382660553, 0.40337922228622336, 0.12272555834450301]"
7,916.4928178149888,973811.6255126917,"[0.6840970696230896, 0.1702917297527327, 0.08114061840835457, 0.06447058221582312]"
8,439.61185558396056,477275.1965433231,"[0.08220634418570481, 0.4870934983233767, 0.03333725581989161, 0.397362901671027]"
9,203.3221701905717,111850.37535895001,"[0.4006540284600469, 0.2237931749119983, 0.3312370893024553, 0.04431570732549959]"
10,944.4940935702215,320398.24602711864,"[0.3516475548703505, 0.011831459207239568, 0.38094948174219584, 0.2555715041802141]"
11,629.3640852598279,647379.6414316554,"[0.6290005814149849, 0.10247491194278498, 0.017425679745133336, 0.2510988268970968]"
12,49.83480451440736,276632.1030501722,"[0.009987169063732669, 0.024895049979647435, 0.826400765325166, 0.1387170156314539]"
13,907.26903998912,628637.2330154076,"[0.35862408719096817, 0.02840909372961206, 0.35239379512103286, 0.260573023958387]"
14,399.87945419593035,981634.124360187,"[0.31735282793131653, 0.0018935636481097558, 0.3218704924534774, 0.3588831159670962]"
15,946.2585624291006,233959.8986389919,"[0.032415437112060554, 0.010471377223575848, 0.16538972514654546, 0.7917234605178181]"
16,168.88102512520885,346461.973148004,"[0.05810316626634098, 0.006981483521703084, 0.10059968456538004, 0.8343156656465758]"
17,692.8537127507776,882161.1133271285,"[0.3397720891098855, 0.08161753805242368, 0.21353066336322132, 0.3650797094744695]"
18,684.4423442063629,431049.2258506232,"[0.11267135996418699, 0.25242810415691513, 0.048063415982310766, 0.5868371198965872]"
19,866.178025767135,340931.54939728184,"[0.19111879070830165, 0.13486587709413017, 0.4260013549385022, 0.2480139772590658]"
20,99.11090598058254,946525.2286594624,"[0.2823020218495853, 0.16989430830112837, 0.22791624405799976, 0.31988742579128654]"
21,793.4044282581016,493034.2887534186,"[0.18140243402867284, 0.3127793138705761, 0.4772836049426291, 0.02853464715812198]"
22,630.4598612920242,233308.6945195478,"[0.10033734138784918, 0.6311358966218199, 0.17279571235892963, 0.09573104963140126]"
23,950.2892439611333,428616.77717279806,"[0.08186516185474356, 0.05003110174045004, 0.3708687984874851, 0.4972349379173213]"
24,143.73919520431065,267383.6418968609,"[0.00265964397097147, 0.026438220990146685, 0.02866570166539485, 0.9422364333734871]"
25,112.35262028179318,424896.2285504914,"[0.22860273117702917, 0.471792235251354, 0.012972723668729445, 0.28663230990288735]"
26,564.0422433503728,645496.0074377054,"[0.22327180734050803, 0.0145248716378225, 0.7564754730586144, 0.005727847963055176]"
27,158.05483609986277,290991.4746104388,"[0.024596072783353854, 0.7908120883271025, 0.027319564326356117, 0.15727227456318754]"
28,256.92673534253845,748651.3480020908,"[0.16738782070850447, 0.18448446168872004, 0.08576555414052207, 0.5623621634622534]"
29,478.3928258992198,520946.8177382206,"[0.2560023610081015, 0.06621946038468403, 0.28093259473220444, 0.39684558387501]"
30,210.05842109880098,296796.59799560625,"[0.13075347143224952, 0.10586509199932856, 0.43115605642586585, 0.332225380142556]"
31,397.06590308834467,325947.2452173993,"[0.0581897832177404, 0.28470933592112785, 0.09788287205613123, 0.5592180088050006]"
32,808.4098056758286,561014.1206010674,"[0.15063782799269249, 0.35018927973622965, 0.17458700747313155, 0.32458588479794626]"
33,384.94024829833376,542649.6619464164,"[0.15560569877371888, 0.001091272245547295, 0.41530765753241694, 0.4279953714483169]"
34,396.2572425857357,492502.3175486418,"[0.5817046054341257, 0.07145514494877314, 0.20142213987689064, 0.14541810974021052]"
35,990.5769263769047,524146.18884195964,"[0.075861554414982, 0.07902390275562467, 0.1978328372056036, 0.6472817056237896]"
36,864.9428718177331,428582.1530348995,"[0.03146598604140122, 0.4064239764029145, 0.388520151533958, 0.17358988602172631]"
37,340.3118448779119,172536.33508970996,"[0.10825580544082782, 0.5093029314486343, 0.002251973041778589, 0.3801892900687593]"
38,282.9712817439644,169010.31552689057,"[0.7923434592404872, 0.06511477323699202, 0.023785743433617956, 0.1187560240889028]"
39,696.1905611459838,494715.26956220996,"[0.1695194378408068, 0.05988209432245675, 0.42902696486983205, 0.34157150296690425]"
40,727.6579118785216,723941.3725413069,"[0.3058221215174251, 0.380918375857275, 0.09913096118854269, 0.21412854143675727]"
41,313.8539564097023,172501.94744103958,"[0.4085736240410669, 0.15807851422383665, 0.3368899001069097, 0.09645796162818678]"
42,412.4768609892515,300458.1614514218,"[0.28747640056399526, 0.09853421460895465, 0.5603102521430445, 0.05367913268400553]"
43,862.2741661933974,524513.8033059869,"[0.11704762796861404, 0.4548404530585145, 0.34311739644384276, 0.08499452252902868]"
44,39.70211727685971,178730.25723867473,"[0.18124721560793142, 0.6873612646878909, 0.11634589336718525, 0.015045626336992406]"
45,946.4574982823041,357247.0458411119,"[0.0031176435539466835, 0.32982228844929884, 0.5417980050673242, 0.12526206292943015]"
46,955.0740341327579,589519.4049779156,"[0.267348894289982, 0.20412206986039685, 0.3462474691090354, 0.18228156674058568]"
47,832.4206384306302,210152.63841905002,"[0.26971970933361944, 0.13363195118295182, 0.39079574244192355, 0.20585259704150508]"
48,254.46031580967986,695960.2158817112,"[0.07923122874632131, 0.17529522550139806, 0.558733001914322, 0.18674054383795868]"
49,751.1026663831439,266999.3773549249,"[0.44769965000758855, 0.41250238317462196, 0.12317478305771684, 0.016623183760072695]"
50,929.2927521334585,271900.62265017396,"[0.08098492986528265, 0.7559383966242725, 0.14945628368444086, 0.013620389826003996]"
51,617.63917259726,549643.7463615475,"[0.3631059155715732, 0.17950430691568778, 0.14188245040424188, 0.31550732710849705]"
52,354.55379592648825,562706.5546062669,"[0.18697828503869543, 0.09645896558713672, 0.42155597394286753, 0.2950067754313003]"
53,524.2199186620951,858051.5499444143,"[0.023753995987459666, 0.0016723742496248379, 0.9677956310515924, 0.0067779987113232]"
54,115.20149327599984,373349.7498162313,"[0.013226008145295511, 0.29800287878521653, 0.27426713652188894, 0.4145039765475992]"
55,175.40063983069373,653677.6794827209,"[0.29017264523420433, 0.10378350152182571, 0.1424765752363541, 0.4635672780076158]"
56,607.5900332606429,810768.3044145064,"[0.8707682498184894, 0.03313515664962659, 0.07449573455658873, 0.021600858975295168]"
57,579.5347112377135,159373.32781070974,"[0.05186274259075797, 0.8329069267498203, 0.09839840834680785, 0.016831922312614045]"
58,86.11778853811269,516472.6122749846,"[0.01443828232370159, 0.6607619863429285, 0.26860831756759845, 0.056191413765771456]"
59,289.5418535949555,133129.29870870267,"[0.5883269119251266, 0.04893102745793422, 0.2280084298689896, 0.13473363074794958]"
