,T,P,zs
0,796.8619689359036,429445.5358002692,"[0.07899237816987588, 0.4661866082292493, 0.13439229055473811, 0.3204287230461368]"
1,776.9762346053019,860170.9817264327,"[0.019013189827523282, 0.23648588413792399, 0.7003675807769423, 0.04413334525761038]"
2,640.3733257295617,365886.8407438523,"[0.24164340194426376, 0.037912082312916644, 0.5742840111102446, 0.146160504632575]"
3,360.2664521570467,852234.0334278935,"[0.11856747167673537, 0.4425696590715784, 0.18534265612764397, 0.2535202131240423]"
4,752.3231948707871,520492.49388336024,"[0.34563307253017683, 0.020199996390118706, 0.4178417837361561, 0.21632514734354832]"
5,581.8574170808349,486741.93765582104,"[0.11073725952363925, 0.7429257686535533, 0.03712218906373965, 0.10921478275906764]"
6,678.8365523008816,519289.22307229537,"[0.20624037119274977, 0.313067195847572, 0.32209470459140266, 0.15859772836827565]"
7,501.90857738458396,836714.5101763551,"[0.2479613513546472, 0.08501180326334698, 0.022525909895940027, 0.6445009354860657]"
8,361.3058097287394,723527.8635237894,"[0.07774983895870122, 0.2096424710226558, 0.5491824523192357, 0.16342523769940734]"
9,229.27354347521054,671204.0659226376,"[0.01675469536432041, 0.2386536467543123, 0.47613872166686666, 0.2684529362145006]"
10,936.4071071297677,327944.9168515216,"[0.37775657873796537, 0.25458516652355073, 0.29725152012501166, 0.07040673461347235]"
11,728.3629101811293,946616.9258057284,"[0.48105934767668745, 0.11184319647031346, 0.3467315174987051, 0.060365938354294074]"
12,642.6581536536319,590942.0315077968,"[0.4373674011158312, 0.43432355534836675, 0.04389560921405292, 0.08441343432174919]"
13,648.4013357310054,756165.6854403373,"[0.03398898069573537, 0.5770415109454031, 0.09427183716408073, 0.2946976711947808]"
14,690.9147290154948,972898.6034678605,"[0.028730865236323726, 0.04168939606648162, 0.9170260331430559, 0.012553705554138832]"
15,776.9632204800668,393696.6750093872,"[0.42150402855346664, 0.011720394694172418, 0.02000455743792157, 0.5467710193144394]"
16,323.83011746574914,919527.9001199476,"[0.3298750190979538, 0.023621676167926715, 0.3773961895662451, 0.2691071151678744]"
17,361.4252897626867,857108.0038583647,"[0.059809009984966924, 0.16515732816495388, 0.06713099255023852, 0.7079026692998406]"
18,621.3531183314859,702953.024839324,"[0.27646690223766773, 0.008804666590093308, 0.6947454074912577, 0.0199830236809812]"
19,52.690405316475285,860576.5835385032,"[0.45693904705089217, 0.045428988649424705, 0.203612630917277, 0.29401933338240616]"
20,412.24076401563235,639303.792980132,"[0.016759492398357025, 0.43375936533382875, 0.03863309104728748, 0.5108480512205268]"
21,133.46298955567,354306.28333514,"[0.019138452494481952, 0.39807763119530787, 0.4928523253096301, 0.0899315910005801]"
22,642.1765596818276,312911.8449423226,"[0.3852281765688181, 0.17547982841869797, 0.29912275692079837, 0.14016923809168558]"
23,976.5686378802819,871684.9758894299,"[0.3357382692550611, 0.17552508099961286, 0.34290557654658993, 0.1458310731987362]"
24,379.7353010763771,763696.4057047889,"[0.13966256177884648, 0.47781528688276137, 0.22500117234714048, 0.15752097899125173]"
25,615.048398331036,304989.25046342006,"[0.033877444231471994, 0.3340137162205851, 0.156501251812796, 0.47560758773514694]"
26,260.3981716792646,631548.1911236696,"[0.006606429409049456, 0.36209414279194974, 0.1580180834056647, 0.4732813443933362]"
27,538.3505168055219,905315.2744482515,"[0.8018248224073974, 0.05031602261014949, 0.05874460427352745, 0.08911455070892574]"
28,175.03280628916002,431772.5086337309,"[0.24936660354057746, 0.10414937424008457, 0.292187186566339, 0.35429683565299896]"
29,166.87312494635293,178707.76725213008,"[0.05400040419138833, 0.31565395341376, 0.1285787197295136, 0.5017669226653381]"
30,856.6924115524328,882687.464173264,"[0.4474505991211415, 0.11442441235003202, 0.35998033818102987, 0.07814465034779673]"
31,912.3496410314892,853243.3494788547,"[0.14290686197759078, 0.04530419203882767, 0.4131269628337589, 0.3986619831498226]"
32,132.604669252083,274091.596605088,"[0.027196872953227546, 0.48597182757628216, 0.45979180622206656, 0.027039493248423935]"
33,511.7422344163853,214186.56689678007,"[0.225827038937108, 0.06809186888151607, 0.20468828636802722, 0.5013928058133487]"
34,554.3967857064821,261263.16131778425,"[0.08239371303711165, 0.5860956391036095, 0.2837133347287823, 0.04779731313049647]"
35,463.9597119707567,149919.55312394424,"[0.22546330235032558, 0.23283130264154178, 0.07480804795484715, 0.4668973470532855]"
36,675.9223221279892,811575.5296637077,"[0.05557612808821372, 0.3386125474681163, 0.3324086380522684, 0.2734026863914016]"
37,212.91757564714243,952952.450206273,"[0.6762145282879047, 0.12469753205437528, 0.06119538984648767, 0.13789254981123233]"
38,830.905572991839,251009.18410822246,"[0.4079151727217987, 0.19904986222311766, 0.0739854208038537, 0.3190495442512299]"
39,239.73219726507776,234339.06712471286,"[0.38901993875780716, 0.20957821666172813, 0.29845044327503084, 0.10295140130543382]"
40,337.33924195051344,477857.4128663824,"[0.16444138542335754, 0.08795888352788853, 0.22959954125315277, 0.5180001897956011]"
41,840.4102717122203,912158.5319740484,"[0.40378975882116036, 0.4534162010401339, 0.09866523493894841, 0.04412880519975714]"
42,152.62446996790328,629540.2825197848,"[0.05008528524129043, 0.6766937355000523, 0.10986205622883685, 0.16335892302982044]"
43,832.0569273455307,625332.0840645584,"[0.00033434489599763, 0.10086429658377963, 0.31325862906788354, 0.5855427294523392]"
44,96.26002536961549,312776.35289178404,"[0.039732852614152596, 0.5975366871344903, 0.19577658242223148, 0.1669538778291257]"
45,927.8044391010606,677608.9422636394,"[0.03032322615104934, 0.4013498302706283, 0.06035364027486731, 0.507973303303455]"
46,690.5716703870924,816947.6787575956,"[0.21785044373023166, 0.5862832715187918, 0.05392077298172786, 0.14194551176924877]"
47,75.90025119818081,789663.4070230047,"[0.14428598114322122, 0.33135689843734595, 0.2805799729490933, 0.24377714747033952]"
48,585.5314149636791,270959.5258375441,"[0.03755690733990497, 0.06901437205736828, 0.8205909878531692, 0.07283773274955761]"
49,188.2250274570122,972339.2737918117,"[0.5932503247952395, 0.023442859926789836, 0.24585679900703705, 0.13745001627093364]"
50,186.67638686065126,294353.6319067198,"[0.34975938091394443, 0.08057951584928796, 0.43385119844187164, 0.1358099047948958]"
51,626.3629525285775,155463.95839468486,"[0.419388296342529, 0.1597254171967864, 0.38975299275620184, 0.03113329370448269]"
52,190.60477973988878,543069.3118525851,"[0.0521176959783197, 0.2535006815244906, 0.025571769994340385, 0.6688098525028493]"
53,769.4693015003943,724998.5671659026,"[0.09997890422074868, 0.6182568578267822, 0.017783259924187278, 0.2639809780282819]"
54,371.63484804347826,575437.8923399636,"[0.11179913912312311, 0.3252612921538693, 0.2701342025838647, 0.29280536613914293]"
55,471.70540072964457,542101.487001214,"[0.12794824884123723, 0.3702583782689227, 0.3699143825255779, 0.1318789903642622]"
56,364.49805479981836,217272.44999021848,"[0.007970755026447217, 0.7473704415479545, 0.03087568031788885, 0.21378312310770947]"
57,464.8640707595019,793645.9443187369,"[0.19971670300757033, 0.137451948713951, 0.4261674731396473, 0.2366638751388314]"
58,834.7652943616436,166095.71828573683,"[0.8178224612794893, 0.11744784545234656, 0.057482228429417914, 0.007247464838746275]"
59,428.8418625792662,856152.1368683317,"[0.3897213502883836, 0.004629869590327942, 0.3529744542263529, 0.25267432589493566]"
60,188.9020394730709,284325.5892454403,"[0.33334547691631006, 0.406447450043092, 0.002264883196487973, 0.25794218984411]"
61,189.11453262358032,187795.29616822785,"[0.09194217849833902, 0.04437307995692489, 0.5117486780966968, 0.3519360634480392]"
62,627.5516973165658,811097.8206244885,"[0.4872400763395521, 0.0648438390280176, 0.10538544527451424, 0.34253063935791606]"
63,249.20792290790465,742013.4637842439,"[0.0004254307947075471, 0.601952998365194, 0.288589667947543, 0.10903190289255545]"
64,198.92380900970278,166529.668842203,"[0.1437696547653849, 0.3565034982939902, 0.4600964575366024, 0.039630389404022595]"
65,186.81563331753645,436561.5318284901,"[0.2935799276132634, 0.38197517336931675, 0.2692416799649886, 0.05520321905243125]"
66,151.28358266865018,152790.1246525526,"[0.31791633480578285, 0.07164903743096646, 0.28768008395761724, 0.32275454380563345]"
67,268.0053347073198,210778.36122345825,"[0.15000374330615743, 0.12735065376931995, 0.32513521796712097, 0.3975103849574017]"
68,974.3609707591861,660227.8254139649,"[0.3462940622245605, 0.5490287990317996, 0.011644143273254753, 0.0930329954703851]"
69,619.5157886240836,660312.2324507551,"[0.2602028714762087, 0.20704130822019093, 0.2298435743839944, 0.30291224591960597]"
70,525.9103616473184,864024.6314318882,"[0.6164122783001317, 0.03179888269070676, 0.2428071682399492, 0.10898167076921236]"
71,340.3360519306739,564254.7470976715,"[0.22164790204474283, 0.021119413241834886, 0.6168676135874458, 0.1403650711259765]"
72,472.9296777578608,465842.95000015537,"[0.018996033165921196, 0.30415590215587984, 0.411645921566034, 0.2652021431121649]"
73,586.76801029799,115581.47965003146,"[0.0833489171294197, 0.877141721507848, 0.005816200051318649, 0.033693161311413686]"
74,965.8747845149622,130917.7362900991,"[0.4537078089950315, 0.02441238837644725, 0.30471511612663243, 0.2171646865018888]"
75,958.0585722434884,392885.50988521834,"[0.01697832779029164, 0.21104811660643324, 0.08795013160984261, 0.6840234239934325]"
76,931.5101844729128,537562.1848314939,"[0.38501736493303235, 0.46478884703436524, 0.09323950847554624, 0.056954279557056293]"
77,124.98164012554997,567226.3130109054,"[0.3975866120845461, 0.10841468788868279, 0.4593417027102161, 0.034656997316555]"
78,757.4516390349182,208567.69655663488,"[0.823122232633999, 0.07086438968526558, 0.029017232486774926, 0.07699614519396053]"
79,835.1602540958008,879108.7508462882,"[0.10162776302626714, 0.3277926764206773, 0.5657535480777697, 0.004826012475285842]"
80,995.5568331224126,760837.8707080553,"[0.2929987666034288, 0.42906966428114196, 0.17763057841462107, 0.1003009907008082]"
81,373.8449439769076,526911.1738977986,"[0.09642744251901351, 0.12996604846313162, 0.6043670887093056, 0.16923942030854935]"
82,529.9126808407752,187574.15895025205,"[0.6539079037474705, 0.1951995978253636, 0.06319644419780167, 0.08769605422936431]"
83,399.5496350523805,537921.6422319978,"[0.3117799495248596, 0.15860920590500716, 0.4302099604605916, 0.09940088410954184]"
84,685.2828932166964,511673.40952993516,"[0.2782352511341259, 0.42515264757892757, 0.05161810025624549, 0.24499400103070118]"
85,324.87098846929604,263186.6732767869,"[0.27793336434147836, 0.2061862900544522, 0.24030128612249385, 0.2755790594815756]"
86,169.37895435522591,482761.3500988059,"[0.16779790037149536, 0.26303966389509237, 0.044693913694262774, 0.5244685220391496]"
87,988.6179020548664,862501.6755858542,"[0.1149012661314083, 0.5630136557256137, 0.07586830444090881, 0.2462167737020692]"
88,946.5800465848268,255721.1709095418,"[0.1147685087616781, 0.23031165705343334, 0.13107376252030462, 0.523846071664584]"
89,743.567045928217,205529.40692507353,"[0.15798031100839255, 0.24288554278675806, 0.3707874156558593, 0.22834673054899016]"
90,995.8299034916806,791542.9328624177,"[0.024708862703312396, 0.6105096064404808, 0.33994921023713215, 0.02483232061907469]"
91,175.8418077483734,867103.8786427176,"[0.08292761174475931, 0.009579511225598858, 0.33531269856319246, 0.5721801784664493]"
92,187.075520027202,625437.3616099348,"[0.17477161637685806, 0.022095264289817704, 0.29646346460391826, 0.506669654729406]"
93,470.1892937798684,546763.3568836964,"[0.01420081023007503, 0.24944742608078718, 0.4515449635182444, 0.2848068001708933]"
94,265.1299396908702,331060.6354238316,"[0.15116473658734503, 0.2635133584863209, 0.39601905908603197, 0.18930284584030202]"
95,548.2306823288567,825734.0354029259,"[0.23261714631854352, 0.6911697765256453, 0.003348595047166866, 0.07286448210864442]"
96,328.8326580250515,740397.9749559391,"[0.5672557167011171, 0.014039984353272528, 0.1227556556063407, 0.2959486433392698]"
97,111.58856832975839,549748.4429565765,"[0.33015643699576047, 0.13685490522660887, 0.1162625649087525, 0.41672609286887813]"
98,976.2071312918688,828505.184726002,"[0.34036416828735633, 0.0004771997171423318, 0.5426674153811154, 0.11649121661438604]"
99,761.267925231494,387701.36780413025,"[0.592808681112554, 0.10275289319125097, 0.08749824738406858, 0.2169401783121264]"
100,929.3711590437142,534542.426429762,"[0.12455076976319977, 0.4641063617782561, 0.23030801564628922, 0.18103485281225482]"
101,837.8029582346094,409297.59653241775,"[0.48989783283735533, 0.037246395066215764, 0.004911117670867825, 0.467944654425561]"
102,298.7234990922935,841165.1226786444,"[0.0026435583064639777, 0.2635426609761506, 0.493319125983208, 0.24049465473417755]"
103,308.5549011001224,700774.0115574637,"[0.21766049383368297, 0.18871866349668082, 0.39114717104058067, 0.2024736716290555]"
104,687.3342260992138,746142.3792811048,"[0.5005434087652343, 0.30661099253261725, 0.05991907790840661, 0.13292652079374181]"
105,696.0174200335052,941784.5618098222,"[0.11397062393791445, 0.07180304392975252, 0.6597879273936433, 0.1544384047386897]"
106,414.99455580197093,181820.28074056134,"[0.1784104850343542, 0.006344939765885606, 0.3754534198833114, 0.4397911553164489]"
107,562.7508504923244,257848.05792186622,"[0.2917919162660038, 0.09205949763502767, 0.4861328994357751, 0.13001568666319344]"
108,130.69699310096735,399885.5009470536,"[0.16506190071684007, 0.15050584540258508, 0.6168757035594759, 0.06755655032109913]"
109,912.3270524683081,350063.7124407517,"[0.36337468007926255, 0.3113633879200264, 0.19202240202384507, 0.13323952997686603]"
110,968.7837637211923,652400.6812734917,"[0.47644886845246, 0.3856084986416252, 0.1250175219206105, 0.012925110985304505]"
111,405.70059928445363,762522.3847696381,"[0.43226099159470865, 0.19955925280579218, 0.35948840192031445, 0.008691353679184744]"
112,15.363934708741319,604435.6148615129,"[0.12659049595125327, 0.22667781554136834, 0.07116921056231973, 0.5755624779450585]"
113,431.4036310749515,618904.0468959146,"[0.551058772091463, 0.2762781511097348, 0.09489760320975174, 0.07776547358905046]"
114,549.7741951192153,732818.2159676013,"[0.04407662428593394, 0.09688179935629006, 0.3188252221674555, 0.5402163541903205]"
115,694.876368955837,173789.2721824281,"[0.6626768827730466, 0.09244483113398867, 0.2370114148087116, 0.007866871284253193]"
116,601.1668065941192,924174.4809344488,"[0.008728687951014122, 0.42669786705622775, 0.35661481751323737, 0.20795862747952074]"
117,427.6288314865697,738600.3301541809,"[0.41604903510381763, 0.08101045771468703, 0.3649868544219126, 0.13795365275958277]"
118,23.347744439550283,930082.7032872201,"[0.18896465678117422, 0.4159240431420717, 0.36993184110517, 0.02517945897158426]"
119,394.63043532266164,452293.98733560066,"[0.030742595524167433, 0.4084862250718563, 0.23936759784327696, 0.3214035815606993]"
120,405.10861701682535,247093.42468267024,"[0.5515661362373165, 0.04957007986136391, 0.24144255517279098, 0.15742122872852848]"
121,538.3090206320701,912354.1534981328,"[0.052165364110896124, 0.13422741804037017, 0.6219980587718524, 0.19160915907688147]"
122,363.9566125211988,897529.3905641381,"[0.4259679653632102, 0.1928905803569725, 0.1427513542702344, 0.23839010000958286]"
123,248.29207326001074,625441.7041401112,"[0.25935387954960665, 0.222911454636239, 0.23251044145569266, 0.2852242243584618]"
124,894.9125259257984,544727.2681104307,"[0.43501850043826157, 0.0884456388437488, 0.08986176252275711, 0.3866740981952324]"
