,T,P,zs
0,498.99570221982884,337849.0370581298,"[0.10111612243799951, 0.3739471389110417, 0.45735011164665335, 0.06758662700430539]"
1,560.7280178010124,107268.50806434335,"[0.38100442624442826, 0.055787183434328785, 0.046203102140022906, 0.51700528818122]"
2,836.3021602876968,863522.7806982724,"[0.20652916975274002, 0.16264210572191598, 0.28154363646828207, 0.349285088057062]"
3,550.2656391035764,180490.7418298076,"[0.14802353445195876, 0.39661706039589434, 0.06723449068233454, 0.38812491446981223]"
4,984.9362351167864,566757.1235513436,"[0.10491715623804856, 0.41168562901884964, 0.18919846330561324, 0.2941987514374886]"
5,512.7407899356872,410175.5433019589,"[0.29089848514468686, 0.06122967153359421, 0.011550735461727428, 0.6363211078599914]"
6,154.48082212259308,115611.58274969825,"[0.49021647745931934, 0.07697922270538007, 0.28930210483561447, 0.14350219499968594]"
7,637.4349320694702,419059.0470460239,"[0.028250141738831117, 0.2995080977539456, 0.2112467222619717, 0.4609950382452516]"
8,362.4026482606453,166884.4973345918,"[0.044184531706601846, 0.2804685821321495, 0.009406923471987998, 0.6659399626892607]"
9,780.7921386616908,562963.9212151337,"[0.03102946207243933, 0.030674035366096426, 0.7623965742445868, 0.17589992831687737]"
10,990.9196245566928,496907.1068893549,"[0.3851123157945837, 0.21354233217834379, 0.3120869159134657, 0.08925843611360666]"
11,47.154528334677096,491794.55376838724,"[0.6152840451375083, 0.0003032148144239092, 0.3710007580061274, 0.013411982041940208]"
12,647.8871074575765,428324.18935796554,"[0.2044409724624419, 0.48502606357532685, 0.08405048078841863, 0.22648248317381262]"
13,114.89343433136624,484474.51531762764,"[0.36128257728989716, 0.19817992842267515, 0.33383170634768317, 0.10670578793974472]"
14,98.53044957980089,490614.76109145,"[0.06614163502461523, 0.17853436932763206, 0.6006490213037093, 0.15467497434404356]"
15,600.3903038725382,634402.7794644778,"[0.35205528080022924, 0.4989910790586414, 0.055754973471238534, 0.09319866666989086]"
16,892.6845542198125,387871.10154947295,"[0.14521151756307762, 0.2418161135828887, 0.5290319182835204, 0.08394045057051341]"
17,410.1275464334646,731623.9475175571,"[0.3689481917110849, 0.1713630027649314, 0.41202170811187555, 0.04766709741210821]"
18,644.270146691664,937167.0922251046,"[0.1273198343320966, 0.4166686465986155, 0.01200270841060584, 0.44400881065868203]"
19,626.3407240685519,911073.4931561323,"[0.24219377974988937, 0.5506632031805523, 0.09563693091597723, 0.11150608615358097]"
20,66.85733405544657,270635.3527914162,"[0.20949759953965735, 0.1422960535232629, 0.24035306237575724, 0.4078532845613226]"
21,907.4751818403755,893303.3073818847,"[0.28255140916066696, 0.04062797776903617, 0.44388103613579033, 0.23293957693450654]"
22,582.5319919867218,143265.13229810284,"[0.20906293080855146, 0.33484504507951696, 0.016476128140564726, 0.43961589597136674]"
23,18.82165019652881,761521.1604891061,"[0.12382355673647312, 0.21854552191321702, 0.2717941562348178, 0.385836765115492]"
24,759.6595311860026,553348.7377867,"[0.1744628341197805, 0.23950739517116731, 0.46245170790073414, 0.12357806280831801]"
25,988.6004317868334,659668.8266028486,"[0.04515496036960445, 0.2131416185164186, 0.06494987565704118, 0.6767535454569359]"
26,89.842385249701,214254.14709837508,"[0.12757214806929174, 0.6362595284204953, 0.11156030552050415, 0.12460801798970875]"
27,50.2212774821279,212611.07162277604,"[0.20573470548432063, 0.5339308715080662, 0.16051081126901615, 0.09982361173859713]"
28,985.9796646983426,827767.3081286955,"[0.14410832774542298, 0.09535167235152792, 0.7233305724129635, 0.03720942749008558]"
29,126.64113567403228,250354.75577840084,"[0.35242940748239304, 0.3740668407915553, 0.08720795956894946, 0.18629579215710235]"
30,250.83736166458655,212141.98647169408,"[0.09956203247870005, 0.38856333504548546, 0.04503873254484105, 0.46683589993097335]"
31,448.07622351303485,159709.84771823548,"[0.09105007883383814, 0.0762478285807076, 0.02002505932443985, 0.8126770332610144]"
32,513.7915428700774,590649.92223519,"[0.2725887009440431, 0.16819972183096749, 0.02753166490859216, 0.5316799123163974]"
33,792.3902900478896,197077.12430791795,"[0.6396472503180878, 0.23701756105985358, 0.04473194853512586, 0.0786032400869328]"
34,487.4360257513813,351672.44875698816,"[0.09084658875918472, 0.38756535132060566, 0.25221404550553583, 0.26937401441467373]"
35,389.6070464003685,435927.9771847435,"[0.14957816516767242, 0.37704130152377147, 0.04902232148622052, 0.4243582118223355]"
36,995.5617040923452,844803.8681467213,"[0.18527566066702944, 0.018000840304737625, 0.7482827168340647, 0.04844078219416829]"
37,596.4319048235008,877480.6628500749,"[0.6498076122656071, 0.2063796765286783, 0.11001445940546856, 0.03379825180024602]"
38,738.1811240165613,616337.7964356886,"[0.1873869636135746, 0.44392976344187085, 0.3325187540456738, 0.036164518898880636]"
39,953.2041502424299,538774.0363608613,"[0.6390312468356724, 0.04632965655417361, 0.1529678386239535, 0.16167125798620058]"
40,783.4591667761786,993729.3111562164,"[0.11563696183654493, 0.056607813982595234, 0.4535721106524467, 0.374183113528413]"
41,22.821832678824922,373316.38010065845,"[0.3719332641151163, 0.012250503346799004, 0.5155539136586113, 0.10026231887947341]"
42,108.00843190709465,778998.9862862246,"[0.10225516449773703, 0.4906848684225939, 0.1757320005171805, 0.23132796656248866]"
43,972.133182182707,255448.93970992565,"[0.408463782970222, 0.042105278970849314, 0.23213112916403672, 0.317299808894892]"
44,314.5809276582397,372535.9897411418,"[0.22728925561917715, 0.11474469110104143, 0.6576465787517234, 0.00031947452805807604]"
45,115.00667644003791,987908.6500077839,"[0.030691403972379818, 0.3173603087062963, 0.5378456309792794, 0.11410265634204453]"
46,908.8899036825445,558377.3598081946,"[0.18603958118806788, 0.10322265217658966, 0.3081426719991893, 0.4025950946361531]"
