,T,P,zs
0,304.91194373745685,656710.1636144132,"[0.012301308340623367, 0.15665127269649798, 0.266756943240974, 0.5642904757219046]"
1,647.6470938216034,859664.1184924663,"[0.03455878418642079, 0.6699205397759375, 0.1793418808398748, 0.11617879519776701]"
2,295.76313459823075,525636.0455168921,"[0.1148691727896793, 0.6669446363931757, 0.1876061339739867, 0.030580056843158284]"
3,766.7178313304611,923987.1850731961,"[0.15506159070213332, 0.3471748011112637, 0.06365814683971055, 0.43410546134689243]"
4,618.4010112122181,515898.81302210555,"[0.05794974027067856, 0.33569032910529284, 0.36124347866588025, 0.24511645195814843]"
5,427.55951394466763,298967.252004765,"[0.5911472730076658, 0.061279049932219866, 0.1556519803477749, 0.19192169671233958]"
6,91.06418768174245,571936.4394250766,"[0.5095198256793483, 0.020358864891893716, 0.18055543863979737, 0.2895658707889606]"
7,572.0938649956428,223343.96351115167,"[0.08757193248047786, 0.04162091759611698, 0.51474427019226, 0.35606287973114514]"
8,31.524001008061305,329388.4566095469,"[0.33300333528793674, 0.43023356608697544, 0.020840251840197097, 0.21592284678489077]"
9,725.9428198742448,597323.510641188,"[0.575657934201567, 0.05976034761140291, 0.010459296100520397, 0.3541224220865097]"
10,135.66134303419233,912089.6362909072,"[0.26580514001803757, 0.3088607302967682, 0.3007989032170385, 0.12453522646815576]"
11,412.0232094772537,153685.35830487494,"[0.5308685525959127, 0.345152397278442, 0.007744899766704567, 0.11623415035894057]"
12,382.2413195234878,991862.0203631627,"[0.2687614221040333, 0.2838920102563086, 0.4075728710777713, 0.039773696561886646]"
13,451.6800091214836,292779.51420797704,"[0.31738645350406336, 0.09082205704948167, 0.5871519869385883, 0.004639502507866805]"
14,389.95877080488316,943776.6723462556,"[0.0023598909847163947, 0.008933214545226182, 0.13235301999201926, 0.8563538744780381]"
15,676.7542110550489,673838.9144312989,"[0.38862202706389776, 0.33977395568088314, 0.15216402457163875, 0.11943999268358041]"
16,91.5203358462624,990228.1986035455,"[0.653078673281625, 0.12609829740393372, 0.07420829138338705, 0.14661473793105412]"
17,302.00072129763873,872575.5154354535,"[0.02883452322729177, 0.39885308726063984, 0.3848243589942044, 0.1874880305178641]"
18,892.8241565663482,729146.1519121813,"[0.5199388421466086, 0.09584797644515636, 0.014580091238360784, 0.3696330901698743]"
19,34.055844380554035,849176.5043202975,"[0.287226816500871, 0.38503375899078146, 0.07412248977021405, 0.25361693473813346]"
20,335.0968685287741,967271.5123551361,"[0.3236912462741889, 0.023102554869200365, 0.15595753544238183, 0.49724866341422885]"
21,342.3138188539683,858033.5845362287,"[0.06157832409151788, 0.2616142791285044, 0.48296578983471644, 0.19384160694526117]"
22,443.347569562954,147470.60899067624,"[0.4014731909138008, 0.009558443676004495, 0.012981980707535654, 0.575986384702659]"
23,644.273663754583,918277.7126056718,"[0.30425666875286506, 0.120025807337164, 0.18287444843772785, 0.39284307547224306]"
24,955.283242480694,561483.3372655704,"[0.21849215102270703, 0.11798290649119585, 0.05204722228296928, 0.6114777202031279]"
25,465.79191009224985,582908.5922485983,"[0.15561376350469933, 0.23212101147219238, 0.3234022472132944, 0.2888629778098139]"
26,844.4856278919054,668813.4582997184,"[0.07346283002274398, 0.5516641876443668, 0.21440311137554066, 0.16046987095734852]"
27,320.1005959584758,368748.4185878147,"[0.3232386048305118, 0.12183698571079374, 0.1493962663197896, 0.40552814313890484]"
28,779.9706207311718,349966.4893324694,"[0.010812676524244336, 0.7401927375433079, 0.1258394088840494, 0.1231551770483983]"
29,930.1340335178301,714153.2496761555,"[0.21342579948524118, 0.2335217430391801, 0.14643343548304535, 0.4066190219925335]"
30,665.1764143689614,117746.24950364669,"[0.2500319836418976, 0.569874163023755, 0.16719209888481887, 0.012901754449528331]"
31,741.110186061061,115791.80382128246,"[0.3214694625599501, 0.040680207714238255, 0.6198279552145393, 0.018022374511272202]"
32,52.41946853883291,840920.057316756,"[0.23320795745672132, 0.23050078011739622, 0.005317835297786699, 0.5309734271280957]"
33,246.6665537919012,344562.41785451706,"[0.42709129656259953, 0.12366183005873785, 0.30000071649426663, 0.14924615688439588]"
34,101.52678921531084,909512.2852654214,"[0.027421922422408974, 0.3209112645609184, 0.03214374587778601, 0.6195230671388866]"
35,213.29832433574612,166540.039579897,"[0.12815652191817023, 0.45395120660946436, 0.036478450386281155, 0.38141382108608424]"
36,316.53925479341547,693115.2954532604,"[0.09094305498417046, 0.2989500443008522, 0.13171466219202302, 0.4783922385229544]"
37,979.5003014863603,834051.168253099,"[0.008684738795526272, 0.1310045845736259, 0.1830054069045863, 0.6773052697262615]"
38,998.6391908156983,737245.2470464663,"[0.6861849373226472, 0.19067872324324853, 0.029430604343338804, 0.09370573509076541]"
39,657.8763555281919,640767.0522052513,"[0.039248981509576245, 0.5140688190480678, 0.3154162622763374, 0.13126593716601864]"
40,763.5513360522258,953118.7643346762,"[0.14222819415284815, 0.1800176511222935, 0.5449200142306277, 0.13283414049423034]"
41,13.762476809067994,450296.48400182923,"[0.5637463128337491, 0.036242749292206874, 0.3696759639037841, 0.030334973970259926]"
42,621.9895902851915,874093.10016833,"[0.22016634856701514, 0.255602549676924, 0.37864512579919896, 0.14558597595686185]"
43,803.0967460083489,776896.4339639813,"[0.44560746463864, 0.39735889760827137, 0.04886854404144244, 0.10816509371164618]"
44,308.81275089761135,697106.5376600984,"[0.14624875326641368, 0.5390822535957119, 0.07044494292677468, 0.24422405021109964]"
45,871.697622492364,549716.3197352445,"[0.4050931715538873, 0.3446117695620754, 0.09164630530091351, 0.15864875358312372]"
46,31.313960494608406,749914.9666232254,"[0.07940106164333809, 0.08398236569572447, 0.5094207543608875, 0.32719581830004996]"
47,596.2032153871451,424418.6894989536,"[0.012195480281011133, 0.32389274554238445, 0.4525574516450826, 0.21135432253152184]"
48,497.0140525006631,175853.74565654102,"[0.23955926279539508, 0.34531605896270284, 0.017068820237763863, 0.3980558580041381]"
49,82.64934458976023,479844.3177626403,"[0.26999535445979833, 0.04042798014201594, 0.6207824169450277, 0.06879424845315792]"
50,190.1897669353696,343223.2625407365,"[0.37351902303087287, 0.07613475339910657, 0.34882861696897827, 0.20151760660104226]"
51,398.812638399043,193902.60454200223,"[0.46211846530484246, 0.2768689715173756, 0.21504690679679492, 0.045965656380987055]"
52,209.67069157826293,932084.3779286827,"[0.22305079848058268, 0.14568063596340078, 0.18621444688137964, 0.44505411867463696]"
53,828.6509489513986,210221.3626109986,"[0.03433157341494734, 0.2997153644540819, 0.055497278580681667, 0.610455783550289]"
54,609.5466166448659,753377.4775022855,"[0.3519074826476101, 0.3750646676878872, 0.21032000208815968, 0.0627078475763431]"
55,684.7324843807714,646679.9738088228,"[0.7885229436220605, 0.09103382501545557, 0.07695182773524248, 0.04349140362724143]"
56,117.9762877994121,420223.81916489993,"[0.24453591293359123, 0.4762745631882968, 0.1534140536358596, 0.12577547024225239]"
57,11.341642525903076,489829.2737092197,"[0.007819283759428726, 0.7642394477505908, 0.034312520071083444, 0.19362874841889702]"
58,544.7831978191249,252098.45606791595,"[0.4628601993218301, 0.06896393097660367, 0.315396454016814, 0.15277941568475228]"
59,368.5030590990451,102037.40907612014,"[0.11335759640775664, 0.38490281508639296, 0.19865515306965686, 0.3030844354361935]"
60,917.9829849410415,174595.0038593906,"[0.2157358848285469, 0.012740012326060394, 0.23314742947724584, 0.538376673368147]"
61,660.7537462457141,484697.8560787966,"[0.692424787349793, 0.06647298875300946, 0.017574058239462575, 0.22352816565773503]"
62,867.8045044126136,482262.7589784015,"[0.1575652049901921, 0.0515510450437356, 0.716252395314081, 0.07463135465199124]"
63,417.33009409275036,831075.3847627573,"[0.7976664578552202, 0.08748824264648339, 0.0045940910230808365, 0.11025120847521556]"
64,451.9352727502719,525862.7991113104,"[0.25977703553791065, 0.31739635493665347, 0.1592125949362799, 0.26361401458915595]"
65,917.7060198404862,239943.47605072096,"[0.5279520511769114, 0.21476664267559561, 0.018973286893064836, 0.23830801925442824]"
66,181.26423264411562,376178.78253822983,"[0.33333458958480755, 0.36089515440637226, 0.05311355507339979, 0.25265670093542053]"
67,745.9455629271558,158642.27093162492,"[0.22478339947254963, 9.839181878496154e-05, 0.6490266895396173, 0.12609151916904793]"
68,343.58509514908326,834292.8608894547,"[0.2216359880244454, 0.32521903688101567, 0.003046735472262418, 0.45009823962227635]"
69,15.420072370876628,250696.95168893828,"[0.4743817927912275, 0.1304543098509893, 0.29785701910505935, 0.09730687825272394]"
70,240.05684064273126,620612.7723278857,"[0.07596897661833751, 0.3477713081715542, 0.4021388493303446, 0.17412086587976364]"
71,472.17490124003376,972319.9062034381,"[0.7016773868339575, 0.09423501330245965, 0.14750262347765128, 0.056584976385931574]"
72,644.0827215504086,629830.1960321384,"[0.6787571253649916, 0.03748322542002525, 0.1443050675640665, 0.13945458165091654]"
73,296.22572208586416,521083.65726638195,"[0.7197772242921324, 0.004197905946908439, 0.2186491763052452, 0.05737569345571387]"
74,905.2639273006565,867459.5194057319,"[0.178229214216941, 0.3289530601752914, 0.20185681168688907, 0.29096091392087864]"
75,758.5475746741172,691604.159748471,"[0.01835957220903927, 0.4267381667967536, 0.31272553272671183, 0.24217672826749542]"
76,890.1079926906032,347949.9293948404,"[0.20045531698407698, 0.45197324220892343, 0.21225836228336004, 0.1353130785236395]"
77,242.0590101417483,764749.8678531812,"[0.17371631420804728, 0.39106997200350346, 0.21925087443988736, 0.21596283934856197]"
78,544.625401479955,810736.4453778366,"[0.739976147501611, 0.21130762909487194, 0.0013441859698543467, 0.04737203743366273]"
79,53.17958439513949,407283.8340391961,"[0.11251353318848739, 0.3691939136464765, 0.27602528314413405, 0.24226727002090198]"
80,277.31383149135553,931992.323226681,"[0.18264598760937464, 0.4156195576678144, 0.0669376772030788, 0.3347967775197322]"
81,450.9412883507807,419633.9441068105,"[0.641050445589995, 0.13527022154456797, 0.1522070976838635, 0.07147223518157364]"
82,743.8049228602471,677498.2134685271,"[0.11036382339709151, 0.24808996687282972, 0.2089685072390719, 0.43257770249100685]"
83,791.5010465723288,715067.3554230292,"[0.16606069833214182, 0.4546475107339745, 0.16961677944580067, 0.209675011488083]"
84,212.0298242135622,973491.454086166,"[0.5289833523262466, 0.04918976642695685, 0.34183754356081497, 0.0799893376859817]"
85,605.7575149065304,319434.07253670937,"[0.013695935837611355, 0.43204732845893296, 0.11852268724512986, 0.43573404845832586]"
86,242.28034358148003,330735.72446522,"[0.102551836233192, 0.5627033199046444, 0.12097050435522474, 0.21377433950693875]"
87,821.3508419519234,786155.6547432618,"[0.06789192505015723, 0.07907897436474513, 0.7392468169713662, 0.11378228361373134]"
88,554.3702334515764,152894.59232634556,"[0.2904560184379759, 0.5493640652450684, 0.04670302599957377, 0.11347689031738198]"
89,907.3342986168293,220100.68285673708,"[0.047863061696644636, 0.13792992243155394, 0.3880665860552839, 0.4261404298165175]"
90,862.0204897169745,604959.0375492405,"[0.48916567577292897, 0.3363709315857239, 0.02802823141464811, 0.14643516122669903]"
91,888.6602356527295,143880.2921154803,"[0.09741469038312439, 0.37512125672958474, 0.09767741058792861, 0.4297866422993622]"
92,566.1811343452305,424251.731155865,"[0.10583213980846072, 0.060122377351818884, 0.30044040348590256, 0.533605079353818]"
93,715.1254825359781,943688.2098609065,"[0.47534153811167207, 0.017598650250669135, 0.4049773779716206, 0.1020824336660383]"
94,678.1867247747397,249716.61064447358,"[0.1782548315151259, 0.02202781313298497, 0.5739545457593734, 0.22576280959251566]"
95,349.78098542842247,320800.6495133847,"[0.7393308160780914, 0.10599682522128644, 0.019018404014674074, 0.13565395468594796]"
96,223.55743133533343,140019.45043200138,"[0.6340246668479199, 0.2120111700874138, 0.022908239551495287, 0.1310559235131712]"
97,160.08583529472392,629296.4037370143,"[0.22882336864852992, 0.5589360363037215, 0.016341136401180435, 0.19589945864656824]"
98,385.0274749108141,302277.1353866534,"[0.23478148334464433, 0.09033016427016499, 0.36309964872505074, 0.31178870366014]"
99,55.51832057305983,753903.515138683,"[0.2598220617596823, 0.3285009474397989, 0.10742648830591288, 0.3042505024946059]"
100,942.535733970299,733010.1882899755,"[0.06481349988500702, 0.47304555599489606, 0.06525605306753755, 0.39688489105255936]"
101,352.41205249381915,597967.6267445661,"[0.21902289318475912, 0.3888525929501846, 0.04839101729383673, 0.3437334965712195]"
102,857.6804247373096,673844.390318385,"[0.09951257413083059, 0.05926401325463274, 0.3652652345558203, 0.4759581780587163]"
103,851.2500718149188,993721.5585374719,"[0.13533030148008515, 0.009588624443519829, 0.23195450487807195, 0.6231265691983232]"
104,388.2629367128167,793587.2721207239,"[0.37041788360141403, 0.22918527581158246, 0.3978321658010328, 0.002564674785970663]"
105,348.1562974666991,505906.90244175104,"[0.17781888372492294, 0.362650326005279, 0.3221507853971951, 0.13738000487260285]"
106,851.8085511288514,407899.6041181866,"[0.22806869674807823, 0.009120382485876015, 0.18187756335820857, 0.5809333574078371]"
107,126.39668333233969,868127.8369010886,"[0.06853113357625873, 0.7112640103937667, 0.192338473925199, 0.027866382104775586]"
108,134.03935224676843,215342.27432443498,"[0.614016600444634, 0.22194885209077542, 0.002038423234835144, 0.16199612422975532]"
