,T,P,zs
0,723.6121214449956,930943.3263509212,"[0.5254847395811779, 0.2759753524770906, 0.14073927636800415, 0.057800631573727314]"
1,167.24299946852017,521093.7072031765,"[0.15750035235860962, 0.15662987970098907, 0.4828633802605188, 0.2030063876798825]"
2,519.5378523505691,937376.202660362,"[0.03514531224156976, 0.7621845673994226, 0.01138811508788298, 0.1912820052711246]"
3,572.2939140060046,431533.4798975537,"[0.3719765101625704, 0.16580882235418912, 0.09562816093423593, 0.36658650654900465]"
4,693.4777391548434,818616.4225743416,"[0.24345496093882596, 0.26435425231206416, 0.36226235622941194, 0.12992843051969793]"
5,592.8373290971557,975987.0306862366,"[0.02625490632939723, 0.6448335358543575, 0.25611387415281783, 0.07279768366342751]"
6,975.0235763136156,581201.6777604783,"[0.09829533241745302, 0.11270254492419984, 0.06443169784116476, 0.7245704248171824]"
7,415.95774788600426,139288.7535535032,"[0.2801535682954902, 0.36763321194491855, 0.053074477796148295, 0.2991387419634431]"
8,366.3992852048175,335578.2704716982,"[0.11351686317866543, 0.23571578255411993, 0.40968651224937297, 0.24108084201784166]"
9,553.089035272725,566487.9586438611,"[0.3790278021230674, 0.3729004315138405, 0.1584738547678484, 0.08959791159524354]"
10,931.2803922592359,527300.0260091019,"[0.5367661609739013, 0.2687765495389342, 0.12150990194926956, 0.0729473875378948]"
11,284.4600931594165,420063.78630851605,"[0.12755095306813494, 0.8239985669436399, 0.011751907499040976, 0.03669857248918431]"
12,434.4796619736002,935120.8381301315,"[0.5580485311648095, 0.1528998563244101, 0.03378684417673725, 0.25526476833404316]"
13,82.06662563953292,474310.5935924709,"[0.42728736602469153, 0.08669484087170658, 0.4449830403086438, 0.041034752794958315]"
14,462.3655485557153,687429.5850779645,"[0.12611871648515283, 0.41558365226462307, 0.1540319592829002, 0.3042656719673238]"
15,37.257307174703385,510200.0621411591,"[0.5122219771579055, 0.26269709336210334, 0.06109968198145509, 0.16398124749853582]"
16,534.0723800265514,498959.82588935463,"[0.04979662062888206, 0.2577898277576786, 0.6408369762369833, 0.051576575376455984]"
17,259.2888749700528,639695.259567744,"[0.2713290039035028, 0.4661451988146624, 0.20125237300250526, 0.06127342427932946]"
18,849.2615774304038,152961.4951826533,"[0.14285132170105272, 0.31728065483908535, 0.192775837641218, 0.34709218581864404]"
19,89.3338192595028,103488.48827877009,"[0.49472787602880397, 0.23806060595091963, 0.24415602980468448, 0.023055488215591866]"
20,47.99399857133076,766079.3419414208,"[0.7050889241402336, 0.12979568275453812, 0.14997229459941244, 0.015143098505815796]"
21,46.70884222490489,768797.5714764877,"[0.3760444230237413, 0.2743538139498724, 0.16557727589626178, 0.18402448713012456]"
22,563.5751964178971,515461.788650572,"[0.5326361124793147, 0.36900778538914386, 0.049286869556128036, 0.04906923257541344]"
23,356.1787568221378,698827.9383938969,"[0.4761011314840794, 0.2581160840074656, 0.19621193592663072, 0.06957084858182415]"
24,221.3594845116606,852313.7093748951,"[0.4337091408006526, 0.04150546869092775, 0.49384420725538825, 0.03094118325303131]"
25,907.0775476656636,716429.6851408338,"[0.024004111956735606, 0.6633334734048888, 0.11451612643028095, 0.1981462882080947]"
26,855.132577386971,545491.8364723584,"[0.3781307727938547, 0.2697997648242584, 0.3349092660935275, 0.01716019628835936]"
