,T,P,zs
0,439.24810171131753,605984.6703638613,"[0.1822589603164333, 0.41494756026170543, 0.08988793451501415, 0.31290554490684724]"
1,549.6018400535789,922197.9317957986,"[0.1762986209186636, 0.4300910855165902, 0.24933282320202751, 0.14427747036271876]"
2,333.1197190135668,757364.5991836499,"[0.12771986716928774, 0.0445785764124944, 0.6479711940030213, 0.1797303624151965]"
3,408.5682316073659,357708.51241255604,"[0.5544981278509761, 0.008409606341840285, 0.014251435452831945, 0.4228408303543516]"
4,474.1215845262771,221878.11137193377,"[0.0033418196502348727, 0.22133148359524693, 0.35552161203927735, 0.4198050847152409]"
5,118.02540763071,320060.30985099694,"[0.4105597452095473, 0.049173230500238196, 0.18871938884689843, 0.35154763544331613]"
6,13.212846731462594,267446.7642498169,"[0.390711746269953, 0.05495957851885668, 0.5522127074155194, 0.0021159677956709053]"
7,763.6440922544797,175911.11387046665,"[0.042674857886721665, 0.14142075043182997, 0.031135277115410916, 0.7847691145660373]"
8,584.1574034780267,678254.6660339633,"[0.06826681374688955, 0.13403900802937424, 0.21176837124033224, 0.5859258069834041]"
9,30.43147152579797,270487.7133540835,"[0.07016451249813624, 0.11684522887134272, 0.7900643690018141, 0.02292588962870702]"
10,84.66592112911827,403390.591889755,"[0.2841559267133564, 0.12621247773936717, 0.20946565435020875, 0.38016594119706765]"
11,829.6067079157634,638212.4440527367,"[0.5308810215652543, 0.004601111220435145, 0.03784695688501958, 0.42667091032929105]"
12,473.5269218485351,500152.058770224,"[0.028653877564105774, 0.03292504700842477, 0.7305441745584266, 0.20787690086904273]"
13,749.1952721732707,845328.558537273,"[0.13464990374295938, 0.43969422357630344, 0.10666235700107346, 0.31899351567966355]"
14,15.60824352931847,630985.0434679331,"[0.037486985693967724, 0.40178289527863953, 0.20764276693101544, 0.35308735209637737]"
15,379.0055583044605,188697.0318510814,"[0.36104692711713376, 0.1998280977939344, 0.2146265536238918, 0.22449842146504012]"
16,860.0934890398456,505792.876512357,"[0.0024928263745689163, 0.3092613936583262, 0.31657601576145733, 0.37166976420564757]"
17,244.8336072858322,737793.500890108,"[0.1163799089981417, 0.0487843931873883, 0.7381313578312142, 0.09670433998325571]"
18,720.9289452781322,269890.43371295626,"[0.3207888323998321, 0.014077158014337614, 0.5887592949561402, 0.0763747146296901]"
19,994.2317375056296,326799.76986127475,"[0.12973013641224035, 0.07073734290350411, 0.12860638552144266, 0.6709261351628127]"
20,880.434635394416,269187.3813159241,"[0.051925059719213726, 0.6646997809378589, 0.1846644658673101, 0.09871069347561721]"
21,359.97523344245946,999421.1047307304,"[0.07460027238396713, 0.03632896983988961, 0.7970470086870797, 0.09202374908906372]"
22,343.026680655299,822988.1753562964,"[0.06634413714643672, 0.2788992674108724, 0.5352935574149731, 0.11946303802771775]"
23,966.687342925129,829848.3890285686,"[0.33334660352806067, 0.5079109025791907, 0.007429190692926092, 0.1513133031998224]"
24,818.7457811900894,629267.932653762,"[0.362620798417775, 0.2326744541525127, 0.354147057112324, 0.05055769031738832]"
25,837.6539530043482,226575.07786470494,"[0.14612092126844464, 0.18284283329461537, 0.4859428320097421, 0.18509341342719796]"
26,654.8655804714441,114046.16748715095,"[0.2442784461744784, 0.23161185783849023, 0.30198337429248584, 0.22212632169454555]"
27,577.7698923824743,917560.1579586053,"[0.5676851850525252, 0.10925577243444894, 0.11470302655499269, 0.20835601595803324]"
28,930.1887967378242,329100.71599374997,"[0.10990104914301342, 0.2649468129412467, 0.2609025731722582, 0.36424956474348164]"
29,862.5214639965582,197701.69619505267,"[0.5340835306356251, 0.10721744534266225, 0.20229895837547504, 0.15640006564623765]"
30,823.5260411470362,460231.236075329,"[0.10460683081531914, 0.6266676757719363, 0.26672803160121267, 0.0019974618115317965]"
31,120.84754346175784,734568.6622350476,"[0.021847559640550338, 0.009230806523797529, 0.6556959557567732, 0.313225678078879]"
32,939.1849080733834,160842.52368450907,"[0.5162387979486925, 0.06341906647969588, 0.1485656553278269, 0.27177648024378465]"
33,973.1367497881179,400351.3260935405,"[0.28917015300719984, 0.04860996402945879, 0.5355293908413511, 0.1266904921219902]"
34,323.337493214269,444535.2044804039,"[0.02290321939148569, 0.6557254596395797, 0.0733350323556732, 0.2480362886132613]"
35,446.5715386769011,157330.53033932004,"[0.10394391670467541, 0.3128305982867904, 0.2418176849498683, 0.34140780005866583]"
36,372.86361692009007,457061.42116310133,"[0.09312003884618716, 0.17674473471656083, 0.5833207025777462, 0.14681452385950589]"
37,304.92048221322443,214459.48990220856,"[0.26691456618602943, 0.43453554270847766, 0.13128404728940285, 0.1672658438160902]"
38,499.4845560704837,522011.10011452617,"[0.11665143058072901, 0.06671390061711863, 0.5812486656491784, 0.235386003152974]"
39,377.84163463620035,532272.989559053,"[0.060301270040258176, 0.7121736829387991, 0.07317090093029523, 0.15435414609064757]"
40,274.27066492374416,488072.30126157287,"[0.048319687545760256, 0.8164141974013569, 0.049972595901339026, 0.08529351915154366]"
41,224.9261481831284,431006.1830464496,"[0.333518785333709, 0.010048551083051168, 0.3072169154233259, 0.3492157481599139]"
42,398.57217857670605,393536.66624876333,"[0.33701016342463036, 0.22171006901692666, 0.43389288665478454, 0.007386880903658329]"
43,738.7229517800065,746522.3525913153,"[0.32572012238669534, 0.27689915291921746, 0.14800426879145331, 0.24937645590263388]"
44,998.0028288667136,770571.6839695643,"[0.19262902084267872, 0.3487670308313902, 0.24191242177684907, 0.21669152654908203]"
45,497.0391634977193,405918.7366339305,"[0.08269943573805587, 0.024531944340818578, 0.8832351659113142, 0.009533454009811261]"
46,153.56937692409736,102519.1474213982,"[0.03122978443193978, 0.011789036635875228, 0.24125417703163338, 0.7157270019005515]"
47,351.1482697300426,608149.978312622,"[0.12831260061351582, 0.6527030299333834, 0.13001013242886592, 0.0889742370242349]"
48,276.47933609696935,627239.8785303249,"[0.4569001115258992, 0.07803382533514018, 0.12742345921376197, 0.3376426039251988]"
49,446.02502524045036,447126.47244610655,"[0.11656334301497301, 0.42455484483344375, 0.3511751762354241, 0.10770663591615905]"
50,435.3587123138572,618800.119673878,"[0.2963465374835626, 0.13617266920272492, 0.43952572376365057, 0.12795506955006192]"
51,159.8713082074423,622395.3002428007,"[0.046528241183152436, 0.09880415754861233, 0.07055171072023203, 0.7841158905480032]"
52,525.3643691390465,940052.5467193262,"[0.6344285461705179, 0.11176458659645286, 0.058918513763386415, 0.19488835346964287]"
53,858.7116070129063,106874.21668140258,"[0.18120161061695317, 0.2818849039306277, 0.06614843336466372, 0.4707650520877554]"
54,245.04141510744307,337365.3508220308,"[0.33474773407384406, 0.25104147561428863, 0.37805049130039337, 0.03616029901147396]"
55,773.2761181677378,437817.2447454904,"[0.8224784619123997, 0.014702976236132828, 0.08056045579267743, 0.08225810605879011]"
56,404.75843418797575,633960.7777218851,"[0.39714918581158476, 0.05089214665453209, 0.07105105228215282, 0.48090761525173026]"
57,146.53676076773826,299517.1259080554,"[0.5860972569457065, 0.3100889448835212, 0.01871537926377237, 0.08509841890700007]"
58,414.29447984838424,198319.96053414294,"[0.564127655848946, 0.09371728360230014, 0.016901494304591626, 0.32525356624416224]"
59,670.443299665548,396530.8459684276,"[0.07938702708788684, 0.2596667836646566, 0.5663006436152925, 0.09464554563216403]"
60,918.068030813583,913697.3500417623,"[0.5407636317927862, 0.23449142612170862, 0.17714994875577453, 0.04759499332973058]"
61,373.0010056026237,226043.90555983852,"[0.581134599985207, 0.06114622711957437, 0.13473253652168965, 0.22298663637352897]"
62,259.5779360179682,227242.57906224922,"[0.08034425676530431, 0.09314937685622302, 0.31521787220580466, 0.511288494172668]"
63,634.102133127067,677424.8839662585,"[0.09489579534408221, 0.7284613906790802, 0.05157552610872825, 0.12506728786810936]"
64,616.7599465389693,380817.3795833556,"[0.028357652409925816, 0.8117927698382917, 0.09028299675534618, 0.06956658099643634]"
65,436.4017353850065,837160.790496197,"[0.3229858108085759, 0.1596036690018971, 0.21661552845170995, 0.300794991737817]"
