,T,P,zs
0,265.7756231569093,268492.1671207773,"[0.6497305696412293, 0.09390622423662078, 0.09521399191531202, 0.16114921420683778]"
1,244.31055632293058,584365.8971376694,"[0.3429788754010056, 0.19288806179159687, 0.06389261229501522, 0.4002404505123822]"
2,183.88156472636445,922555.2072711277,"[0.278578541120571, 0.2374868316479293, 0.11755679553489871, 0.36637783169660104]"
3,118.4813228593262,256108.22913227807,"[0.12128619762576925, 0.5791542384998402, 0.13481086598452272, 0.16474869788986798]"
4,494.2295193095167,812581.9830753176,"[0.4455098211005436, 0.026533007005214247, 0.4308403370068353, 0.09711683488740691]"
5,710.8062974832253,803636.2861606113,"[0.09483752091846724, 0.007211601031465181, 0.07663027739600407, 0.8213206006540634]"
6,706.8388296304905,915479.3739257824,"[0.1317311572154559, 0.012330236033451328, 0.7042580801345151, 0.15168052661657777]"
7,523.3162953906067,542314.1828870666,"[0.1671287867701743, 0.13154449792948758, 0.024480753949752427, 0.6768459613505856]"
8,76.17695496372141,334027.7774772146,"[0.3244102498998477, 0.0898154247569046, 0.172365631809064, 0.41340869353418364]"
9,318.44280358310766,601510.1292584161,"[0.24712568924725772, 0.4688116892798161, 0.1401788660857239, 0.14388375538720224]"
10,438.8672634757702,389268.3574508099,"[0.004406570831100595, 0.567747692265682, 0.20529395826731975, 0.2225517786358977]"
11,715.667587838888,629398.1557543847,"[0.3166713228333803, 0.2664481510941807, 0.011846433503340175, 0.40503409256909906]"
12,920.3063255103036,807531.2950400175,"[0.19664316238637036, 0.0948789896462682, 0.42792808135714666, 0.2805497666102147]"
13,504.8034890671413,583405.0342030328,"[0.35835331116528507, 0.11067029692113249, 0.3761164561149797, 0.1548599357986028]"
14,994.3102212735586,525398.57247341,"[0.146284219863948, 0.043266271946568444, 0.5361522198753033, 0.2742972883141803]"
15,720.3595448453615,578949.7033495894,"[0.04192095431964434, 0.10932418943775414, 0.7162259306655056, 0.13252892557709603]"
16,156.41401059932699,629302.3719053261,"[0.10770498291757545, 0.3227474975863641, 0.09952541983901557, 0.4700220996570449]"
17,675.1662469263554,244522.26379745314,"[0.1552149736278972, 0.3123295142416032, 0.1393692087023354, 0.3930863034281641]"
18,915.8830875010779,675218.8650208863,"[0.0182660115928667, 0.27176040822581593, 0.6974119565911823, 0.012561623590135067]"
19,230.81795921224457,901961.3346561616,"[0.3837861288179472, 0.28144855328555496, 0.0791920750067979, 0.2555732428896999]"
20,174.4573538256378,412814.67115319276,"[0.16011874815620897, 0.10391852762470356, 0.22963871178157597, 0.5063240124375117]"
21,643.8724607585345,758739.4009038805,"[0.22032895194664748, 0.04616172926199125, 0.4543191527455988, 0.27919016604576247]"
22,815.2765725410528,196965.8498532836,"[0.06807531173790252, 0.2908882499521912, 0.5665264916362078, 0.07450994667369841]"
23,172.10987569238776,725079.7586577819,"[0.43025897586149436, 0.11921196315135885, 0.010958110912694165, 0.4395709500744526]"
