,T,P,zs
0,954.7871574713786,963530.2648218139,"[0.7525509912730303, 0.06429744363155868, 0.09305120349300364, 0.09010036160240747]"
1,359.863341683654,901503.7881031637,"[0.45319378441507885, 0.17200251591797805, 0.2701745154548009, 0.10462918421214219]"
2,219.05184079016368,307940.38879431,"[0.09299538829559544, 0.021204933032069474, 0.8360114387964781, 0.049788239875857024]"
3,415.1875949677186,824275.0057982268,"[0.7686419933746976, 0.011297799371762986, 0.1059352497257169, 0.11412495752782233]"
4,757.7431399976956,513446.44095239014,"[0.0785241938679354, 0.6087151915078901, 0.12004757063906676, 0.19271304398510772]"
5,398.58004733863316,510161.42750091996,"[0.34015913493329747, 0.004105068896177183, 0.5805366300058545, 0.07519916616467065]"
6,384.09869149342404,227308.09720646846,"[0.06412671022659037, 0.07205426176847401, 0.6646120486638222, 0.19920697934111345]"
7,962.1607571916468,987850.7334827215,"[0.19102446608593138, 0.12471287766459727, 0.5645594743096813, 0.11970318193979014]"
8,561.4560478423367,787770.3370665043,"[0.2691971784242072, 0.0756050922989319, 0.4033388351992124, 0.25185889407764844]"
9,320.433666404054,654389.3226155383,"[0.026441644562858666, 0.06642149657921283, 0.8609685079308316, 0.0461683509270969]"
10,478.5743964534381,769595.2208588059,"[0.4399565253113438, 0.045827728023857796, 0.1635733961484892, 0.35064235051630915]"
11,804.9353314700389,319129.0782201096,"[0.5869871822567829, 0.17809628072901357, 0.05868624991317572, 0.17623028710102773]"
12,117.62436634842062,245800.76236489654,"[0.7498369511837671, 0.05354084590421541, 0.14960449845113713, 0.04701770446088027]"
13,700.6247488827094,981188.5754500321,"[0.5783453955114818, 0.19265337407825883, 0.06901472638600005, 0.15998650402425943]"
14,603.1180018498474,597705.1774673217,"[0.013844230491203714, 0.0714917419105706, 0.18169284215162806, 0.7329711854465976]"
15,269.4077543288253,869704.6988190043,"[0.03721128835808179, 0.3034502498144076, 0.4185219723560787, 0.24081648947143186]"
16,683.7212745679658,705707.8172730774,"[0.34991061623147734, 0.47465494469335995, 0.05077316667286505, 0.12466127240229764]"
17,672.8050569609856,764317.1071240051,"[0.00015044308812436623, 0.3856385691401113, 0.5050904123719655, 0.10912057539979873]"
18,686.9120686110823,887290.9102420313,"[0.23954975012550594, 0.35078331234985805, 0.37440467314724196, 0.03526226437739414]"
19,897.8779359451138,766363.9413806455,"[0.02157801343942365, 0.0296340889885666, 0.3552954414948787, 0.5934924560771312]"
20,923.9297196179114,359493.2589670145,"[0.15122099469474437, 0.07862569295716353, 0.6740132871248071, 0.09614002522328495]"
21,672.383470757152,353203.4931608557,"[0.08349000325001565, 0.2768501516859161, 0.6021752968235812, 0.037484548240486956]"
22,727.8379302369669,728713.3468666385,"[0.6960209973925879, 0.07415215982649764, 0.1454973946799971, 0.0843294481009173]"
23,943.2100032265862,264599.97210830124,"[0.32391321882503743, 0.17854793500898777, 0.015515408588555258, 0.4820234375774196]"
24,783.4062580370148,875302.8980679414,"[0.06377624504293657, 0.38233000733846656, 0.3022045735394655, 0.25168917407913144]"
25,717.8098822291192,297065.2259961052,"[0.5321980472181015, 0.02951824144276111, 0.30649976443802407, 0.13178394690111328]"
26,314.3752041932534,675764.9525212782,"[0.09315824347678177, 0.16305666713594807, 0.5529607506372426, 0.1908243387500276]"
27,579.3080135979784,276232.9731452873,"[0.06201574845593682, 0.3465226442014856, 0.4694471630177613, 0.12201444432481628]"
28,666.4942132416145,184200.5733239171,"[0.1277423395552284, 0.27953968265656887, 0.2294286693569121, 0.3632893084312907]"
29,437.2512971094448,770114.0789849188,"[0.4759464351377909, 0.0636548884320522, 0.0077767211182936165, 0.45262195531186333]"
30,264.548408806113,692032.3918338497,"[0.05514979331727382, 0.5328013340849452, 0.3398624898438821, 0.07218638275389884]"
31,995.3693886857795,845295.1191943455,"[0.03378363795549596, 0.7698126848852193, 0.0695501465544129, 0.12685353060487178]"
32,794.2680412909692,892840.5397285175,"[0.07866122796402457, 0.3702053466029562, 0.42056478598810937, 0.13056863944491004]"
33,874.7010832078403,963861.4979389018,"[0.1243021737094522, 0.05047898463968158, 0.3312607373049186, 0.49395810434594767]"
34,346.39932483256126,498770.73513715406,"[0.1366794745670717, 0.436246663837423, 0.23653150714913856, 0.19054235444636652]"
35,197.16129046028985,100927.02462429108,"[0.06596932464057238, 0.2612110100572327, 0.03291807891264187, 0.6399015863895531]"
36,690.536484818775,817048.4344195103,"[0.4366212771793659, 0.24857815011376674, 0.1087662245574677, 0.20603434814939953]"
37,865.019092939882,202133.77307276503,"[0.2931308064496267, 0.2323397188448159, 0.015430920574419936, 0.45909855413113726]"
38,329.6141905794736,577190.7409377308,"[0.12422077959630545, 0.12091007055041954, 0.6825302683447583, 0.0723388815085168]"
39,235.07198157680475,579217.0303221117,"[0.16725174433846665, 0.1524905504033387, 0.5761531894583186, 0.10410451579987595]"
40,305.47769573937643,949756.6463704635,"[0.07095386327396531, 0.22105319476332808, 0.06885441504391225, 0.6391385269187944]"
41,697.7565586086376,760205.695575826,"[0.19608276233548377, 0.21297358134309935, 0.15123055314008013, 0.43971310318133683]"
42,642.26750237801,921883.8730508046,"[0.42779368430195386, 0.13697578622606163, 0.026125052061399628, 0.4091054774105848]"
43,141.5548732676261,101932.78468898765,"[0.030480485234134318, 0.41329739059000503, 0.544374400894915, 0.01184772328094573]"
44,117.53913219501379,655678.4008636067,"[0.43536939870159647, 0.29316910534380286, 0.23281940070568996, 0.03864209524891075]"
45,222.98718550206405,339078.4289127162,"[0.7364912368933897, 0.03718039726662862, 0.08165954932930641, 0.14466881651067526]"
46,108.72938840858095,289369.4887074983,"[0.2185844011654605, 0.19341528717763562, 0.15924601636662994, 0.42875429529027387]"
47,342.7326899383333,204914.33027347783,"[0.26594929320153904, 0.09206917319241482, 0.3472196630960962, 0.29476187050994995]"
48,454.8237574216274,481966.1703602997,"[0.19941796944331874, 0.7219515112686978, 0.0410472902997289, 0.037583228988254655]"
49,359.3959370228622,187869.2422443318,"[0.3121421201765883, 0.2890566502660394, 0.3368822951024474, 0.06191893445492493]"
50,982.3300980483217,407670.8348536599,"[0.38602942666838086, 0.039439717154868346, 0.03875428542647033, 0.5357765707502805]"
51,270.51281468802995,576137.2738177592,"[0.5005107978986354, 0.32925475815386684, 0.09177552871107146, 0.07845891523642619]"
52,233.3763134483128,583966.9665018775,"[0.4360609586733364, 0.07931226139333773, 0.24783930199203377, 0.2367874779412922]"
53,751.7563625708235,904441.1256252875,"[0.27701275513651447, 0.007868961670209926, 0.499354721208626, 0.2157635619846496]"
54,138.18133585154197,258373.00942838573,"[0.12038845571474548, 0.28656473258119075, 0.13338024693818804, 0.45966656476587575]"
55,629.9678657904707,643031.5375356968,"[0.3556769478606581, 0.011557418119301274, 0.12396249313179836, 0.5088031408882422]"
56,257.0755444881995,912664.3186480165,"[0.3748071541253013, 0.17561301696700274, 0.2693559091822714, 0.1802239197254244]"
57,546.1797206052212,208706.0361110234,"[0.4040092488635797, 0.1538990292722725, 0.1955855376049719, 0.2465061842591758]"
58,595.0448214513067,901732.6023145895,"[0.06302384392337215, 0.2376710981728611, 0.27861384171986947, 0.4206912161838972]"
59,356.5383852345523,649392.2298285331,"[0.038260907487655156, 0.38373348633170823, 0.06802176438872774, 0.509983841791909]"
60,310.5688645225297,185107.95673194437,"[0.5779526724673261, 0.16376172998572427, 0.08514657526990953, 0.17313902227704014]"
61,910.6975183135346,353214.0181297076,"[0.019700552441327443, 0.22538070054806328, 0.0038287043202861913, 0.7510900426903232]"
62,903.4755088517501,609240.3913806822,"[0.00029109633529719595, 0.42998763063467094, 0.3159507871014652, 0.2537704859285667]"
63,226.77816871599174,371842.12925136415,"[0.4033631671757064, 0.34466226187141646, 0.20053512809183455, 0.051439442861042704]"
64,623.5985465517277,589906.7747302005,"[0.018661189342814095, 0.30304223227759197, 0.19556227241879626, 0.4827343059607978]"
65,46.39967858208307,772513.4688534868,"[0.21706724773807537, 0.43352543241571306, 0.15638996994718257, 0.193017349899029]"
66,71.15880589642298,142024.5431635028,"[0.020171475158273767, 0.31839478414853406, 0.33834247663834544, 0.3230912640548468]"
67,440.4563643030251,490678.0113649453,"[0.3175644842391247, 0.22004067348338693, 0.31133404588635705, 0.1510607963911312]"
68,905.446199072377,302879.4722111103,"[0.44055746019493164, 0.06279146156015339, 0.43026736601410936, 0.06638371223080555]"
69,181.456303960685,173429.17574502397,"[0.121661566291669, 0.0019620310221252915, 0.45789748062312297, 0.41847892206308285]"
70,86.41511030304578,783552.5766093642,"[0.3690771514682345, 0.14893956965585037, 0.21851613016083923, 0.2634671487150759]"
71,174.48449928989672,304472.3191113126,"[0.1766216899834426, 0.630034157489541, 0.18433441587948826, 0.009009736647528351]"
72,777.4330952372019,531185.2712089136,"[0.19429230230525626, 0.11020104288090096, 0.6606544622852799, 0.03485219252856277]"
73,420.20641900935783,664998.8236834748,"[0.23973320937451642, 0.039457308901733094, 0.53694263838227, 0.18386684334148035]"
74,104.13931442203096,643768.882386564,"[0.5899956285786077, 0.09651428894050552, 0.22709902479707844, 0.08639105768380842]"
75,877.8900034229993,290097.39711773954,"[0.6341605259715267, 0.07981242088047937, 0.2066586363127872, 0.07936841683520662]"
76,132.42365408825768,617569.5502660526,"[0.47709502720713554, 0.02418356323874176, 0.25664099958242986, 0.24208040997169283]"
77,185.41210500932118,885348.4893310202,"[0.07076662877779405, 0.6607881302218263, 0.07201461956617293, 0.19643062143420675]"
78,219.84198361400874,385442.40792936215,"[0.006106801959758874, 0.5275683140976714, 0.21390219714702427, 0.25242268679554547]"
79,823.2094333807438,617550.6514756402,"[0.045693922182559944, 0.5270806026098722, 0.2864805122862887, 0.14074496292127908]"
80,839.2107418570075,957730.9169060054,"[0.24805405408826672, 0.3802269801017408, 0.16987930812373053, 0.20183965768626194]"
81,222.68451246144934,498256.8614470345,"[0.2970989089009395, 0.08378774666747714, 0.11777054197232815, 0.5013428024592553]"
82,329.5768596597923,617068.2045130348,"[0.26025540737791086, 0.4150416323641471, 0.25922198533465235, 0.06548097492328972]"
83,490.90421703969145,979228.1452232281,"[0.3127090001183261, 0.3328971491432303, 0.34250561820868614, 0.011888232529757611]"
84,851.9645023093199,366694.9494339469,"[0.13664102580693588, 0.14357170865412625, 0.13416041592011996, 0.5856268496188178]"
85,746.6856576088217,793394.3859707849,"[0.03056319976372567, 0.6511234054380103, 0.11000575557566948, 0.2083076392225946]"
86,311.5300452209535,353708.6774269791,"[0.09825313300119573, 0.32086925905555086, 0.2192018482185201, 0.36167575972473337]"
87,103.63084342851022,533366.6869235623,"[0.20863556282373327, 0.4419062661979726, 0.16914843933458895, 0.18030973164370528]"
88,444.7050444876776,301661.65156225424,"[0.1814823655515275, 0.286792459490398, 0.2165851503720713, 0.3151400245860033]"
89,306.52064223656896,563672.2492980056,"[0.08311325580234327, 0.7648034753253202, 0.06001837483912546, 0.09206489403321104]"
90,976.9915330655539,513750.8653648218,"[0.0035169683889878524, 0.972683839802503, 0.0007953469293080651, 0.023003844879201103]"
91,963.7007385887578,424775.49721121485,"[0.2645486266160706, 0.007715147404764832, 0.5414268926147517, 0.18630933336441283]"
92,564.5717587564025,726873.294192557,"[0.1622846370352778, 0.16896659377888493, 0.29962079387234813, 0.369127975313489]"
93,751.058387266904,775054.8016408434,"[0.3723025318920279, 0.07020536083654334, 0.10609990824460903, 0.45139219902681965]"
94,767.9874565651445,361557.09370988095,"[0.17465065566312862, 0.5202241956226064, 0.1952444152901268, 0.10988073342413826]"
95,574.5432549231267,657388.1032354166,"[0.293805643818369, 0.4836706927983981, 0.11606595230080337, 0.10645771108242952]"
96,504.3412734923851,443280.96942161256,"[0.16057139182955155, 0.2249864288249571, 0.3055416447400617, 0.3089005346054297]"
97,961.5260880601086,958529.0245849723,"[0.09366006700425972, 0.5449025921843301, 0.17829429690707935, 0.1831430439043311]"
98,731.8405849731658,354492.37698567193,"[0.15662468677392039, 0.5101717607755548, 0.2835564211113482, 0.04964713133917636]"
99,580.3543865313205,683099.410575937,"[0.20777868168319924, 0.09362929382463238, 0.2702033360607927, 0.4283886884313756]"
100,99.31181888819489,418415.5644162239,"[0.01801070579884108, 0.2500001686094957, 0.12230602737601626, 0.6096830982156468]"
101,48.082222409287226,776201.7053370173,"[0.2301296814126379, 0.3778976339670158, 0.07733311910898925, 0.31463956551135697]"
102,83.71100888877226,491757.52377641987,"[0.5022384289879007, 0.2814563690444001, 0.040435554781402636, 0.1758696471862964]"
103,502.73925763393737,400861.1761591479,"[0.3198566633891949, 0.17170402154795927, 0.001040718100141303, 0.5073985969627044]"
104,753.7181724519996,102736.12072934746,"[0.06827293891632832, 0.11677208529667649, 0.05718170331993381, 0.7577732724670614]"
105,121.10082528190877,391177.0396102228,"[0.215929612056262, 0.2755335640701178, 0.1289178680419585, 0.37961895583166155]"
106,636.8339679094477,962911.3110703805,"[0.24221631974613958, 0.3406822947531154, 0.10206365083850484, 0.3150377346622402]"
107,227.6463221575566,422749.9443572454,"[0.2192371175287753, 0.02285890777401144, 0.3163324858700955, 0.4415714888271178]"
108,785.7890563333171,936431.1642064197,"[0.34215958673139274, 0.021512241543011002, 0.25322202513490105, 0.38310614659069514]"
109,411.6958402908446,426331.2910756077,"[0.4902153684421383, 0.18766826707916573, 0.12998203871049158, 0.19213432576820433]"
110,933.3348056618007,451723.63488587143,"[0.0013102930445022972, 0.3867479579877937, 0.05640825968525662, 0.5555334892824474]"
111,325.28844987107544,879625.7631015162,"[0.6381719898586151, 0.16913419496638377, 0.09471293876078701, 0.09798087641421428]"
112,422.93450900865446,454336.500435807,"[0.3671034091747225, 0.42664177843180406, 0.1826417694954322, 0.02361304289804123]"
113,434.1449137750987,770531.5157103853,"[0.33968528454232666, 0.11008979439666321, 0.5174579173807208, 0.03276700368028935]"
114,60.895051984922155,879439.9078336098,"[0.33517669813072853, 0.37088970794334186, 0.18368397850266902, 0.11024961542326071]"
115,214.0194399726657,400527.7620986243,"[0.1516436925046962, 0.39539851366487655, 0.23100904347741688, 0.22194875035301048]"
116,246.3996686848098,128830.84202689413,"[0.5161389614727514, 0.2925777538486573, 0.07355707943459187, 0.11772620524399932]"
117,577.1136443955626,693450.1282931546,"[0.31096515633016314, 0.027411406085593955, 0.1342846145847333, 0.5273388229995095]"
118,624.6794524316044,524894.1894652764,"[0.1282859222825451, 0.1185272836034201, 0.3681838117595459, 0.3850029823544889]"
119,459.0946711797837,874740.0359070784,"[0.03974438750702076, 0.37642864640146395, 0.04970767719128232, 0.534119288900233]"
120,922.4751502649093,749353.8721735846,"[0.16541548354415198, 0.27383667130080147, 0.4000699183656299, 0.16067792678941667]"
121,557.1656291306241,608943.7425203588,"[0.35593875994348967, 0.1720239753864934, 0.458292462741154, 0.013744801928862902]"
122,811.4689186366494,472576.83846495475,"[0.08477323022753976, 0.005680169758184315, 0.4261502865925615, 0.4833963134217145]"
123,452.8753387902748,704772.8978265043,"[0.5205126372701034, 0.009971467864881813, 0.3029470634873243, 0.16656883137769038]"
124,937.9326590873682,560189.205434053,"[0.03922792756231381, 0.48420985766974844, 0.12089130038566102, 0.35567091438227677]"
125,608.858974969142,940247.3078556316,"[0.6205628219739149, 0.012654862894159256, 0.3365021927542088, 0.03028012237771714]"
126,579.3802938848322,721203.3538770211,"[0.4303424420078474, 0.05340341835176975, 0.036727847322745616, 0.47952629231763727]"
127,146.61405664933054,713542.0907047293,"[0.3645840484681053, 0.21068660504384304, 0.29154821063382336, 0.13318113585422814]"
128,10.271510240568373,138623.57448831174,"[0.4772949029792414, 0.18929885863633364, 0.09924392632808837, 0.23416231205633653]"
129,839.4503803643681,443792.4505692822,"[0.1710529058469946, 0.186875158241232, 0.12371033055547677, 0.5183616053562966]"
130,764.3958567115066,195733.44131169724,"[0.4844416818297349, 0.0555905866296932, 0.03443785900608017, 0.4255298725344918]"
131,559.2816687437381,185377.8424122979,"[0.5278694900300492, 0.3364647477978006, 0.011364490817973858, 0.12430127135417623]"
132,946.1700088864267,625492.4919110187,"[0.32481720687434085, 0.20309986401712485, 0.32038588511086974, 0.15169704399766465]"
133,41.07813950357625,228701.78916381003,"[0.21942377876806524, 0.41695835088841404, 0.18454760900649395, 0.1790702613370269]"
134,725.1988458024259,584538.9736810548,"[0.1034836360997929, 0.19816501608812698, 0.07624924186614715, 0.6221021059459328]"
135,896.0620183740315,888358.2745856618,"[0.3175369740791036, 0.02314380001729479, 0.4332163802106826, 0.22610284569291908]"
136,250.38486098627396,738881.7452669952,"[0.19963942821443417, 0.07360111889765734, 0.030914000018407956, 0.6958454528695005]"
137,80.49188044752216,265056.0140064389,"[0.07632504492165325, 0.5958038353647663, 0.27897685597753014, 0.048894263736050325]"
138,348.87268283833225,257728.94375856285,"[0.03929386390556456, 0.5655672479166372, 0.31288451960226094, 0.08225436857553743]"
139,558.1429993232921,727874.7112449147,"[0.16722243968837766, 0.4477150854764115, 0.07926524234186318, 0.3057972324933477]"
140,21.062985493156347,280139.19132970436,"[0.06577815666764275, 0.46561834846801897, 0.18191765716221242, 0.28668583770212586]"
141,844.2383975579722,924631.0207842404,"[0.6301163675153809, 0.09795839754116156, 0.06018755495989536, 0.21173767998356208]"
142,367.29773218255303,598840.4806205041,"[0.43141000334434143, 0.09201426460607035, 0.08797618279641833, 0.38859954925316986]"
143,301.4317221907383,922079.5960494665,"[0.32252904627202583, 0.16687115519030926, 0.08378204508344562, 0.42681775345421924]"
144,483.7041666830941,529540.3191117735,"[0.2546920901598065, 0.3003084613488757, 0.4178211838583779, 0.027178264632939916]"
145,332.4239406810414,249249.04264687578,"[0.2704394976471633, 0.4713537734745562, 0.23895156567103992, 0.01925516320724051]"
146,295.3703355087997,946861.4655603529,"[0.07575984820175743, 0.633106026827448, 0.20498244803476656, 0.08615167693602802]"
147,615.5815382129781,374723.6081822863,"[0.4246033882645223, 0.45304190573087966, 0.006163505413610672, 0.1161912005909875]"
148,773.6871165905329,820339.1085783829,"[0.15967961465661704, 0.01673795808026319, 0.017669568429442097, 0.8059128588336777]"
149,508.55321722625825,812270.4924644867,"[0.03948303845789275, 0.7209962630104979, 0.017696003762048024, 0.22182469476956132]"
150,591.2098538794431,817618.3074806271,"[0.37158271748600846, 0.043573487987545005, 0.2587436469929791, 0.3261001475334676]"
151,134.9628833438657,425027.4307749688,"[0.055615276635437604, 0.5846229892647519, 0.18863783053973318, 0.17112390356007728]"
152,337.3918404796947,412946.6476801239,"[0.1382756390506249, 0.1375374625426112, 0.3588330485973209, 0.3653538498094431]"
153,694.7171862664409,322763.07809441676,"[0.42611843515010683, 0.30837496998190816, 0.21889557626452177, 0.04661101860346326]"
154,716.3103101611558,913225.2736102738,"[0.29847443196771967, 0.2301594671944977, 0.3097633237272109, 0.16160277711057164]"
155,276.98909549019027,938907.0464927736,"[0.14405779630920693, 0.22904797840582194, 0.5784295972030195, 0.048464628081951795]"
156,332.58454239263415,702425.2960725523,"[0.20243363967554445, 0.038005411823641436, 0.5887709769198032, 0.17078997158101084]"
157,30.24674693163009,696692.2108631548,"[0.010329095090827745, 0.6497671166719824, 0.17139927968549903, 0.16850450855169075]"
158,804.8390462528413,637733.0234332934,"[0.11172349204717377, 0.259944601909896, 0.3618827487880333, 0.26644915725489693]"
159,412.5133882842483,779427.7239690366,"[0.09590579117151075, 0.5482640719454003, 0.27169876209325305, 0.08413137478983612]"
160,468.4204249621544,428212.1200255824,"[0.03782261037757401, 0.016780222061163676, 0.37856780502545373, 0.5668293625358086]"
161,638.8870549481726,825748.7596870392,"[0.13997194746281197, 0.07419806051874836, 0.445400048358442, 0.34042994365999757]"
162,456.5427893594827,939795.3883605878,"[0.1538707820917068, 0.31191538621599796, 0.13194512408642203, 0.4022687076058734]"
163,965.9997734135709,468131.69586047705,"[0.5156448299936088, 0.12667634109967044, 0.08273205082779651, 0.27494677807892415]"
164,663.6574141748945,701886.4656839308,"[0.2459618149284599, 0.19267033450757823, 0.05246143598936513, 0.5089064145745968]"
