,T,P,zs
0,845.043061346694,595415.7842806218,"[0.45762987739919775, 0.48253362009354633, 0.05124710727870985, 0.008589395228546017]"
1,932.7096010063616,617958.9571607797,"[0.15394807711895972, 0.30900185212358067, 0.5069363113968837, 0.030113759360575962]"
2,326.5181401223222,942453.4603202956,"[0.13019311062779637, 0.3853365972025945, 0.15347901281451973, 0.3309912793550893]"
3,49.20674581500688,775608.8334507992,"[0.23105624556541499, 0.14762174359974042, 0.3206156787834197, 0.300706332051425]"
4,17.719205049083662,957078.9147317933,"[0.37732351995449254, 0.019498560031531838, 0.4462718633206836, 0.156906056693292]"
5,586.59524050844,131055.03594831483,"[0.25332410988863224, 0.1774488287656532, 0.4033709916482754, 0.16585606969743916]"
6,472.12396987788844,791972.9541540939,"[0.3851375671864985, 0.06696926120303147, 0.4759540436533607, 0.07193912795710933]"
7,996.126219654177,490659.84425142343,"[0.045363126782329066, 0.39740664195971287, 0.3006003744232771, 0.25662985683468087]"
8,665.2757717448171,143047.3377506329,"[0.24187921998780207, 0.41212375190338624, 0.057481973983312444, 0.2885150541254993]"
9,821.3640604428114,858540.9564696326,"[0.440770878126354, 0.13046319050586744, 0.1297744765221665, 0.29899145484561224]"
10,936.2877249073302,990576.8321861483,"[0.013979522010201448, 0.4827224642004126, 0.056474833428921206, 0.4468231803604648]"
11,336.57851228886767,493630.79101336224,"[0.2046102488366628, 0.08700655256736207, 0.388640327596677, 0.3197428709992982]"
12,11.642690210550809,638338.849452658,"[0.24660168532161508, 0.049466707297508836, 0.6984300446999601, 0.005501562680916118]"
13,756.0243857732936,743637.1244837674,"[0.304529269372753, 0.25538765184027534, 0.02728218272315675, 0.4128008960638148]"
14,593.9183849632968,132507.73431650564,"[0.36447309556660523, 0.1434599405129484, 0.05216779232073689, 0.4398991715997095]"
15,520.8554625350355,705112.3072888567,"[0.2700821526006464, 0.14995123111373906, 0.5040673321428863, 0.07589928414272815]"
16,941.5035807150368,574475.4838280536,"[0.03160499277571434, 0.7755883560752276, 0.06359838251326114, 0.129208268635797]"
17,943.396506243877,801350.8642762775,"[0.11875235377390629, 0.04333036286527543, 0.40888133795332027, 0.4290359454074981]"
18,35.16053328007878,802500.7647264741,"[0.0021497874843843636, 0.01324107520298988, 0.5374990843986304, 0.44711005291399536]"
19,586.7344438452593,332990.50429159845,"[0.1728411713451135, 0.457723825239049, 0.23461106919930808, 0.13482393421652944]"
20,941.9273821034168,278402.41834552586,"[0.412856706878046, 0.4236870608365753, 0.0012537885619209091, 0.1622024437234578]"
21,134.03039421587565,910082.6448773907,"[0.4256762951907828, 0.2732575754718734, 0.11742653226348282, 0.18363959707386096]"
22,531.1593157433341,482936.57271284505,"[0.5843270836661314, 0.05170695463214955, 0.2790867242666972, 0.08487923743502199]"
23,34.93676481246973,238244.18357588828,"[0.19933829740190084, 0.06017734541585734, 0.27277337659636985, 0.4677109805858718]"
24,517.5646465771014,555087.6033288068,"[0.27367810069263987, 0.41208263321534305, 0.031649128197586175, 0.2825901378944309]"
25,166.9360356909987,524279.2219802755,"[0.10204286467449933, 0.23353162819344442, 0.6384616850806769, 0.025963822051379374]"
26,493.61696849293673,638861.2249887764,"[0.2201872965120942, 0.17590005260792452, 0.32555385216649596, 0.27835879871348523]"
27,38.22577484840784,823483.7714900268,"[0.5032858509353262, 0.0356930557792174, 0.4118100191551272, 0.04921107413032924]"
28,156.3933317962899,611453.5179624928,"[0.5973359832419929, 0.08548270763234593, 0.03629750827939876, 0.28088380084626247]"
29,554.457375167761,751278.2191627941,"[0.19825770073038126, 0.4351569721066141, 0.06100644547154032, 0.3055788816914643]"
30,600.8730879264028,795339.1486944458,"[0.2787996948770453, 0.19818056274394621, 0.3591785778594266, 0.1638411645195818]"
31,395.9033598903212,304512.86879719025,"[0.6554487753381674, 0.15887107072621054, 0.0008296654307618496, 0.18485048850486022]"
32,204.75471975374796,889310.4467183253,"[0.6682065679568878, 0.03162615167210891, 0.05838383361589329, 0.24178344675511004]"
33,690.7710903974026,618153.4087171303,"[0.43982848586998885, 0.4842429475208437, 0.049910649947317656, 0.026017916661849712]"
34,438.1734675633756,712310.3714475664,"[0.40336481609687036, 0.16239271028215335, 0.3332653431686421, 0.10097713045233414]"
35,940.1646195794082,911037.9014215267,"[0.0428856346243841, 0.027407913127447642, 0.641056083323828, 0.2886503689243403]"
36,459.9726066775169,586734.903479914,"[0.44595428481052724, 0.21525015268406147, 0.0802430243843834, 0.25855253812102785]"
37,823.2664344933395,870665.2885146961,"[0.1842591729642636, 0.4560486254247466, 0.035795746204108275, 0.32389645540688167]"
38,287.55777712534655,118451.84311471051,"[0.08922662714427064, 0.5170155206565058, 0.0757226403878594, 0.3180352118113641]"
39,483.60573792690116,182574.4111467839,"[0.17641482624082935, 0.039117750927330476, 0.5316753898803642, 0.2527920329514759]"
40,568.4091542881858,312570.1452134951,"[0.20407296564791125, 0.388616159147712, 0.38204545890540736, 0.02526541629896949]"
41,672.0706319309813,606254.930889982,"[0.01690831765440965, 0.5172169964025427, 0.011227962477323404, 0.45464672346572416]"
42,290.21987835418423,649104.5851043095,"[0.13971981796541372, 0.17762556744119953, 0.4596675973425251, 0.22298701725086176]"
43,645.1630394362408,733977.4002536571,"[0.6273630953785486, 0.08444290465026953, 0.22357608651960933, 0.06461791345157267]"
44,852.834930978691,789112.4030194306,"[0.20449507158242283, 0.13314383017788245, 0.20529547325236644, 0.45706562498732817]"
45,654.9363806913453,796513.2005795091,"[0.3333034409446887, 0.3525580376905656, 0.25723317462370365, 0.056905346741042084]"
46,671.8662760014628,579700.5188301436,"[0.6110637472999036, 0.036648472530462384, 0.03051394788144259, 0.32177383228819123]"
47,76.53243339097502,175989.5353468285,"[0.31991365804538535, 0.04527161187127864, 0.1448801528527743, 0.48993457723056155]"
48,884.2992632813842,818440.9226295114,"[0.06798089616727448, 0.020438441413245433, 0.3291056450769379, 0.5824750173425421]"
49,321.08736583342966,468092.9501144195,"[0.35711801418533334, 0.06745845277306425, 0.36095134564216963, 0.21447218739943277]"
50,372.81988678407174,814070.5965029206,"[0.11085491625958471, 0.02484295823746503, 0.09849819935734305, 0.7658039261456071]"
51,370.6829719551017,647339.2730680904,"[0.48132489050590765, 0.08995447017479462, 0.2739059444818378, 0.1548146948374601]"
52,368.37263622611204,498270.66376741667,"[0.02985009599372601, 0.27017204868027533, 0.04000755416368316, 0.6599703011623154]"
53,311.6814670551219,114034.58149779822,"[0.4573324112417798, 0.2700220224630012, 0.002026218400259257, 0.27061934789495956]"
54,704.3337656405896,734035.6494529439,"[0.1089297259039962, 0.15535274963707688, 0.2820791962180182, 0.4536383282409088]"
55,27.551456620108628,126172.75570841055,"[0.3992438345347412, 0.06553975109151222, 0.30578204021258065, 0.22943437416116588]"
56,924.1010966087764,462646.3488189637,"[0.28390257069595887, 0.325382891355727, 0.11427772942145709, 0.27643680852685704]"
57,526.2846603469687,778199.9611573281,"[0.6988229569768144, 0.018667478634817863, 0.1403236227450566, 0.14218594164331116]"
58,431.97164915208566,378443.2781632503,"[0.07268827037078693, 0.6063740822442385, 0.31743471157041175, 0.003502935814562853]"
59,582.0484834127672,572252.188032481,"[0.022936491210322804, 0.5733275600105179, 0.11442586199426588, 0.28931008678489356]"
60,358.9590958305123,906259.2933439167,"[0.3076814504906971, 0.49213509197226435, 0.19547332961875125, 0.004710127918287452]"
61,307.72451990677735,299467.71447724546,"[0.07999425511339439, 0.5495593054338771, 0.12023727215575206, 0.25020916729697634]"
62,633.5386047966332,142502.89977080873,"[0.8436995468476927, 0.047000826153801294, 0.03285989847944694, 0.076439728519059]"
63,430.21664326669685,487048.76218577026,"[0.44030982722999046, 0.29412393587511043, 0.23776157729666628, 0.027804659598232688]"
64,565.4217096390306,966721.3810196407,"[0.3587607617790104, 0.11071410690566741, 0.08443491091958744, 0.44609022039573487]"
65,76.35342778117995,538906.4235070207,"[0.11696513146301457, 0.016280724502310336, 0.6103933161145516, 0.2563608279201236]"
66,495.5737951992563,151212.6765881303,"[0.11280681961811931, 0.08150954931337386, 0.6961609202780353, 0.10952271079047163]"
67,213.55049714080707,797019.3243433761,"[0.10589519425255464, 0.0732362417847699, 0.14164324389353258, 0.6792253200691429]"
68,432.2018723654546,767374.039976014,"[0.5956285538393918, 0.11831450950706346, 0.16476433686640027, 0.1212925997871444]"
69,572.9914110675115,121630.97123672157,"[0.28357767748345086, 0.05021649457284353, 0.2457413756080354, 0.4204644523356702]"
70,242.87734236178977,194521.67782851084,"[0.2551503835771455, 0.35058203923810166, 0.31677225351125726, 0.07749532367349551]"
71,920.8705448161952,581718.8374891174,"[0.2509232525058991, 0.3170151851388, 0.31332470217062564, 0.11873686018467525]"
72,966.7470452776637,665555.7256718235,"[0.12077291923960722, 0.12092463028109268, 0.11180278774002457, 0.6464996627392755]"
73,398.8413031736593,855774.6008012617,"[0.10255915088529363, 0.15386788448934216, 0.10219504156914387, 0.6413779230562204]"
74,662.5804107924585,626663.813285431,"[0.08170483305829333, 0.6736034668036354, 0.22171981579053557, 0.022971884347535658]"
75,879.8680858491382,847418.1245053124,"[0.10400326370269071, 0.5629710503815532, 0.23100428399167106, 0.10202140192408504]"
76,889.9062476295355,528590.4589765733,"[0.5283714297943534, 0.12468629190357404, 0.10242053135450167, 0.24452174694757084]"
77,967.7000943357898,594585.9525604218,"[0.042702233090748346, 0.5374617965655508, 0.29399228519988035, 0.12584368514382044]"
78,247.732157109608,121847.28346493177,"[0.13942528322973707, 0.026267417753815633, 0.5602381630524381, 0.2740691359640091]"
79,229.51677741830662,218937.18720881117,"[0.03375827056736959, 0.2707951639746814, 0.6617719254272514, 0.03367464003069765]"
80,162.917880786612,916608.2284760948,"[0.017431737707091367, 0.11139285982466623, 0.4660493505423983, 0.40512605192584406]"
81,49.371318735869174,455983.31730927253,"[0.07142963882692895, 0.3241449046769674, 0.039663071109251144, 0.5647623853868525]"
82,477.03475121012286,904278.7847388209,"[0.25348166023273067, 0.02222537277309202, 0.6629683026334138, 0.06132466436076362]"
83,141.86693674425365,650894.0125113056,"[0.3318808219264104, 0.27225911772833566, 0.3489522204269092, 0.04690783991834478]"
84,543.5609724703543,312587.0638876384,"[0.29293538952976955, 0.008945304725352363, 0.5331123544659844, 0.1650069512788936]"
85,907.4269426574245,725926.1237392059,"[0.24994456995313952, 0.04981739324988242, 0.11516564483072389, 0.5850723919662542]"
86,805.3018557719312,451006.24277104484,"[0.09369439106710593, 0.06789333295983731, 0.5421066357273128, 0.29630564024574396]"
87,824.7225423534616,384194.06136525027,"[0.3573501359275825, 0.02030937036014078, 0.3824102375350522, 0.23993025617722447]"
88,841.7159956624141,574684.7604310089,"[0.11619538756376373, 0.21956562663552032, 0.5055404196604826, 0.15869856614023334]"
89,898.7327844310291,677816.6587280469,"[0.40124952286925675, 0.3621916459538076, 0.0007442370998592198, 0.2358145940770764]"
90,712.0759758958669,946921.403011983,"[0.6733686152842097, 0.10050762706835083, 0.20310749192072447, 0.02301626572671497]"
91,398.20850722411177,172809.6620605876,"[0.34040423610982024, 0.041480148506802074, 0.20876975346443521, 0.4093458619189425]"
92,560.3074831830662,855414.9936175871,"[0.2940002969120208, 0.02319433661184348, 0.17197415083404743, 0.5108312156420882]"
93,937.7162209733415,349924.371100044,"[0.21649096008038254, 0.5828416650547253, 0.18592378832508774, 0.014743586539804555]"
94,905.9025982273374,105023.40604243001,"[0.2043315837197186, 0.3425438856494448, 0.1703889595060407, 0.28273557112479597]"
95,418.45767221662413,932221.8077146303,"[0.1931555867371457, 0.20463476857299598, 0.31671268053334056, 0.28549696415651776]"
96,205.25327642717522,168040.62152075177,"[0.08694816657737123, 0.0048479667848272566, 0.23106804191301464, 0.6771358247247867]"
97,856.1631072255936,624884.1244763765,"[0.41019957760759523, 0.14344722027848836, 0.0713889372914803, 0.3749642648224363]"
98,369.43914492517484,416685.93500791234,"[0.2701843573098081, 0.24234282716792463, 0.17373256040356583, 0.3137402551187015]"
99,63.22217806240564,844021.2007040873,"[0.2813249568894184, 0.53010909473856, 0.12345781172718613, 0.06510813664483564]"
100,958.276919837635,127944.65326592347,"[0.04179505530532596, 0.14546674252891445, 0.05718007671314772, 0.7555581254526118]"
101,941.4882087938671,551456.523154661,"[0.22716074975655362, 0.09552630389260469, 0.6183345638909643, 0.05897838245987748]"
102,592.82102698875,793359.875400043,"[0.144907538230892, 0.22085158408903807, 0.4867556106357286, 0.14748526704434137]"
103,908.336906259111,410832.33187736373,"[0.6033974764564581, 0.0352700777413682, 0.2381211514283128, 0.123211294373861]"
104,28.217521532042202,317858.79039165226,"[0.2965425053333221, 0.22088696139909228, 0.3407954029303705, 0.14177513033721503]"
105,134.2991359070919,682809.5133125384,"[0.12345117288108222, 0.3732491865415744, 0.13337372895152513, 0.3699259116258182]"
106,445.45006419643363,459534.2882697497,"[0.367046729351593, 0.36988524842148496, 0.17003760123751144, 0.09303042098941049]"
107,950.279209001539,745009.2132664255,"[0.3440003606868517, 0.09031928275707264, 0.19183794487080064, 0.37384241168527493]"
108,721.9064137538701,435901.57897543,"[0.582814384600182, 0.32055071093686793, 0.032557460713160256, 0.06407744374978994]"
109,170.98905619123988,564609.2367411591,"[0.13568784951705912, 0.13893976356907511, 0.2589884268586995, 0.46638396005516625]"
110,162.31306015433418,551805.9425930788,"[0.24546052027389628, 0.2475881602982484, 0.22115933841487595, 0.28579198101297937]"
111,555.5007759610863,166528.06469951355,"[0.20777176930415614, 0.15196111688851785, 0.33378714726905845, 0.3064799665382675]"
112,270.7881833902118,947621.0307649716,"[0.1382817952153419, 0.18345283656269265, 0.49703102650206427, 0.18123434171990124]"
113,290.9955471019258,709401.2274140558,"[0.2887575344426494, 0.5907074650769859, 0.06251695579287193, 0.05801804468749279]"
114,689.5610786104546,238215.18535026783,"[0.4655151101033787, 0.24906827632460188, 0.05842107319274761, 0.22699554037927183]"
115,359.8792036746467,486655.0517416627,"[0.05628776790296798, 0.6631309307631493, 0.28042864799784845, 0.00015265333603433682]"
116,591.1544799156262,987824.9186567344,"[0.18550832720144497, 0.4953337886373289, 0.014328929727033951, 0.30482895443419217]"
117,598.5026709295189,201988.46979630092,"[0.09153189750673627, 0.4033790048364849, 0.25698501581698674, 0.24810408183979193]"
118,982.7321874320276,471724.2500343478,"[0.4172853146759126, 0.027877361479311653, 0.23473793124528344, 0.32009939259949227]"
119,744.7940842027958,728863.0209559755,"[0.5351847273669686, 0.2880126169898183, 0.13357508789233064, 0.043227567750882614]"
120,736.096319284438,933333.7582954566,"[0.2837868038325668, 0.13946359907788863, 0.387924092496063, 0.18882550459348155]"
121,31.802556411616024,936936.6471537062,"[0.06901978892808597, 0.038423431371993354, 0.5233881262401874, 0.3691686534597333]"
122,739.4091216028996,222412.69388011325,"[0.30050749914536207, 0.35527831000665516, 0.0603986802825782, 0.2838155105654045]"
123,566.1443419321517,808353.8398002357,"[0.2475078237438858, 0.24661250845848967, 0.26340898447329164, 0.24247068332433283]"
124,472.93767450585705,833497.2869059544,"[0.17484082828078493, 0.5622421604458904, 0.01979817311506082, 0.2431188381582639]"
125,362.45117338596265,763491.0707896913,"[0.10648454021780486, 0.13507267782692362, 0.29126901129030475, 0.46717377066496685]"
