,T,P,zs
0,470.23986256137016,656424.3638319275,"[0.0013265338831062153, 0.4129260449403593, 0.5521683735457672, 0.03357904763076716]"
1,507.20883338450403,897332.7495193796,"[0.11000541223389719, 0.07610089174613541, 0.6638500090853606, 0.1500436869346067]"
2,870.480781424378,778963.3999923744,"[0.05724820690964354, 0.48793809370549246, 0.27639809700296875, 0.17841560238189538]"
3,112.8167566304256,399943.25104660884,"[0.3620992666250599, 0.01586587383678985, 0.16155785396730574, 0.4604770055708445]"
4,155.72154866474241,987499.0601586493,"[0.3000130434796982, 0.3613552699026105, 0.04908595948316901, 0.2895457271345223]"
5,147.30675868109114,147531.2369929335,"[0.18964744191706323, 0.37474189529807833, 0.25694360105757535, 0.17866706172728303]"
6,546.8937986372885,871216.6628486082,"[0.11532437905483622, 0.09200169472738622, 0.5670765503838427, 0.22559737583393477]"
7,37.051699430389185,935440.3530812478,"[0.09668456455883939, 0.22113267848072068, 0.48625545035265916, 0.19592730660778068]"
8,440.9858468295269,131543.23525382942,"[0.14988215336859728, 0.236161560127855, 0.5419660354433407, 0.07199025106020712]"
9,150.2446623116462,746298.2654061136,"[0.0025837951224167172, 0.30974238784015895, 0.5369696878957251, 0.1507041291416992]"
10,667.811551462789,869525.6080431405,"[0.22093824942245807, 0.2232017853440619, 0.27771996435740093, 0.27814000087607904]"
11,220.33983791040393,385918.76877116686,"[0.12392459099675956, 0.006422519157162762, 0.1731413781769298, 0.6965115116691478]"
12,421.32941956755485,607371.526909986,"[0.6287003958414209, 0.10175389178752521, 0.17039712099941853, 0.09914859137163523]"
13,346.7825601812028,515426.63287573535,"[0.46955018273669774, 0.06259998940174957, 0.01904536998584776, 0.4488044578757049]"
14,179.44815559310095,232810.33514578498,"[0.1556438220526225, 0.4361141119491971, 0.361636675676187, 0.04660539032199333]"
15,243.48602024321065,156562.63165549136,"[0.37850418285287085, 0.17189188822766466, 0.33391526339941113, 0.11568866552005341]"
16,220.297245136024,919591.9721957644,"[0.5429409178505522, 0.010904846956682503, 0.39751578454748465, 0.04863845064528056]"
17,709.8701402011459,126067.34182045865,"[0.26680165521507354, 0.44944419500806615, 0.24262512146514878, 0.04112902831171152]"
18,525.4580838058403,804815.4303632838,"[0.08353777329696181, 0.20867693688111377, 0.4577068421975894, 0.2500784476243349]"
19,770.5072232504413,459579.6319311186,"[0.03553709800868664, 0.1446559104504265, 0.07742615626877718, 0.7423808352721095]"
20,538.5845214809243,132832.9241039808,"[0.4379304922109175, 0.056047959787873136, 0.2361162735401885, 0.26990527446102086]"
21,132.54752925249812,161610.55903457888,"[0.322397368920615, 0.3738211803648036, 0.22944778965739315, 0.07433366105718836]"
22,580.0528887126311,773554.1958139244,"[0.043749134635784434, 0.6900415254431771, 0.15091444522353467, 0.11529489469750372]"
23,22.780331648560516,519149.6503216652,"[0.22310124347102323, 0.2657458731200782, 0.028940755768310043, 0.4822121276405886]"
24,582.231614351386,386660.13480131596,"[0.156981713322373, 0.4834084905685546, 0.009418043428001444, 0.3501917526810709]"
25,271.1179780008625,441753.32147894095,"[0.727782321853186, 0.08706130609730368, 0.10152735397448884, 0.08362901807502152]"
26,928.6846491209467,708646.0350542217,"[0.15786320080423832, 0.12881101782053656, 0.40602684256494465, 0.3072989388102805]"
27,995.802569421804,583187.11997585,"[0.048067362943580945, 0.0962568443158489, 0.6888930860362085, 0.16678270670436168]"
28,486.44449771675085,365991.4937223966,"[0.05512588371446794, 0.3946887000971096, 0.29282240804501286, 0.2573630081434096]"
29,848.7501593342389,395252.93588698393,"[0.025753081469556252, 0.2275517425297637, 0.6339600451736154, 0.11273513082706466]"
30,206.11587302316858,817151.532810995,"[0.3566531007470483, 0.12177317934656666, 0.21075013627753805, 0.3108235836288468]"
31,649.8733241991926,520709.368923121,"[0.15233550541521276, 0.15869070675991975, 0.24426030121457784, 0.44471348661028953]"
32,304.068916680658,875443.4026318345,"[0.39950711518806437, 0.5551626409145956, 0.002467944621891182, 0.0428622992754488]"
33,34.02003985986549,332560.990576962,"[0.1223751010226583, 0.1722024350719344, 0.33763550727385394, 0.36778695663155336]"
34,499.4466517085729,869750.2327755967,"[0.039975002748530435, 0.781828882448868, 0.07866406263735283, 0.09953205216524878]"
35,291.3253502806891,406086.21843785676,"[0.1634020725981823, 0.22753230760226759, 0.44228144989934076, 0.16678416990020947]"
36,619.3876851817794,312816.9356864358,"[0.32228641352028947, 0.5647687530867443, 0.044717045796023314, 0.06822778759694288]"
37,336.9483881267772,331591.93716353015,"[0.19319186138572034, 0.4064267747316957, 0.2716353630173828, 0.12874600086520105]"
38,718.277928990095,969475.6144044338,"[0.11740532187091485, 0.507400469609365, 0.03673357103213715, 0.3384606374875829]"
39,145.65010151433958,554614.3213380992,"[0.247795156864493, 0.07242621470962606, 0.343420395830198, 0.336358232595683]"
