,T,P,zs
0,827.4672417413159,976579.2904819109,"[0.6201848040562349, 0.15566808804509255, 0.10982861410156301, 0.11431849379710958]"
1,265.883925319499,779286.2600723823,"[0.07853182079689948, 0.11402807336509348, 0.08205917437971327, 0.7253809314582937]"
2,688.9064696728868,249012.30146121778,"[0.2578416360882062, 0.11843340497042205, 0.14614853560362653, 0.4775764233377453]"
3,148.8366676489648,195496.16804994797,"[0.2733919724661443, 0.1593879929365962, 0.08824658651591238, 0.47897344808134706]"
4,382.57948051975177,666647.3282131332,"[0.398161687524289, 0.22739688469075975, 0.07678598839626723, 0.29765543938868394]"
5,504.3890924752794,623992.6489241164,"[0.7448000397794291, 0.17151748035001177, 0.05181736097302842, 0.031865118897530846]"
6,808.6437899143968,163167.0612499175,"[0.12276141488145041, 0.5314929642174961, 0.3349345330749483, 0.01081108782610508]"
7,701.4250004153812,299758.87990157097,"[0.29367615544018316, 0.46530450386641986, 0.21709404533289087, 0.023925295360506086]"
8,963.3702373897377,768673.8069100417,"[0.4162963840366602, 0.08624971877971652, 0.23053625004210798, 0.2669176471415153]"
9,411.99612207194525,801741.6263538126,"[0.16419125273667556, 0.3933101250692193, 0.15523218663982094, 0.2872664355542842]"
10,409.3695641483105,429765.5291228758,"[0.01939009205353769, 0.39217572860506444, 0.15349876800672735, 0.43493541133467056]"
11,145.95131489040895,800183.9069486094,"[0.32942750844853924, 0.2458047583046178, 0.42077952170076144, 0.003988211546081523]"
12,360.44893400489633,787174.1164459757,"[0.14791871266904172, 0.16272211652304702, 0.21901255526804644, 0.47034661553986484]"
13,465.2757405447339,548985.1836043015,"[0.14607660543605694, 0.017914952722527286, 0.26688040475327046, 0.5691280370881454]"
14,845.927215484083,523927.91308790335,"[0.1342959797414263, 0.0955233666418355, 0.23996211019117478, 0.5302185434255635]"
15,739.1014029406798,636187.6883785404,"[0.17703514237253415, 0.41813071016921133, 0.10748061710942575, 0.29735353034882883]"
16,491.17028842273146,416726.7813792499,"[0.06642504947025457, 0.1701631476791218, 0.5822118768585154, 0.18119992599210832]"
17,108.74308912532126,253520.02642294377,"[0.4179870379550041, 0.2954258581719624, 0.05925172359020551, 0.22733538028282793]"
18,911.680004817773,624993.3841917979,"[0.48242470650470226, 0.06318776076394175, 0.44912703984234087, 0.00526049288901515]"
19,930.9507748791475,486352.1834577311,"[0.1593095991154468, 0.666189019041518, 0.14226656289956843, 0.03223481894346688]"
20,495.3830363530064,955944.9303628885,"[0.22894161657229767, 0.08126821690714009, 0.5010374481182568, 0.18875271840230545]"
21,131.77488343268072,168790.73733604135,"[0.27586145785659544, 0.06350277777737107, 0.04899425854820703, 0.6116415058178264]"
22,868.2128551308344,451873.76443684736,"[0.1939969043950792, 0.26854548186511434, 0.10980485872615336, 0.42765275501365296]"
23,819.368278561276,847984.0858721591,"[0.39892531622124816, 0.07699679006511714, 0.10887786636022656, 0.41520002735340816]"
24,936.3128292462387,570563.9584195975,"[0.23669502082315816, 0.2769155968700781, 0.1924626113913623, 0.2939267709154016]"
25,779.5091279280484,269308.7554385854,"[0.29070043910668186, 0.06711187948449185, 0.5237522420282907, 0.11843543938053547]"
26,416.8710176799019,456636.76607063797,"[0.08195524979838852, 0.05878965065823599, 0.7800864234462571, 0.0791686760971184]"
27,432.00490652859764,113542.82084875875,"[0.10385078826753723, 0.0013163170797601388, 0.8921565360928734, 0.0026763585598292322]"
28,894.3644105834926,963835.6051548998,"[0.49091617944537164, 0.13816704163125715, 0.3158480932933499, 0.055068685630021194]"
29,501.0266815121882,451823.40047728026,"[0.37488210800444144, 0.20897883582676674, 0.16004632049408724, 0.25609273567470453]"
30,351.85181473143626,635043.2395904824,"[0.18176808220371427, 0.5341902065423535, 0.060372021550684746, 0.22366968970324747]"
31,310.0312470205997,848955.4758389624,"[0.4513560452425391, 0.06716532822903225, 0.3364239180128489, 0.14505470851557972]"
32,391.7443993710319,221377.95850761698,"[0.44851624954766117, 0.2929214360274165, 0.02320734768762473, 0.23535496673729753]"
33,605.8046232820285,214349.67387781857,"[0.4456058988782314, 0.14834428934978974, 0.22045134012850037, 0.18559847164347856]"
34,923.0013569705031,138241.99453690255,"[0.020728043269194626, 0.3728025694053949, 0.15040145363965324, 0.45606793368575715]"
35,760.6735658219037,623253.848964751,"[0.2699147582336096, 0.38387438909657573, 0.08198626192716692, 0.26422459074264776]"
36,876.1571462041813,333368.0304796455,"[0.03428606435407478, 0.4236638114621603, 0.38499863196074974, 0.15705149222301515]"
37,715.9289795661311,991083.233242775,"[0.5066574175380298, 0.1735021967072415, 0.21236244009403937, 0.10747794566068915]"
38,710.065441503149,384790.9842879067,"[0.3843720009062315, 0.32381990043937087, 0.2865415583083126, 0.005266540346084905]"
39,298.66623272675855,580966.5661067774,"[0.024123711802184564, 0.46813709068965187, 0.05852458456486586, 0.44921461294329784]"
40,40.33529042679668,141389.50173060584,"[0.048652506426088565, 0.07052246136816691, 0.08916956884696639, 0.7916554633587781]"
41,480.6061404623266,504167.9415451875,"[0.05803307061146585, 0.04022775240440622, 0.3620045499512823, 0.5397346270328456]"
42,836.4837121205813,411323.88938647916,"[0.4188248622551297, 0.45086762056096696, 0.005403862907977851, 0.12490365427592551]"
43,845.3177358992531,313239.44275788043,"[0.009167804763861961, 0.7277690773174744, 0.19662928943503888, 0.06643382848362477]"
44,635.4302845310684,287432.87630415335,"[0.35975424283699514, 0.13302090981697343, 0.010141634723591832, 0.4970832126224396]"
45,131.70172025939166,850142.5889913497,"[0.2313305387360699, 0.38083338408693457, 0.08573874565692335, 0.3020973315200723]"
46,666.9530922574708,822417.6125242448,"[0.027635794752993693, 0.1122388904400083, 0.46410610175026973, 0.3960192130567282]"
47,280.0374729767767,390031.86409081495,"[0.1310369640697186, 0.5704744910544907, 0.16705480002587714, 0.13143374484991363]"
48,903.7880193950897,607958.0546267063,"[0.0355144500271766, 0.22467338466860082, 0.7191942823960813, 0.020617882908141365]"
49,981.4695788831006,660933.152364854,"[0.0017217032553242281, 0.017032533703706436, 0.08274886304296909, 0.8984968999980001]"
50,475.31868671291556,214122.49177063187,"[0.5198557399673024, 0.17472623963572437, 0.22794838041933643, 0.0774696399776367]"
