,T,P,zs
0,524.8088239384992,348710.19351489085,"[0.013164268978698844, 0.14085959350176216, 0.23955287048020046, 0.6064232670393385]"
1,524.192819373136,784476.8061424356,"[0.11052698691498357, 0.742009536701427, 0.06295077862877221, 0.08451269775481715]"
2,858.7318125119108,135102.3141973085,"[0.1384810975673744, 0.10364679560020199, 0.7478334213494232, 0.010038685483000428]"
3,652.4315057279265,870076.2737461028,"[0.1867595577046664, 0.3565821681684792, 0.36210478385601147, 0.09455349027084291]"
4,243.42771244597336,638728.9836549815,"[0.20354474888085416, 0.02304605075960937, 0.39097764273409596, 0.3824315576254405]"
5,290.2688182576371,486042.938825595,"[0.0909832248468033, 0.2717489227339776, 0.029318658441785786, 0.6079491939774332]"
6,133.39141972608275,662714.7667721978,"[0.46269748747617395, 0.09179474751540065, 0.17409505944666664, 0.27141270556175867]"
7,304.5337718425114,366186.0795666662,"[0.16453976178071153, 0.49400802948553835, 0.07133891551021596, 0.2701132932235343]"
8,573.4690777418595,785705.0977329625,"[0.025764697634644083, 0.569849165708684, 0.02822558455827238, 0.37616055209839944]"
9,546.0584553205456,589793.5503203358,"[0.1532883709199403, 0.2911004272574662, 0.1868963994255779, 0.36871480239701565]"
10,160.29287245675496,840224.8759326271,"[0.7670002885219783, 0.013672213392523582, 0.14698857791997577, 0.07233892016552229]"
11,809.5976173366619,337916.02440154145,"[0.1961911804605335, 0.5784645417346074, 0.04658221528988031, 0.17876206251497873]"
12,688.801886081685,625948.4100479948,"[0.14489674339616612, 0.14635385721000863, 0.328292683235526, 0.3804567161582992]"
13,704.776610901969,547713.7022502157,"[0.6488406473448202, 0.2902143655962613, 0.03623215031009943, 0.024712836748819047]"
14,815.5026232821193,436669.0144845755,"[0.056073684950291136, 0.1683607388457268, 0.31048666759744387, 0.46507890860653833]"
15,297.8332753480912,281743.4762354254,"[0.05919943081312851, 0.8371481765282107, 0.007289755886865575, 0.09636263677179512]"
16,919.0311501853422,891056.2592778581,"[0.1707050418452862, 0.172174376469696, 0.3693514581401475, 0.28776912354487005]"
17,572.9066127282967,378534.62137473526,"[0.1757844920346078, 0.3407478734268889, 0.23911063235226496, 0.24435700218623846]"
18,962.818870212514,773586.8492909366,"[0.0018996375194503166, 0.542797484904977, 0.42027998063979194, 0.035022896935780715]"
19,756.4643156825051,703192.6726559538,"[0.48117309264240066, 0.16945526991632315, 0.03897040835867845, 0.3104012290825978]"
20,122.81231972458087,945853.1134457239,"[0.28975659960979194, 0.05936464710783151, 0.35873971146256955, 0.29213904181980693]"
21,912.5885735355628,709561.7069235094,"[0.3251591103647757, 0.43514367460294867, 0.08837065307039235, 0.1513265619618833]"
22,913.2797547728389,945259.6172295714,"[0.1542410623296333, 0.5559110573047007, 0.16954145932869577, 0.12030642103697034]"
23,638.1339915796996,100481.36010754683,"[0.08887129048867726, 0.7312021317340421, 0.010759115987489628, 0.16916746178979106]"
24,811.0564837241272,985318.8210839825,"[0.5624605115472303, 0.37459373836374094, 0.03871775270521991, 0.024227997383808726]"
25,169.36698995458895,693721.7316879688,"[0.15828132624494026, 0.020073387237327645, 0.7167544725264671, 0.10489081399126512]"
26,888.4497186113699,783883.1988545578,"[0.3452184507112146, 0.03331920362547792, 0.3943833062278132, 0.2270790394354943]"
27,992.8962047257562,417003.2109263299,"[0.28904691045997555, 0.27549286155972397, 0.061085497794619255, 0.37437473018568135]"
28,954.5937673752763,805999.731220165,"[0.3827677061397879, 0.11371782173501843, 0.05137536910772755, 0.4521391030174661]"
29,753.9800968124755,907734.966274867,"[0.06646494695952757, 0.010299675876405167, 0.3454721411687, 0.5777632359953673]"
30,382.9360927572772,680095.4051738167,"[0.5155211879634436, 0.3452009785831011, 0.042447591176915454, 0.09683024227653976]"
31,793.1186142965216,276392.8912012264,"[0.42236091994438946, 0.004109613677281422, 0.5109647095705608, 0.06256475680776831]"
32,54.37196616446791,625844.970883431,"[0.2872748360953438, 0.2595615727922358, 0.3271507886164515, 0.12601280249596883]"
33,406.0167095004747,179321.05851456797,"[0.11133942279128042, 0.3899606126259042, 0.10582323301965423, 0.3928767315631612]"
34,305.47561768936725,192594.76148336285,"[0.11262163821532378, 0.48681558278865106, 0.08440495486202536, 0.31615782413399984]"
35,899.7713166354813,241222.69940337254,"[0.23659780196918523, 0.09261227659441733, 0.2655839581391629, 0.40520596329723446]"
36,826.4196512238399,940838.5822020478,"[0.19991789857976106, 0.184602990086427, 0.23310143550939819, 0.38237767582441384]"
37,257.1368560169935,634097.1143078213,"[0.06173926021364227, 0.39209549765299295, 0.5456946444490245, 0.0004705976843404511]"
38,748.4530072963097,109924.80595430086,"[0.1395283448724828, 0.2293058284909539, 0.06376013733854108, 0.5674056892980222]"
39,614.9471715341793,934267.0066054718,"[0.4426226811579735, 0.10607188811727646, 0.13875244453301203, 0.31255298619173805]"
40,866.8122207183441,117469.62218660978,"[0.10701398397289327, 0.3085756334315245, 0.560803279484617, 0.023607103110965262]"
41,468.62203778413306,578443.0076928907,"[0.04412933820299437, 0.36627936633169594, 0.029031940644048914, 0.5605593548212608]"
42,684.5037100838234,706445.6903268526,"[0.6057803009526682, 0.007493085174161303, 0.1733745422859621, 0.2133520715872085]"
43,582.2366110077584,156483.17167585186,"[0.4514785612350981, 0.33979381625736077, 0.02613630760592758, 0.1825913149016135]"
44,242.08149526749415,666588.5635315216,"[0.4438490875611562, 0.19446477403184712, 0.26905242709095173, 0.09263371131604478]"
45,409.59000188880606,576818.6601922952,"[0.24604761469777045, 0.11961173206044086, 0.05970456940957549, 0.5746360838322131]"
46,711.4105658996895,660887.1358589584,"[0.4320388687068352, 0.0904115155822741, 0.26068342937824396, 0.2168661863326467]"
47,74.57635320334066,890358.4982747558,"[0.36563113807259906, 0.09536985689570579, 0.19105860006408565, 0.3479404049676095]"
48,190.7771865863854,101787.66851460609,"[0.06734082368862435, 0.28783758688173616, 0.2036552340919792, 0.44116635533766035]"
49,201.0661268544642,702805.894385802,"[0.13996818310304082, 0.7986414645981482, 0.033377583812001954, 0.028012768486809014]"
50,985.8739453664585,841410.6190404758,"[0.3740758939647033, 0.05235748697216411, 0.36862243043785536, 0.20494418862527727]"
51,56.41187373093042,672501.8470359155,"[0.12418151769506697, 0.6409360508007391, 0.15202920401686426, 0.0828532274873295]"
52,123.66190900758801,885244.126553432,"[0.1020283430407641, 0.06388648476723698, 0.7245551837210098, 0.10952998847098909]"
53,645.9932000365535,239320.00690118078,"[0.05961938597892493, 0.2792912010686921, 0.6496613792058473, 0.011428033746535794]"
