,T,P,zs
0,817.6097593170987,381094.57701617235,"[0.490811687544923, 0.28654122795618187, 0.08306685177121613, 0.13958023272767894]"
1,205.28617349995864,115892.65189816704,"[0.3190519606066373, 0.27225940983862634, 0.29334138050884395, 0.11534724904589236]"
2,999.6746711866821,496815.2051692975,"[0.2870099570178549, 0.5621756405628667, 0.08482216186012875, 0.06599224055914965]"
3,312.30878491823046,724902.2307640684,"[0.20625700898365568, 0.4230897108359952, 0.22527842267217615, 0.14537485750817294]"
4,163.61541069175743,169109.7446288272,"[0.24890019605759406, 0.03593525949964923, 0.5845067495579904, 0.13065779488476637]"
5,768.9618238242789,562220.3813769412,"[0.22684830625121052, 0.1761245414595364, 0.4342905126498963, 0.16273663963935672]"
6,86.39665779999476,479565.3435200974,"[0.07801985851201049, 0.21997388127675943, 0.5764317588315011, 0.1255745013797291]"
7,774.1974426222707,974388.2737514171,"[0.2362827870594587, 0.10358303041178842, 0.3104158205916102, 0.34971836193714273]"
8,582.0262984719266,895594.939644587,"[0.5922308163451824, 0.18333887604451754, 0.033487571484201575, 0.19094273612609852]"
9,927.831722355886,715451.3805741875,"[0.14031419010282387, 0.4491777595827383, 0.2926102211826128, 0.11789782913182507]"
10,874.5948906442071,146647.42178559108,"[0.1594755145680769, 0.0014294261907888883, 0.5862647518419093, 0.25283030739922513]"
11,11.51976408907639,945767.7013967243,"[0.0823677921057499, 0.09754239888655572, 0.2391569190478898, 0.5809328899598044]"
12,318.4860032841358,134662.0509624853,"[0.3493597133483505, 0.005640131938514959, 0.019945030942654842, 0.6250551237704799]"
13,823.4946768827654,958668.2353798781,"[0.14050118849661927, 0.3525994901216767, 0.0011435623145373424, 0.5057557590671666]"
14,689.1361073112167,175654.8555368228,"[0.09832967844561091, 0.09966320970782554, 0.35870906193404867, 0.4432980499125148]"
15,313.51761059389474,886326.976895617,"[0.5524233408717989, 0.05873037443260065, 0.23103640219414534, 0.1578098825014551]"
16,325.53927266573544,167674.4663794006,"[0.45240360314919054, 0.15810220803596586, 0.1002683685021243, 0.28922582031271915]"
17,352.317756853281,507388.78448977857,"[0.21158549835936294, 0.1762508129973127, 0.38511965987402524, 0.22704402876929916]"
18,698.7667257256473,716749.4260502852,"[0.1651178042710095, 0.1694178041301834, 0.01418634202637129, 0.651278049572436]"
19,366.12802597616223,797037.6976022494,"[0.5753312236799661, 0.08888349977278776, 0.3202554470101093, 0.015529829537136839]"
20,563.2380437288051,760423.0881173619,"[0.3419318220051793, 0.2805176732792271, 0.08192647956808541, 0.29562402514750813]"
21,652.7744770201411,735849.5526044209,"[0.07101703226372495, 0.4592397735690905, 0.11230171942917011, 0.35744147473801446]"
