,T,P,zs
0,524.5685935223869,923014.5084183766,"[0.7531199767564501, 0.06864648950019797, 0.06354423258229958, 0.11468930116105229]"
1,36.077512757277916,717138.1014032883,"[0.22633616896283487, 0.41327042209044723, 0.33439071106342816, 0.026002697883289558]"
2,859.0608355458135,570682.5470244734,"[0.43266140521558544, 0.04237165228754008, 0.47292278375714203, 0.052044158739732414]"
3,951.0418223047461,584550.0164899887,"[0.15827643850421913, 0.22155943116143798, 0.42546242745836443, 0.1947017028759785]"
4,32.73904722967353,845775.6886840578,"[0.08588847758822932, 0.10675921358000875, 0.7189607027763082, 0.08839160605545379]"
5,53.73581104990769,725468.4152450181,"[0.03531994751367894, 0.3158192295780798, 0.20186882583321222, 0.4469919970750291]"
6,44.83753073980411,155182.52956039083,"[0.27128703154387573, 0.054086033813281226, 0.5781385448321296, 0.09648838981071349]"
7,181.02526984938908,419459.3321690577,"[0.1954760494714535, 0.006180857051362668, 0.03782664218443882, 0.760516451292745]"
8,906.5468695489441,311425.94424413715,"[0.25254184754774894, 0.6472366131587464, 0.033317202989472224, 0.06690433630403252]"
9,175.10842615497276,526000.3327061876,"[0.43803690081744895, 0.23977167475639596, 0.30231915021773437, 0.019872274208420852]"
10,984.0460015413955,266335.4043985575,"[0.4182979089216682, 0.08226503248316225, 0.3042469472413866, 0.19519011135378303]"
11,52.316760726265166,986009.6097843595,"[0.07990598513191668, 0.08418028059033733, 0.2886046345570711, 0.5473090997206749]"
12,770.334932972116,910971.9208587832,"[0.292680241789456, 0.48705941736222774, 0.15592958419371447, 0.0643307566546017]"
13,578.6881637830701,478679.0875088047,"[0.11100676376172199, 0.23079561162757603, 0.007781716073449736, 0.6504159085372523]"
14,417.318979106072,741335.038093045,"[0.15851424020148824, 0.12525424383235814, 0.5254710485271001, 0.19076046743905353]"
15,453.7336176828287,499576.4046262774,"[0.2091768186937715, 0.3771621986307661, 0.1104814497597202, 0.3031795329157422]"
16,999.3737434233742,479521.12483925984,"[0.08876437547202984, 0.01836917136786561, 0.05691008571104246, 0.8359563674490621]"
