,T,P,zs
0,509.96322988254576,664013.7410948029,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,112.5285608847897,931091.0377865605,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,483.86579565528945,153541.60547825246,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,785.7073759073497,585539.8928643895,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,584.756071949641,887389.372640972,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,346.6421789460227,972613.6056462417,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,171.06634020049108,902279.9852442471,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,940.1240475965287,372435.3163406279,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,703.2453575455478,216849.83992876403,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,742.4454723895713,533488.9926031812,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,399.5211318796472,652647.7223289451,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,284.5047911533087,167538.71116517077,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,196.80868279359294,638153.4593888666,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,189.31567467368555,836021.7117495878,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,255.742192881887,646034.2881847649,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,334.3873796356571,537251.1904066501,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,521.3203951417073,707045.330510032,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,702.432074211396,849024.7692974223,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,346.36175408537144,344423.5650406589,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,67.48418969141203,545991.2955862916,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,15.205481427232305,951523.283105393,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,725.9070994806294,151977.5638749841,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,225.8326421474809,779841.2943807301,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,192.979757685606,499433.64476702653,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,153.0598537609629,284669.0174516244,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,92.12170446101995,516007.4985140221,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,873.0546396686997,895799.5300960817,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,823.1389671021319,969708.3696894846,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,802.2253483846246,745289.2621838575,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,40.7858096249294,296551.2681915286,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,331.4493454548718,911264.7389148765,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,111.7964298434925,806714.2023124418,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,368.0237233332767,826300.459884523,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,215.27747100957146,426964.11492340744,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,903.0490718387417,461391.63555188774,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,441.73686350361146,643157.8983689392,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,365.18165036288406,824568.8686630963,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,796.5070244273822,877607.9230260879,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,865.853747317694,713765.1802287077,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,913.054192476573,805261.0169477088,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,122.01597237146217,777976.3376392936,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,630.9551432415213,380918.7327981126,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,148.67962800556384,806451.9564491396,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,187.67616034198713,542091.5082758836,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,30.062926291688978,442485.54843966564,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,330.86819644856354,858473.6526369405,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,558.6527386004245,926002.6315063052,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,723.9490705573038,325058.66336796345,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,303.2151693469807,407953.32190308627,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,897.9587847811714,916049.6145573759,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,153.8554985458577,536369.4462927683,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,560.382803804435,577473.4954173684,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
