,T,P,zs
0,134.51890218014654,847748.3617449892,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,802.6944407024964,673274.7178484829,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,264.6651167354017,181871.2669122411,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,979.435432178403,524928.8320796605,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,379.48739636202396,669907.3782632861,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,650.1654138547287,551089.290238761,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,348.7540350411667,152108.31703071942,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,337.26566592898627,578007.3036838752,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,685.1470359750715,454479.44096643926,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,768.4379711989146,792812.6839192065,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,273.48254203594684,636560.0131143151,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,227.06797251418539,123435.32199842358,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,242.29405437956245,801958.4660187882,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,556.5419880143406,406143.23626988917,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,324.87144183397106,801902.6943446301,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,877.2975427018365,527086.2342711277,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,631.2121639727147,179237.12937698944,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,109.39266268673448,746756.4380699038,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,846.9909820079655,486343.84252319124,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,357.0576315432025,121386.08864389325,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,778.0992721442371,302968.5212711111,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
