,T,P,zs
0,112.00912294167773,557173.0771897163,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,296.86893595555,772902.4237797715,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,905.089037464793,911709.7254394245,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,333.8901763950975,685216.1906668327,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,715.8529199994567,210195.14943754923,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,48.94654384469017,566546.7108308373,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,328.2719745932776,869132.0752836554,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,656.1282046745134,602409.3009339764,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,593.903016318733,738677.9456595263,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,348.51510981536126,510534.04852356523,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,276.76728441091996,500634.4435747418,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,860.587840457607,353542.056022447,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,202.2780374238988,183948.08585758624,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,941.3637922149886,206825.3998586184,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,460.2243207024754,689587.1976753448,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,544.0258629026437,480101.77813641523,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,283.23228740254854,501600.70921569923,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,57.1803322579399,395571.422253078,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,58.28157069881337,621878.8622534472,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,314.64101996419544,500948.07566012826,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,139.73457184018898,833620.4215830315,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,607.931568650829,605459.7484720931,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,154.33249910039618,415183.36072588695,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,266.15769690507614,226496.26288351923,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,270.9254912312094,130806.07382589628,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,627.9655724293813,454843.5994331111,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,906.2359353366442,732264.489030183,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,814.995355343406,243132.43338506806,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,254.41811748600557,440301.76487614296,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,655.6402746344921,454238.1213640095,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,437.0738760523169,560383.9935228741,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,28.289270809975115,743336.7642265642,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
