,T,P,zs
0,128.00634824290313,839918.2086201011,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,856.8738067561881,121871.27723153651,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,146.70126166668172,461046.39888119814,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,88.97939293538084,668413.1818797892,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,79.89769178714906,821471.6630442137,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,732.2634860611478,295001.02673190867,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,747.5688549315873,830077.3362323998,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,802.4900254758567,888974.8896275214,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,889.2220382132234,695129.500311926,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,208.31224040690404,706678.3109253531,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,125.57732907144684,967178.9366980507,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,812.4595228413319,618757.3046900028,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,111.65937582260972,840298.7412360562,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,303.4041589652485,419721.13385144115,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,852.5975749822021,122480.27466920507,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,971.1202939776617,955422.9989196385,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,530.2464314258882,676365.6640218308,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,30.139098930915072,288820.60193172854,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,233.98263087127296,638262.1466748229,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,339.9064544401085,381382.83849196444,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,339.59612432248434,926871.2471906915,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,330.7276713311392,374897.5024160846,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,597.7106955627945,713517.895248154,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,25.82561971915348,580116.5833723366,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,566.5856707190347,216829.19432474626,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,765.6619436906033,783228.3349439705,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,456.0147152032725,919422.7268206746,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,406.1896866634615,354393.99822136876,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,145.8687949599518,268473.5381090103,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,152.91738377378104,134437.59155393342,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,157.05049435136183,453093.98522433307,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,162.5753087853433,199483.53470652632,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
