,T,P,zs
0,689.4851967244854,755975.0802707141,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,745.107879457529,828068.5235935079,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,751.672427574655,688887.2614675327,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,348.7687996513369,496630.64168906276,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,185.8929326380768,808147.8511255735,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,489.45101044629394,955430.0605693924,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,516.4958893932042,958345.2374297736,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,183.56609673465172,596949.755950738,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,82.60254065030956,341469.22744593525,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,603.9898279213668,887572.497024622,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,589.4293685119699,551473.9814940211,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,303.74003324497386,892556.1726854258,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,418.29768990540686,474758.293407999,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,132.9769910123194,232755.4329570597,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,942.4165197294799,658175.7359423039,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,168.52419776710173,372451.8793316548,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,490.473056943884,969001.1287124464,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,860.7832059863562,344080.03417980147,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,869.4592977746671,424333.0964912483,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,575.2469159342776,184386.98346991598,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,635.4875185984549,867542.2990378563,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,941.6185329584973,955451.1830961179,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,451.9656475449298,458941.16320942645,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,451.3301782832041,303350.712458221,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,653.3275629919123,697351.6497582725,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,278.66611377013993,588650.6126171728,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,127.25301194872966,506584.73529139714,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,767.044316478034,443117.71910690155,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,293.94193537585915,821531.1231290244,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,274.8384569650687,442644.26633032964,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,805.5118284253277,596084.8000841285,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,549.8850445069854,514714.8879665773,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,25.538198121884633,403107.65511727094,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,610.5004865843896,222810.320735947,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,425.98024664735016,920530.8962280119,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,547.8125258910064,251851.19440808264,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,999.6110411153982,544567.8491246619,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
