,T,P,zs
0,659.8932701969975,280895.67000292544,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,115.73062967727711,815679.0300428834,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,820.4944995738696,279213.8527937861,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,869.5958990640173,507322.56461543916,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,355.9965017564664,654156.3154116573,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,797.7273240014586,566251.6215811403,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,771.1153315994395,132368.63602328175,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,433.94882074069386,795732.6920460864,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,504.9419102831123,341177.5482461263,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,968.6574854001351,451231.2075624236,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,656.807091153135,215360.97484181882,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,868.5503299175953,918212.3651197738,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,755.1781553124061,149628.18469568552,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,23.679947941428686,982346.4636716282,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,106.05667814542205,463625.9406458215,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,645.9814193087689,669659.2723005196,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,722.5501306868102,451914.50985238684,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,29.01998965628546,600647.8992572383,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,832.1183063165737,897241.2439907345,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,697.5550258170321,804772.4155538421,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,630.4128391889933,427375.79042487434,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
