,T,P,zs
0,28.997716959906537,126550.9086222554,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,947.3829190690257,740610.0697851359,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,942.6746427592406,482357.4752526883,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,66.81227902965762,656893.5652579854,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,811.2940491997473,856208.447423099,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,536.4878957304652,956427.3127999215,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,823.8550462073274,810849.2183850505,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,379.803826625866,604421.9232198731,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,212.39850586623177,930939.2801147704,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,456.6609178657178,408418.9376338009,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,197.82957282293526,529151.7768807455,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,187.65888412191916,343041.01918551966,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,968.5859555746091,435198.7524860315,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,426.8887946041211,745234.191990296,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,303.6868768183569,345451.4053620144,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,440.74437168415074,231757.97114817402,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,414.7202645585325,424092.27631049795,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,289.87831652758854,928483.0787375338,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,51.21558402822194,695305.0688711619,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,275.8360590044029,210321.7944614801,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,622.6987620931914,714917.1355221691,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,949.1216112403794,327258.1442563905,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,343.67982146403534,769924.9372576214,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,575.2878545986813,888555.4855716631,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,33.27479755177634,725965.0204600005,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,340.41034523166013,932900.5529477289,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,928.9198097615478,665859.7663103822,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,842.5114373980584,756750.9106980365,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,832.9412784403576,714865.7091998418,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,850.7981550889149,235465.94411198387,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,672.1025793804461,458726.81081304786,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,44.27863920255108,954663.058225401,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,947.2991250889997,952504.7151668654,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
