,T,P,zs
0,39.30068389855736,518651.6404991533,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,647.6779484396637,523997.98401079385,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,266.39962135008136,328002.7426745802,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,586.2969504338574,895967.0896803357,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,995.6522305618739,756817.1761038175,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,619.583832031059,207223.60200565343,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,872.3017820808384,416735.92558067536,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,626.7626976517473,667888.3644041532,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,197.44988401871373,165956.0434054348,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,583.2487879400664,862681.2416480758,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,482.9745172847861,642812.1513038666,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,706.6773936392799,784349.7345296004,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,335.86718889241905,514195.4304289222,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,548.8511597985022,181642.84191118163,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,889.4222245131049,422361.08205722336,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,459.94879330119096,926070.6577060021,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,215.67527213793392,765657.4395810756,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,48.622628639965555,148317.5707255559,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,743.8147838372995,593965.299052691,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,325.84005097613175,526811.2692749182,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,730.9375894655428,480140.7098862207,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,189.4451875233716,964104.3376200671,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,494.3263460020537,184048.58215828633,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,736.8593953717237,280990.0375035603,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,410.8042802692487,446057.4175181962,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,270.22800325088764,111278.87328259987,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,588.7937477794567,473689.80670854304,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,931.1151763198086,432384.6070536849,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,967.0851289510728,329270.7349598247,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,734.6749413661347,658812.1284495792,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,610.0907603131609,260317.1544644921,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,836.84826129995,237219.19647522515,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,714.7308066559189,191077.17619239262,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,836.9245570665702,723552.5804782017,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,864.3336646153298,351942.22522956214,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,13.885761203533967,194244.50137789082,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,293.7267280064758,102304.64993526271,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,762.5113569895631,632881.8840265296,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,489.44854560513573,870980.7142469912,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,981.1740258886875,903331.585436045,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,624.5482827006759,358893.86413275346,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,601.2525551272944,280966.4019519396,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,404.45183953876915,323130.64466430526,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,931.8555943597465,404090.9964805,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,514.9836449855596,154198.89603714543,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,97.11008864646888,272709.3828269296,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,558.9553166131923,817599.3527944353,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,178.17283724056097,548225.9925523088,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,596.153581375976,215363.68994152,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,272.03506202744694,513665.17872954195,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,85.92810782147528,335286.23009665456,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,180.86723668032863,749404.1821485026,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,83.0602625793331,353497.32829685335,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,588.251837367429,756336.5834541857,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,798.6325048145426,888244.9892112743,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
