,T,P,zs
0,251.41755978070273,920869.7864076851,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,137.33922643511596,256098.891458683,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,872.7937243934325,717795.4685026382,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,694.3781048468438,430420.09116385883,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,122.56576621017975,255028.5470211323,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,975.8021285043532,885100.6768810775,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,838.3454062749519,454876.00680138916,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,927.0190890614285,429386.0683862707,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,25.999178046894066,763028.4012764171,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,122.53298761663676,589667.310908193,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,17.366000732227224,831057.3728678935,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,556.1115276562745,449466.7309943493,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,466.27243126425304,725838.6555696646,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,958.8671675173199,680569.4308009832,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,943.8976696487841,363832.8927751952,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,649.1087993829638,705874.5142986393,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,882.0869267043122,219265.9256706208,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,482.34013100050953,288087.91489565745,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,692.9565123134862,268763.10738512815,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,134.12427300876158,786157.0298453107,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,262.57150206119877,163879.22244096236,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,755.1867629305266,221414.16101419233,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,654.3560020725374,567829.2635517966,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,476.7039603349256,428875.6680490411,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,88.96097681742499,993162.1176502515,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,674.2105934224059,535633.3102990107,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,116.71402387908228,234834.97381830824,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
