,T,P,zs
0,253.63402484415897,155522.97831837545,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,343.5395652813775,222600.1277424661,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,874.7736849861556,982427.780897638,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,455.95268857603946,386009.8489435208,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,167.33425335857626,124696.21143850082,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,476.4272099026484,728935.1482585089,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,920.7067254283556,543675.6389257387,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,442.6738733585365,465009.3785339939,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,575.6141014135883,871871.6369800544,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,527.3899260156105,628468.046733604,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,848.1319703588895,345445.91616746126,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,310.49345640397985,647273.4860572353,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,268.6685757756095,872738.3694614422,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,541.5981726649035,325147.6910522613,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,305.5617292945315,646677.7090138075,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,321.13363686217673,908822.8699786629,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,980.2091792848628,673692.4455492153,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,721.1127902652498,105208.1064538253,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,948.0403335868243,854256.8892294856,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,530.2202163010151,100592.52249791361,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,318.3655773276064,884993.6826079594,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
