,T,P,zs
0,260.86466692544786,164471.04289939016,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,320.681194886388,668520.7475400798,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,391.72827331604736,467282.5843619431,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,331.34309559195646,591112.3993225463,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,52.58791313597992,861410.0003994663,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,40.08604631704577,596315.0098689303,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,859.5604473488488,497812.6067713569,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,558.8431683598182,422175.90873490827,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,465.518903929414,327565.2336730882,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,836.0778750855083,851375.6491868191,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,284.1536932010297,511568.0531071393,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,373.4716767356109,177169.67081844615,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,523.1763192628138,321103.0534182106,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,816.6434824076285,647518.3514987204,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,441.78501735605084,913590.3415637665,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,347.4588190511585,905608.2840358057,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,915.9446599808701,114028.73438033382,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,432.0917253824088,209729.07319930603,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,474.03886307339366,818134.2587122916,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,352.3167130864078,132309.51213224695,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,567.1881387878087,327570.73328114045,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,164.41610689672635,382984.1399127245,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,963.2682098450009,472715.9929441691,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,685.8763755770177,148277.30749136012,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,844.1008707564966,444192.18797372474,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,186.851928351235,139631.14807247603,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,73.67316976608399,312962.8671899745,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,197.21793538618368,159468.78274279507,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,648.2850905472634,212108.87183154817,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,673.9311706532119,373264.4297465277,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,286.1566639223279,663202.1103618196,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,941.0763491748908,566889.0543572011,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,410.05092033688464,857116.2997330768,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,532.8493461866439,526773.0450975911,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,91.3114514439634,234429.77034040564,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,49.33053887484122,354365.3026374448,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,827.2541934427707,825348.653929955,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,552.5836456534656,349818.0830682419,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,357.9875208667041,443039.6954362405,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,472.0376166033616,303302.7938394955,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,294.89482387466654,455045.930887464,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,963.4472165150665,762920.6939817618,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,224.06501152219363,563523.6192078453,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,155.88756209815836,657488.1824232591,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,223.14371939746306,158877.2902501924,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,453.0705280560721,703431.5221436213,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,619.8669005724456,711303.7834829949,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,237.6338291357088,277192.0445363115,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,283.1879224119608,142509.38087935885,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,95.20276768012464,180395.31742332072,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,517.0223900890248,868704.948113495,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,317.04624568343814,688993.4144627635,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,522.6975556831338,387740.0253839375,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,308.8737300580295,990810.8597065746,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,923.4616802382201,275111.0471412132,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,216.69564874593132,910863.6844916375,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,113.24479370410621,511868.18322509417,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,243.46920774770317,241721.76566714497,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,372.8689426708255,410618.60409022437,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,129.42557041562944,242062.70371501308,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,112.2135329745803,673248.941883908,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,305.26730307306065,861051.2829124138,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,379.74343209077756,558532.7707495696,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,90.38888643156247,847755.4141798511,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,203.3766149828993,349319.45015622035,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,521.5497315808192,600572.435802045,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,639.2525540780055,315295.7938713109,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
67,103.21888631559356,120806.66315998315,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
68,454.8101380811815,947928.4136100444,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
69,300.43213150999964,251677.74741576094,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
70,557.1141424140653,450647.80612386955,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
71,459.30710934929914,950109.8688317859,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
72,324.84242151731706,193638.8713983506,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
73,680.0834691506682,299153.5245926402,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
74,952.6737521049623,780124.1205252105,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
75,571.7090730200688,462426.6314494489,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
76,289.42916376009634,351575.9548678784,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
77,49.38314643353429,247346.20533162376,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
78,35.8355142501167,838966.3224416475,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
79,342.084329641294,185627.62544867478,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
80,217.88863125388693,444137.2064894943,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
81,195.86219315561218,766975.9305519711,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
82,431.7820909693545,774997.2244695113,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
83,31.922287889080387,762672.9497551526,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
84,933.6958719459863,712087.6789711028,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
85,267.1802416371263,256803.61831498478,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
86,294.0521873754234,628704.3369780921,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
87,10.054156186099778,932519.1336794427,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
88,224.8072165222138,662971.0921336274,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
89,118.56381761262449,922042.8681252446,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
90,602.8549926652399,598887.9165081428,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
91,712.6128094846633,975167.5093986673,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
92,855.2886411135088,445279.77484480233,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
93,519.1805054768049,982658.4270875881,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
94,304.0795067690213,174273.578485573,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
95,98.91841602188408,768096.4908140975,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
96,757.0004402413756,229938.82111449004,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
97,220.4404655462192,273099.9011606323,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
98,326.43538882942386,756666.3977656894,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
99,987.3126731561396,634318.7701170752,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
100,736.3887797769548,678462.9785606037,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
101,332.4139228386668,498163.84918799164,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
102,845.9163707126228,520725.8063671226,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
103,221.08084240435343,965306.5127105241,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
104,914.7288993987238,603502.7809700312,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
105,606.1041652934691,363455.1567391493,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
106,981.1243457706394,593805.3149013941,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
107,178.19280162487718,456784.37787823874,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
108,478.00053879840885,615263.1343966146,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
109,340.93363417459045,461593.6175261335,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
110,979.4423761850543,449367.82759318786,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
111,547.2165418714532,998115.8075746226,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
112,561.6010841364177,775926.6555992954,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
113,845.8325054076845,296170.15296826244,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
114,819.6609653523291,998706.8142742128,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
115,728.7874484302458,168255.25264076883,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
116,444.4512047412533,954159.8971239164,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
117,258.85571334561496,387215.97817945277,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
118,653.3771755539251,500818.54756227345,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
119,715.7418709963192,411337.9694392956,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
120,789.800504308652,481617.6957427051,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
121,293.3035074585986,977732.5836062849,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
122,694.851121651746,620106.3550823652,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
123,81.63748598443642,667930.8134507295,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
124,190.4773594032264,181850.7493922454,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
125,801.1120132611528,788655.1391329288,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
126,237.0011432725895,177607.23967270192,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
127,560.1674905410181,925207.7400954902,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
128,847.8760958791537,231379.40253161872,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
129,817.9099604171645,296025.69004886586,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
130,780.2541033716828,450638.6060091083,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
131,522.1807201958691,688385.2733974654,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
132,226.74571768639967,407653.33925021725,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
133,560.6415252837887,583153.5308153497,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
134,856.0711122769611,620247.0871630182,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
135,215.37861036174536,962338.5936733567,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
136,134.86835290542652,221596.9318026154,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
137,21.192345119917512,159771.13562145035,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
138,18.031553005976804,993198.2682035163,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
139,913.4952153602198,668627.4144558281,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
140,697.4369669372533,642891.8693495543,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
141,454.4263247325377,164391.9441998526,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
142,96.94153555593788,770927.6433423025,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
143,161.30733060060862,276885.7445888093,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
144,373.2320827885839,744180.2920873149,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
145,145.72963758963087,963926.7930740496,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
146,46.84065874792613,861609.1733622901,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
147,170.9207597848722,498433.5594440015,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
148,452.2641632720986,617280.0896554743,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
149,120.83537956886468,321328.488958427,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
150,557.856844493037,688724.953259634,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
151,473.30526392957717,165680.6454010927,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
152,391.4582820938747,226762.9868006582,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
153,293.5634510121257,510841.3264644233,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
154,511.331816275353,657914.3011859463,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
155,975.217164704252,668732.9053250235,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
156,377.0000505239403,762494.242548921,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
157,187.4303260667527,669469.1505316072,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
158,247.81959212878857,379114.99612849596,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
