,T,P,zs
0,64.1610334128518,334154.0353396795,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,714.6456054208722,205433.32857569453,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,667.439214231464,678300.4852712316,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,997.9343478853249,860425.7216190879,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,219.41421524101924,135780.3045866502,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,248.6913712797826,515368.99595132127,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,59.68092301946916,732219.4148014378,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,910.6150052638453,915761.8955865987,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,903.7876995184841,299781.0385147573,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,664.7761239182964,658791.0727038798,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,304.17391713824816,810727.2193835023,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,724.4836473302317,292727.48222397506,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,832.3537815442852,824919.5559544937,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,753.4991296858996,866874.961339906,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,961.5393891353374,852507.8228771156,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,57.69652594347337,330123.97676198196,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,171.46856814176948,894548.5371633397,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,531.2122349274854,618507.9885914214,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,720.1373825861582,197405.61191939807,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,889.6606414190055,970648.3853044963,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,860.8936468080492,512680.1879948727,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,690.2674489465537,886308.5040137568,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,930.6988026939728,635308.294490389,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,676.9449860102724,456229.3627866971,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,579.6631084037364,690248.4967543414,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,902.6173401497491,976266.7006259841,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,660.3149366397502,698893.5299078394,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,179.45376979141915,578633.7866325817,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,428.78524173604984,194010.36594768811,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
