,T,P,zs
0,270.2446464935096,630299.1047559845,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,228.89301396888897,159265.51131709773,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,35.491541107568224,606948.2069718342,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,616.5528666536204,947992.0694790252,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,431.645030342662,581890.912543816,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,501.5676006576003,398776.87753892643,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,85.81647295807966,454537.84325008705,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,287.1208997199935,274399.5916872742,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,374.30924185692663,363573.8050869347,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,869.4645545326554,998269.2490800902,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,890.943523258132,116580.26645236068,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,28.86032824490631,484793.775957922,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,182.58426481615854,887050.6951066619,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,426.76424623528345,817107.3544109307,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,761.8993106405146,329728.3931519346,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,618.8125086677824,764782.310904986,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,95.42233466795544,257649.58206135934,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,120.86213160947055,970552.645640393,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,97.76683131356259,164375.68077183428,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,773.558463009742,645975.5461829178,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,177.04824991513033,273624.4597065404,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,631.9407484187717,811619.7082708875,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,547.4275113319778,424018.84156562487,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,890.8234179454105,736455.0020899998,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,836.5117372347888,724583.562139101,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,999.5706304481056,862112.9115622045,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,67.97353329716469,372681.97886286717,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
