,T,P,zs
0,254.3343214043524,619114.8929553216,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,833.9579792348331,664422.3019369587,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,29.49710742009175,483982.42001883226,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,468.54659612680183,218560.64669414615,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,452.37123923271827,860647.2962262783,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,88.90358357611437,986233.969169527,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,592.0836062704661,144044.13808998012,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,963.915358369398,900382.1516757524,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,577.7466935382804,774878.0019620352,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,813.9206863771253,656228.889676333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,486.9142031801486,489522.85704739025,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,754.6389415532135,753515.83731693,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,181.65398682992463,806278.7493367449,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,74.18153365368444,387723.48347313475,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,586.8575932507831,758095.9039129765,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,162.57998704348492,870080.3805979367,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,47.4535765725677,743072.1105203581,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,519.1897505515594,962968.7318403339,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,136.0503241806412,166127.76617542998,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,859.0519884809698,731156.6096007823,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,270.86042049364386,978445.0312126068,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,519.6741531245391,134901.40105184895,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,519.3366674813568,423622.5703021741,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,831.2404299303827,286422.64689938584,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,361.7690550894748,957333.662854987,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,173.9457628590513,803535.4168857575,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,204.99953842044016,376338.03663430316,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,729.5198238115252,671539.4820719083,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,345.92961278985564,228748.15047527698,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,34.383424156250946,756597.8222898134,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,162.931245672393,422458.54517762933,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,49.34038912813864,261296.418183569,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,163.8177286518817,142693.1823010136,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,380.8661642845137,132800.01924499005,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,427.2225464456161,360903.1425052746,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,894.9310805608159,964176.1192769675,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,699.4508569149008,258005.4158417223,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,477.12948132739535,693080.7568082009,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,945.7063775101817,344093.5334649592,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,993.4166153073385,238990.37364232645,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,484.0537337170539,931880.2716021588,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,478.32198121022446,148654.59685118808,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,685.0927905122909,444074.5416249527,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,500.52854816419057,862900.710218029,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,386.99441985626544,477397.1252296561,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,288.5707341803432,610435.3808195514,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,91.29328761059328,692812.9871991444,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,329.18573273150156,802309.5826293592,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,282.49522617810493,689829.6385078578,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,469.0392119963886,507916.23272162327,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,108.47528420504116,489283.04372912133,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,421.7381403624432,793140.0195029037,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,795.1955044637658,568501.2974141906,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,312.0283600766261,845706.111099212,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
