,T,P,zs
0,318.92960407117846,493421.0841701632,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,996.6632475055687,981626.8501016794,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,56.858160435125036,309395.7556211744,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,658.1697229447809,438780.24693326774,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,581.3869077231325,591419.3102717901,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,520.1607678006012,680412.0505951793,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,971.9397328897728,921713.3728918986,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,195.75811308099455,186370.91403698258,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,131.402297523715,665631.3991572136,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,452.0335647766238,158179.60273248306,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,503.1906652262914,855436.5573442029,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,513.5341974053147,775155.548941932,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,976.4637807638865,912708.2258416957,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,685.6905741129586,472973.7557853199,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,370.18268789399775,129121.65613578144,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,70.67020869410361,847664.2331077484,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,484.7590743950493,403492.62617915275,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,470.35351332870164,971794.4174971058,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,911.0138094526881,478034.1380107484,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,210.76867703338735,113258.13408057987,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,840.8991821919014,463278.1334739664,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,356.4203461258669,910690.308859301,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,375.80227235204165,785892.7661959137,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,49.71102042735071,266670.03192352457,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,778.2295930950589,143186.5296302678,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,622.1919418307073,364384.73960044363,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,968.357719205567,992030.7517884864,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,376.33151007025697,302120.7693391071,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,435.4651078028536,426153.7425567474,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,932.8123073020538,642278.482772465,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,285.2215437087249,415396.0668418921,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,976.8791005805582,620692.3121076516,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,569.7409293139149,162228.28475749108,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,605.3506683182568,947421.6919937696,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,937.2459347321713,427411.48156173725,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,614.893598173557,175877.0590174888,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,925.0598607689435,120004.11435280708,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,925.1585035883137,427183.24569811893,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,651.9883737306794,222356.12233589235,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,397.09056078216,382084.51321229513,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,133.2019841983983,327509.90461034316,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,582.0124527261294,108942.19272467025,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,278.6017785739806,370136.2030104131,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,403.51574062108295,367264.8492119032,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,197.79061970055326,569092.3535836065,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,141.4997641064553,520918.742429523,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,264.48309287268705,706697.8074996253,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,710.0135611763927,993609.6835073819,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,806.9699539821949,265876.4094899845,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,290.51113902007404,319252.39790202235,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,170.77582780335345,381670.4556263585,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,12.276420861295307,352917.5337338938,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,97.49449457138604,606116.3940806017,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,928.5942769102782,875272.7844692853,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,947.2543660323362,393481.97720641457,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,614.0519182729602,352131.9504555875,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,328.97500684194415,674645.0816870547,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,159.58052708613405,526935.3725552775,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,758.5119012290581,850898.0290206579,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,187.4831810818036,782042.673298553,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,798.9607562737824,412377.2736406283,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,270.2724410802644,973802.4226263112,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,554.4000814589099,927662.4077854862,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,230.21253497556876,207728.69125207787,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,915.8658378675495,648451.9697656359,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,201.40162899751783,485999.2732751712,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,78.06778522693077,589351.6896331997,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
67,334.8101473893306,999197.0836160807,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
68,805.3479358569759,129853.89548011839,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
69,758.3535869764648,565482.3313359864,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
70,830.294186001502,406956.5399341935,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
71,602.2343933971014,622459.1226023403,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
72,27.528051687596353,244136.12979756482,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
73,789.5079092712615,315523.7713849101,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
74,650.1872562416575,601284.0825057866,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
75,470.23881870196476,381391.3329752653,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
76,926.5466327512162,922648.6464938838,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
77,207.5280329132232,777107.8285873932,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
78,491.8528067461745,242488.79953460043,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
79,410.3414266825644,136232.31662926127,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
80,599.6414306137498,772315.0949549099,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
81,696.8978375571467,929999.2894541232,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
82,975.2018155396897,323374.5561868324,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
83,520.7343733287277,486521.73032564356,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
84,182.39087645279972,921439.6502834272,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
85,461.34237530482125,775759.0431778835,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
86,189.84271980851963,286493.1045538559,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
87,344.2566369976706,407925.99872115965,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
88,166.84103934740344,658052.0198593508,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
89,592.4480513420447,425489.0974888902,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
90,887.9367285786669,821261.0936404107,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
91,810.3107463417344,604099.4385498683,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
92,426.09663449563345,982903.9332465422,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
93,767.9490355748055,637341.9363576992,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
94,251.9548985920616,996137.9693551365,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
95,540.2390346901408,753916.0262510923,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
96,169.64852341977007,728332.782899758,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
97,852.2581118481077,708997.3872779323,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
98,69.83398068764518,510213.246237906,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
99,389.0008348983539,779895.890458596,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
100,726.5282883038033,333448.8127299999,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
101,795.2597548690483,226818.5644991233,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
102,514.3651742233186,889185.2395374347,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
103,629.1217436453444,715913.266312887,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
104,962.5615748870127,519218.9360490204,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
105,545.2168415142555,652477.9946354422,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
106,967.5237965063783,603337.1066376767,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
107,541.9508307719817,736870.1086663372,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
108,260.34805382581504,470650.0100061781,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
109,891.3107805484187,365748.1349870138,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
110,881.311373018736,129425.6931579041,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
111,816.2381258348025,269740.25560745783,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
112,397.1829649978228,939752.1948062399,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
113,73.24466093771625,365019.13288788596,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
114,877.1775854911642,336723.76037990453,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
115,501.0191922138965,744024.2869417755,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
116,118.77804828513061,490481.9760905903,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
117,88.32756613876404,656560.4748986341,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
118,462.59715508327145,248669.1397166318,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
119,501.1126202453098,767848.5362601789,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
120,512.0216684655377,176546.07778220635,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
121,528.1898899474621,851757.0494295626,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
122,531.394979062977,910815.0724620973,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
123,807.067590021899,793997.4946129944,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
124,794.3871238234693,305003.70612805383,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
125,546.425431199307,215600.4518950617,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
126,636.6783332838194,827777.6694983171,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
127,450.66063287520217,312876.56333784596,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
128,267.00587760728104,714868.1322693588,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
129,347.54413225449565,507076.4720601869,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
130,852.8143632971107,994655.5826871778,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
131,43.63833186906144,422852.3265878688,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
132,56.151952453052516,350666.67818933056,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
133,575.6235918411944,522175.87251994514,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
134,241.6056207051413,893431.2921860741,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
135,314.30955866924853,693240.9749094937,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
136,863.0378170861027,228119.215880228,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
137,994.8049707999298,172960.898653247,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
138,702.4454596122333,959286.969789028,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
139,245.17210691417085,223292.2609954559,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
140,533.6979706651504,877200.9399547274,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
141,232.4692315411,587963.3800637384,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
142,38.40026301977631,819031.2728933004,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
143,10.919385912217926,149489.90347934043,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
144,957.3430446875736,978101.552446224,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
145,279.4748637007379,234332.80034534223,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
146,466.1951336631444,593696.3627540921,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
147,778.6756690278937,802071.6290722192,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
148,190.57525005156768,220944.9111447336,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
149,480.4328614907511,283583.3662958853,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
150,948.195874419278,416100.09590297955,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
151,533.2535758124948,433699.0816420659,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
152,632.5261842610449,994357.4279393703,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
153,429.78891471245873,449775.07947890175,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
154,457.9661624135068,156993.02206341847,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
155,985.8450640575558,770230.007530225,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
156,725.2270608387965,481193.62373070716,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
157,594.9228874218735,247678.44743218794,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
158,298.4907995452537,793191.7056400502,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
159,242.5876357114851,552109.5394002504,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
160,310.9550323710608,834554.121334161,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
161,943.4827598516403,302906.2345259618,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
162,428.6784733478529,209471.61847829324,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
163,50.04979353973054,597565.719915412,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
164,370.796468438497,161551.8442282161,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
165,439.9584241767948,838387.4919033061,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
166,706.792449991603,312754.46188339114,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
167,544.1847760851725,142521.38333571746,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
168,607.339494186248,306694.38444950664,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
169,880.7834734126246,832553.4291575331,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
170,53.992169715960216,293287.98627826024,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
171,396.32837668751705,150462.24990563173,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
172,343.6537407623777,941937.9196799479,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
173,34.332799278129116,304148.66021848726,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
174,110.57014474439268,973839.93894779,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
175,905.7439347352608,660575.8082208007,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
176,719.0262932324658,672982.8797404402,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
