,T,P,zs
0,306.73106957967667,465889.1640907679,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,649.6279152380515,905200.3270051529,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,285.7912384025841,480947.26134880463,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,778.1420746729198,390261.9749273437,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,757.7973920720686,671510.4522714776,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,571.4569528296194,556411.1956756951,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,774.473322447678,469889.48144060443,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,286.4539446881166,153485.7293858286,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,794.9763036905136,266740.93022390106,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,504.7265743641009,811490.3512474805,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,603.0676553703402,326466.79014662415,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,548.9851440573043,708954.514053868,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,501.6099953816233,370406.4650396943,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,283.68418673124654,277212.49854753865,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,823.9234138326077,125123.37926856347,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,76.69570714416686,297582.3574460558,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,948.7942065611398,964296.7890726549,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,417.00148292328805,274442.74303786585,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,914.301663584851,618921.4489179475,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,269.5446405047701,655435.3902151457,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,60.02508457367275,586301.0641302278,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,158.08810514431227,753326.381356156,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
