,T,P,zs
0,224.9771413005842,301913.7075122921,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,376.010982176199,798669.1987304913,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,399.68712123639995,997123.0313858859,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,372.3912301114902,890725.919526786,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,523.8031795709791,914456.5086172015,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,53.19471822387782,922329.1805318879,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,311.1342269561477,900844.3117983761,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,447.7390748260404,198836.80542016568,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,427.63743102643053,638068.3517391955,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,972.2181800693418,872512.6718534495,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,746.8696977695643,320286.15121833025,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,920.3108499098349,711471.3396938387,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,547.622970732089,904114.4215667043,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,510.63893305519315,754888.5212283815,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,893.73310604716,767088.8238876722,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,754.9354319499402,679666.8927621713,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,572.7616992910372,243485.8946874223,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,185.9854093199383,304127.129373534,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,643.4141431110859,130448.51869507202,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,429.7058848062957,398967.65527457086,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,119.46424684484371,727472.4969156834,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,969.8223963189961,869535.7177739207,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,733.755329028255,239938.64794789453,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,656.6601368060209,241366.63976581628,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,411.0243822868225,898181.733862286,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,168.7473753874715,866428.9875845319,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,973.4999130320227,257032.66927058503,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
