,T,P,zs
14088,271.902309123528,447668.3934774636,[1.0]
42019,652.9105701173377,869773.895944015,[1.0]
43272,65.08810403899172,820401.0477373992,[1.0]
43130,945.3831054629934,747011.4203288404,[1.0]
35694,168.1937519750927,264489.906259615,[1.0]
31060,920.070840241801,150850.51042280113,[1.0]
29469,822.9393394097312,570632.4134404855,[1.0]
16370,594.405749088162,349637.1785059276,[1.0]
49131,645.2272992523946,328571.6903356417,[1.0]
15897,806.2210755035228,327679.0716307932,[1.0]
3650,736.6631814237752,402068.26445580594,[1.0]
13247,394.3994658401569,922001.3676758818,[0.9999999999999999]
44330,726.5460383022194,918427.4345831102,[1.0]
34518,313.0914602427284,598135.4130584805,[1.0]
46061,136.96105083105562,522033.4476533799,[1.0]
27919,387.3434061615369,936266.9884827632,[1.0]
36414,589.2865098332093,434117.6886392303,[1.0]
5711,520.6402400926182,561647.016788606,[1.0]
16608,364.0458317959424,147562.6464941994,[1.0]
37257,732.1170421755944,569986.0917397076,[1.0]
34991,209.72757473187377,193532.8575120607,[1.0]
45150,338.3646896596578,403244.8002085002,[1.0]
20032,654.5546766321739,833013.6683579668,[1.0]
31676,502.74652630646784,575682.1032444235,[1.0]
45442,426.8711903835097,155038.31568954725,[1.0]
25907,28.421653803662075,644584.1577400041,[1.0]
36699,992.1367874977624,790741.8593215075,[0.9999999999999999]
37436,367.24952795040383,634811.8056771926,[1.0]
18445,435.7454711698202,838804.13142856,[1.0]
25527,805.6407599644948,474823.6590681676,[0.9999999999999999]
31457,186.684138234702,604046.6562194685,[0.9999999999999999]
47553,953.8023129340058,984621.4616453372,[1.0]
42664,930.2138996114096,745734.7903284121,[1.0]
16354,783.7182526869477,679795.0811286968,[1.0]
43724,618.3369302566975,559050.7107716678,[1.0]
23921,932.30359977082,925915.3621154996,[1.0]
44378,255.01096309348884,928796.6826623216,[1.0]
20346,83.20637233010747,613404.9633466791,[0.9999999999999999]
37435,524.3266142462151,937216.9430683046,[1.0]
7889,490.3114675090692,360378.86854952615,[1.0]
28855,524.0668732820818,455974.29509002174,[1.0]
30264,694.6569630878166,516976.1742029397,[1.0]
18572,246.85239971954857,335459.43229246023,[1.0]
42556,370.5312759720363,434039.9050520013,[1.0]
34107,860.1742952462,369446.0717118461,[1.0]
20782,351.7151061572135,384344.4939919356,[1.0]
30254,912.7116516755902,295061.03897813195,[1.0]
6555,576.4356603690239,410565.4700170822,[1.0]
4599,898.7624183839451,727697.5448697126,[1.0]
28963,157.6192475051579,477525.6087607637,[1.0]
46085,265.0266701805264,378582.8291213057,[1.0]
38989,923.6100052107736,489821.7374856871,[1.0]
43846,194.68234696525468,153493.98263192107,[1.0]
30412,354.05554701663823,420183.79374480137,[1.0]
518,75.11850749651705,404348.9940265527,[1.0]
36674,902.8192992227616,167807.43621638848,[1.0]
11928,444.4951208179803,117762.32906446932,[1.0]
45868,225.3445970417981,104214.38866531776,[1.0]
14712,110.57521794190252,797552.629729211,[1.0]
5923,699.0504525975359,180140.90522893865,[1.0]
25924,82.48144413287834,279143.6699472533,[1.0]
36146,438.8874342058349,231604.75243114823,[1.0]
44206,859.903150475353,582937.4191653724,[1.0]
13674,246.29391038517915,421624.0892245232,[1.0]
46852,500.903247705807,999136.939890172,[1.0]
15837,368.12793338042326,241177.35168696847,[1.0]
37096,571.3001914311169,698963.1644811084,[1.0]
26595,474.2513745043109,883966.5662969681,[1.0]
6784,827.0718139288895,939349.8676556954,[1.0]
9778,577.3951193198554,759287.3277760124,[1.0]
13167,199.72852071863304,856038.9055172222,[1.0]
11851,871.1671730384444,575814.5852364112,[0.9999999999999999]
17658,67.19763043812674,486636.0126489383,[1.0]
9481,882.5938295135342,873404.7924059022,[1.0]
24186,225.0163660790164,200307.03781358225,[1.0]
39360,131.3731550209469,197638.32201050164,[1.0]
21769,160.5374318357203,309316.1997886113,[0.9999999999999999]
21075,65.05935670819481,500202.7511746246,[0.9999999999999999]
37838,475.659508155078,507078.6432581133,[1.0]
5435,714.3774763121767,308308.9107808601,[0.9999999999999999]
29429,101.69812673457072,791626.0258038334,[1.0]
4707,759.0717517388358,826305.1598868899,[1.0]
31504,820.3508921261482,963599.5093856192,[1.0]
30985,703.1800145741643,355752.7382758162,[1.0]
14401,346.8286442468995,135548.39530381345,[1.0]
37987,434.6645349848974,294695.16655518697,[0.9999999999999999]
32893,40.69211445613887,519875.6800147882,[1.0]
28185,606.7455399809709,433570.2968133056,[1.0]
49430,278.4779441799222,500246.9093803546,[1.0]
46401,895.5315797717818,875338.9109257931,[1.0]
42252,606.6040671316294,136375.66596760234,[1.0]
33745,920.3650137243294,966928.4521313438,[1.0]
1090,160.8721801663608,135638.76234321023,[1.0]
17195,291.03354983906,132488.3251704252,[1.0]
47758,951.014547788365,430406.8081666285,[1.0]
12024,554.5890764347903,461282.9738257365,[0.9999999999999999]
47335,340.71932197968005,904675.971237945,[1.0]
31157,525.4095277507272,915486.6624475584,[1.0]
9530,480.3288346401404,179103.47169719913,[1.0]
24815,684.6728795246536,648728.9053590029,[1.0]
3132,751.9556485086185,419075.319191523,[0.9999999999999999]
46150,327.89290648093186,444304.5648503733,[1.0]
41049,463.90620494670105,146123.24359042922,[1.0]
35847,309.17496547279933,781159.9399717338,[1.0]
43523,255.1662564873459,219198.17047610125,[1.0]
5319,766.0063899961178,536666.3801086317,[0.9999999999999999]
38569,201.2121335512592,238665.976821402,[1.0]
25739,649.251557116678,694599.3930476189,[1.0]
28113,264.1172972221589,957836.2150338122,[0.9999999999999999]
16330,613.0242196442967,393374.0451109391,[1.0]
7775,513.905649858656,813530.031549176,[1.0]
41822,272.12643142260725,456126.7922868202,[1.0]
19123,337.6089017620677,604331.7093284617,[1.0]
35298,408.8970627609235,355345.2245661784,[1.0]
6489,394.71557556176,644148.9879851348,[1.0]
14612,128.27415753509172,163744.87787873024,[0.9999999999999999]
20267,406.088681096816,494232.1249175164,[1.0]
20518,547.6354439211723,241998.2927275389,[0.9999999999999999]
49561,119.36898891512485,277077.9992024659,[1.0]
19380,374.7044173710525,837820.3125709349,[1.0]
8029,539.6695265080128,310160.91158189904,[1.0]
11641,26.893493990084824,396257.22112207377,[1.0]
43594,878.4656298616827,785874.5480102572,[1.0]
12701,147.0384756926857,708267.2408290358,[1.0]
25237,320.07385773762496,212674.0847869985,[1.0]
31386,946.8742876124078,753972.724519218,[0.9999999999999999]
4551,971.9705547498312,504558.47397418256,[1.0]
4213,877.5061758538747,543756.5959819036,[1.0]
38385,222.7048703674637,991078.105689068,[1.0]
19130,233.69984966502287,644849.4507134387,[1.0]
2629,816.3704886878943,798960.771735191,[1.0]
14004,620.415306066808,524820.0926799766,[0.9999999999999999]
24996,388.4359548255029,249452.6014997139,[1.0]
35243,488.6343959775591,858876.781229747,[1.0]
32502,349.1493414684468,154563.35096304177,[1.0]
10129,477.1499941446921,236114.25497352745,[1.0]
43045,358.88428491281263,984090.7206854132,[1.0]
36072,766.6216354748898,365028.3555556696,[1.0]
37950,631.9753558448208,870833.7617718381,[1.0]
9711,306.66568561260385,611866.6998461586,[1.0]
29703,143.30461620289103,184254.65565583832,[1.0]
6618,332.8995919839723,348171.7802857815,[0.9999999999999999]
22488,139.29642921960755,447131.6784317364,[1.0]
26879,180.6895659841328,949763.4387454516,[1.0]
17423,307.3297380933541,419608.7353324292,[1.0]
43500,989.5764293770668,670050.655474708,[1.0]
2773,10.087896737275836,135788.59115303756,[1.0]
5472,654.5809155029561,382644.7579763411,[1.0]
2012,621.6518210700218,979877.2488782888,[1.0]
13161,794.4393853180961,631905.5382504874,[1.0]
20933,490.3361273826684,467906.76139679016,[1.0]
16576,338.9488626801884,288989.54204477137,[1.0]
36753,597.8731170824854,296722.7795921406,[1.0]
13377,276.33666093727624,141270.93946024487,[1.0]
19064,566.4896899745187,898572.0675697331,[1.0]
24505,934.654059099874,725407.0917074172,[1.0]
1006,417.332419066829,102123.13670288752,[0.9999999999999999]
22407,13.710361820477974,390104.0296180338,[1.0]
44279,919.9604210627508,793510.4781209619,[1.0]
5706,792.8059714786144,219496.46865769423,[1.0]
31473,11.309556080454836,735441.1619220742,[1.0]
49795,735.2013425963578,200998.6077257892,[1.0]
48000,432.4053873884545,390290.9644162919,[1.0]
40226,196.81022539048985,840294.8862922245,[1.0]
9601,355.2363098853066,401219.8633004078,[1.0]
29580,611.5162382886298,768209.6222103529,[1.0]
31543,890.904602006805,285033.86750793044,[1.0]
28777,587.2257713070819,875826.106010789,[1.0]
47771,273.4359991398469,612016.5235946695,[1.0]
33949,198.39779277788432,912128.6617680116,[1.0]
11854,833.1639154632289,176708.43228336575,[1.0]
23188,819.3412944398596,209992.94673198968,[1.0]
41835,628.8070102150757,863215.9446095302,[1.0]
36678,104.56575479750757,800387.6890926199,[1.0]
15000,534.8738738203909,419403.1118833465,[1.0]
40631,614.0744737662993,258181.13675238952,[1.0]
