,T,P,zs
27917,956.0085715240016,350823.12290279614,[1.0]
24285,147.62804450751048,528677.3288012168,[1.0]
36684,392.3505167642563,193317.6433531302,[1.0]
6731,286.7255498310199,465144.448960678,[1.0]
6775,642.8830780900995,577105.8203373365,[1.0]
35474,665.5324963938236,178721.84651647962,[1.0]
49382,582.2363195370859,290117.87607464055,[1.0]
42783,978.2195482143218,392555.89364159823,[1.0]
10535,976.3323343820852,672733.1276573132,[1.0]
39401,797.8127881999893,823529.0240267458,[1.0]
28722,936.0937724843468,803546.6242632204,[1.0]
47601,591.3716684186505,833869.9328967897,[1.0]
22152,347.49385498727383,983129.6410542307,[1.0]
36915,610.5849210312568,225967.31200307969,[1.0]
38281,678.2055980180909,488604.70785025385,[1.0]
5093,60.31214968160063,976209.6254721232,[0.9999999999999999]
4397,241.47430682675585,411959.0666822275,[1.0]
24179,631.3476719328321,634017.1581871011,[1.0]
22952,749.065524557276,165650.46489425702,[1.0]
46250,946.7980795414765,173324.95973056788,[1.0]
9755,770.5575503587229,375190.2183607415,[1.0]
37017,643.7800660130192,512291.47888196295,[1.0]
32781,243.38278277923484,717579.429105299,[1.0]
667,99.2683882005944,456312.5149887893,[0.9999999999999999]
2140,135.83415935366844,450366.93668696063,[1.0]
47555,269.89966843794355,331744.7190781943,[1.0]
43286,669.7625409601354,513337.21941341786,[0.9999999999999999]
8410,251.8630985013112,838101.771393635,[1.0]
38259,431.8422521930146,315435.14334923914,[1.0]
9932,520.8367830564198,642141.1332367986,[1.0]
26161,22.9861131150864,410809.7501823861,[1.0]
31419,177.48165337099593,747821.5040320269,[1.0]
30459,795.2537326271969,465977.4310365908,[1.0]
49280,948.7562450018248,254259.13073742657,[1.0]
49163,253.33904931739545,948364.2181314908,[0.9999999999999999]
45299,428.25030188670286,880327.7227030043,[1.0]
20681,201.3840739166367,551899.9958689489,[1.0]
2423,112.70140178017418,635685.4760601736,[1.0]
5745,684.8751640346842,966207.1890819024,[1.0]
36811,92.12333133006648,256024.95852998144,[0.9999999999999999]
26014,739.0073709350164,764569.9278414586,[0.9999999999999999]
12319,716.2456169971983,143505.07175868424,[1.0]
39376,606.731365787334,836796.1807022106,[0.9999999999999999]
30155,623.0230629476085,376279.02671696426,[1.0]
1442,68.07817767918411,752483.0216336562,[1.0]
46772,638.9103902132462,248337.1754717243,[1.0]
25185,791.3409104631855,362292.31419545313,[0.9999999999999999]
29697,331.72318122415186,636675.8514901665,[1.0]
2966,317.0575662619701,525045.7438959568,[1.0]
397,504.0721251350512,742929.6600130071,[1.0]
24521,954.9637353705448,697085.9577311202,[0.9999999999999999]
18619,458.000926121953,743148.5568193094,[1.0]
36844,644.1883980630971,281664.9653725553,[1.0]
45745,887.23213878194,828416.8152432567,[1.0]
23260,701.7782134600496,227404.257520793,[1.0]
13698,671.5302218310572,802011.2366346347,[1.0]
49444,586.7883366852151,272447.5769725231,[0.9999999999999999]
426,552.4665324522962,870006.1917390322,[1.0]
23647,310.8579773753784,538851.4527572726,[1.0]
37229,255.22820020139017,536387.3776117724,[0.9999999999999999]
34757,506.1309999551888,625038.0411525203,[0.9999999999999999]
5533,893.3387909429679,347293.2677353523,[1.0]
20841,925.6610999673896,579915.2386848831,[1.0]
27496,377.4981979955436,183031.110891598,[1.0]
12243,829.5825735152033,819356.9165952109,[0.9999999999999999]
5750,487.35694351927145,202099.2680170004,[1.0]
49594,849.9862903785971,344746.0270059265,[1.0]
29170,634.1754264328298,173631.25337814243,[1.0]
38258,252.62210365747524,672766.7738283619,[1.0]
33346,337.02689218993453,145936.34352448184,[0.9999999999999999]
35865,459.7331400148247,994388.02813469,[1.0]
46017,34.06055450870833,965380.4908806584,[1.0]
34518,475.08160168290857,179572.39440543103,[1.0]
691,781.2640187956431,141784.86717416142,[1.0]
42798,67.67874747181418,834875.7017033268,[1.0]
30717,662.9928545063054,345790.6283090145,[1.0]
20604,744.0847587583175,305657.8983914277,[1.0]
6995,802.4481493293633,245667.74547649972,[1.0]
14010,201.8696209894013,602876.1134030551,[1.0]
3996,422.70066995115735,539745.8869978104,[1.0]
48726,192.9606654014675,690948.9954617515,[1.0]
6255,427.36070772975904,745258.7187379453,[1.0]
39544,660.1905281969993,396999.099888401,[1.0]
35430,549.5533007396276,218009.59281186105,[1.0]
45556,981.766610805719,819591.0814770218,[1.0]
2142,260.06446453925776,853235.5634867923,[0.9999999999999999]
502,19.38470175595253,615429.1829699168,[0.9999999999999999]
21572,653.1783994355309,636509.1166796742,[0.9999999999999999]
30762,546.7754349518613,668912.3954130072,[0.9999999999999999]
41916,571.2577108145379,759424.6434305185,[1.0]
48604,211.2512726852163,891869.7859299305,[1.0]
27674,360.66740512921206,192194.4858585487,[1.0]
34095,335.87636168644286,315027.4893172032,[1.0]
33928,775.1502142247977,912531.0759337158,[1.0]
29511,587.7325426335555,335085.1829147141,[1.0]
32699,795.8772781990341,586800.9432622575,[1.0]
25944,756.1003865058217,229547.4665681625,[1.0]
27389,785.2995157414392,378072.64658558456,[1.0]
21892,316.46594081671105,872858.3831705395,[1.0]
5626,783.9570809091116,446135.39272461727,[1.0]
28429,370.2683052754631,614950.3077239227,[1.0]
14709,973.5195865828975,977465.5673996689,[1.0]
11816,144.35909065119964,867520.8759060019,[1.0]
32754,659.7994250275408,915966.8600155358,[1.0]
17708,448.4233621531294,327079.7130404203,[1.0]
49473,551.8289541966462,245426.21110963204,[1.0]
4012,120.00711312645092,404206.8909829807,[0.9999999999999999]
1678,453.6593548172076,985499.3606514144,[1.0]
