,T,P,zs
7892,873.8882914443577,721665.250423795,[1.0]
4081,417.5534978892267,109255.425762421,[1.0]
1025,986.6423524276164,847178.0832616528,[1.0]
26511,402.34543063835855,295083.4049876032,[1.0]
48202,984.9332109456012,806916.624222359,[1.0]
31325,592.010591641888,101031.29330836335,[1.0]
14912,878.7166231613811,201853.9896478837,[1.0]
44036,112.13779979492544,666103.9944389766,[1.0]
31071,484.6948321794195,171970.56589273072,[1.0]
42260,133.41063832169107,757327.7750805282,[1.0]
42439,189.2245735867073,695495.1673480684,[0.9999999999999999]
41407,56.19697272641957,443244.8711013226,[1.0]
26118,724.4990661455741,692805.8180824855,[1.0]
32290,842.2758343662265,518258.5906857704,[1.0]
15207,170.08086303818823,936521.828531866,[1.0]
1098,452.2297843241095,826888.7041514008,[1.0]
40203,760.8001433535536,393606.8854639425,[1.0]
45778,884.0549980716502,582171.3485733017,[1.0]
18353,214.09987846731576,208241.9314358064,[1.0]
49714,216.78130704707607,919376.1177982446,[1.0]
27796,206.15509364126515,593400.3931592545,[1.0]
23303,580.7190845962908,226575.9238712126,[1.0]
29804,637.4104515451166,424515.4866188388,[0.9999999999999999]
41094,498.55953662440896,580369.2008100615,[1.0]
35140,431.3748175568713,332758.1695049276,[1.0]
33667,770.1337576478537,746505.5833954299,[1.0]
6579,265.81047076118614,176761.86744459742,[1.0]
23132,131.02331573672356,935900.1866756304,[1.0]
35701,595.6897564624543,846418.658983961,[0.9999999999999999]
32611,894.7816864100491,751523.1902208254,[0.9999999999999999]
8284,57.67508399140539,359836.3058471569,[1.0]
14453,308.5966871266749,159527.65458778766,[1.0]
40347,196.9041499412796,876663.0183027297,[0.9999999999999999]
5099,217.52614165138485,425016.3050817683,[0.9999999999999999]
17435,843.3034297461331,867599.461303472,[1.0]
3734,617.4687482926937,570665.3592937255,[1.0]
41800,569.2512973675584,538466.3311223986,[1.0]
7383,829.5846597779762,647142.2331366217,[1.0]
36377,594.9598332306101,489975.50212819857,[1.0]
42218,912.9183235822536,717146.6441092779,[1.0]
46653,407.29667462636246,584489.368294632,[1.0]
11970,544.7057385960243,495152.01550063386,[1.0]
33982,517.1295265793899,110453.21732074591,[1.0]
26550,278.93621107864607,809108.8940666877,[1.0]
26510,387.96988758683824,770261.6922221689,[1.0]
10914,712.8577503240581,489622.8029050677,[1.0]
16021,663.7444035649455,710726.0992840494,[1.0]
28356,173.79449061294977,963403.2227490394,[1.0]
35003,835.4143343780306,149135.7892002298,[1.0]
46311,896.317653510537,283906.409223188,[1.0]
31684,543.2396534010638,895745.6880242734,[1.0]
16553,943.5492308799626,562897.4457453876,[1.0]
13017,523.9564959245715,748095.8377988947,[1.0]
39611,374.8678857871391,592157.185697447,[1.0]
41561,110.2553897546784,130358.94101656853,[1.0]
36961,794.6206787511536,348881.12177353806,[1.0]
43117,157.02620303087113,338784.570024584,[1.0]
1323,211.3092021375313,484216.2329778131,[1.0]
21797,432.1426926415929,194700.7595654634,[1.0]
23812,915.6926973966142,601153.0751942601,[1.0]
331,442.261852054947,441033.0264432988,[1.0]
44626,824.690642684364,712404.9947939537,[1.0]
5111,439.8369920976547,444960.11383926345,[1.0]
44426,769.0953893246956,310515.10704959475,[1.0]
7253,502.3392393513532,839228.1467979103,[1.0]
29676,392.3247464819742,280456.03491576144,[1.0]
