,T,P,zs
0,514.8132491599704,591965.4038633351,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,26.971183660849178,333193.8796614769,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,259.5639730607666,324825.160101986,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,182.3119274133541,360336.6720112518,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,104.3287825081743,956843.4812341247,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,345.43370769934313,142947.9613559847,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,35.561446697452126,309705.89647025685,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,434.41000919795863,478600.2865932192,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,907.4174305189971,690943.7424022671,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,430.3710604276762,539411.7139871013,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,816.3622778894368,810077.716290026,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,603.1345063801278,672181.7341535372,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,582.8454361813078,391118.7984063862,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,864.050991460267,270067.0810381882,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,890.2583053554189,638090.9508867858,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,968.0763615889588,961286.5034818156,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,945.8998301460842,255065.93314492892,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,18.321280961446064,922172.588205793,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,61.603366148913274,200375.51684593316,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,766.6550148188725,500908.9004930203,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,265.1858735980151,284142.27615034743,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,614.1624966175199,424111.6356123328,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,803.3213506320661,858477.8777320656,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,700.9904657020946,762359.6013371131,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,406.34294825709117,234670.31878124597,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,397.7119278748369,237746.12028896692,"[0.2, 0.2, 0.2, 0.2, 0.2]"
