,T,P,zs
0,286.64209402497426,193754.57369707944,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,664.7640729129524,444350.5753664382,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,126.92979692686085,452564.6484454683,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,72.53017091716917,813615.5469472386,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,38.40348285685599,994105.3439139627,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,328.7745346326494,220754.63192412345,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,91.63622561813354,159427.23801223584,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,702.2780556051575,500639.36230382853,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,918.2050494730128,772749.312189366,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,554.895777808084,942966.773327103,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,277.35137099654986,194506.93077866087,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,900.1556154015956,455599.6388026966,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,255.03708482451967,678512.1261745429,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,345.88367353432847,549111.886961764,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,451.78468201992183,756488.9021485904,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,607.0028647182966,766937.5352276668,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,398.25604982653044,951564.7901726918,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,619.0541016245229,476733.1118254687,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,405.2901923588604,106931.05154768436,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,425.43149526402726,972682.9889094093,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,22.755754181575327,558196.4466417526,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,957.5687289036844,606491.9923592808,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,784.502944565872,443433.580732391,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,698.6792858919756,495043.7139966374,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,850.6812886426286,435736.1814999716,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,514.3200103149177,281118.0100476622,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,304.0586777140762,636426.8299441854,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,860.5684358842008,605620.2755507308,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,321.2023418213697,636041.7098731966,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,593.8294138206694,372148.7983027421,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,451.7945728951381,226041.69577233493,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,425.50447552275386,767934.4478415018,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,380.2223866348217,310358.0765936192,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,905.2104690960127,775189.9409015274,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,403.239206979978,184757.75766090333,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,789.7179584126086,643251.751090135,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,87.43063163595453,592841.046095442,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,214.72183806936062,863668.1662219142,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,342.03875841389305,389876.9789939111,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,878.2694559418896,614836.0266741822,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,293.01569070708746,486428.5757371824,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,168.38252966363592,703760.8830928126,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,391.87588373616,816322.6045705397,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,30.42164084449265,691542.4527378023,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,299.8914722654545,685637.5974935724,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,396.6541177785549,624957.4890783817,"[0.2, 0.2, 0.2, 0.2, 0.2]"
