,T,P,zs
0,448.924203598603,870512.1115665837,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,264.8386771425756,992742.8667127937,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,700.8940855733852,589599.869785398,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,649.7262173862829,990011.0917625804,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,748.7133045823991,748884.2578499247,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,222.27877237220474,295271.98251066427,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,441.35771849212773,534813.8197900304,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,768.6115517551572,285841.77353682515,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,23.287040060896544,532388.31683776,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,904.0687083300511,251090.33806919176,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,127.06893641408494,697375.4127360801,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,15.418427639360246,653172.8418521741,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,944.2902077430359,528427.5618518959,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,68.39493512770494,249916.9893827869,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,614.5706564493696,812641.1895543139,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,331.25177168331004,439805.7190766857,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,649.882756660631,221989.18337834365,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,445.32919292264586,731055.0263695364,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,995.5251543141383,273121.94149049453,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,571.3335158952513,734280.1925253995,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,108.5215674916809,990881.6657996998,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,85.60337456129821,377001.4069950586,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,998.022412054671,304967.07374561334,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,283.64421774135064,494440.1793093382,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,379.75001798317106,285031.9150165235,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,923.6199806187503,926271.3278356106,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,712.6963722393372,240234.33000549267,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,986.9944063650114,421191.1710866862,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,553.981161023192,499765.70395720616,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,162.60265471061814,822344.685414908,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,537.1204078869865,639919.2189953219,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,625.6071774341278,226191.06230160466,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,721.9109115686707,217901.32149235185,"[0.2, 0.2, 0.2, 0.2, 0.2]"
