,T,P,zs
0,340.4077992353838,604920.2150228941,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,16.837944850459888,321276.2388451481,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,279.0106297037702,720469.3487262408,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,110.16183527844221,980580.7415779455,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,858.9449535207866,666227.5688732927,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,288.5429381563565,517163.19650808093,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,447.5976378145444,547124.89588515,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,366.92998332081595,848987.523299854,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,569.2239657172095,374404.3907751075,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,946.7038046848331,947992.8685662849,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,985.243706246751,497967.3285646548,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,343.4845879505585,852019.3819872495,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,678.2515623379126,884511.2686205765,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,106.65229405233649,209946.79779760723,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,584.0249393507008,705908.1014189576,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,300.6737278699225,863861.4511117178,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,541.9825887329375,875575.8682845117,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,419.1590051237249,899835.0353506315,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,847.0576657782804,207309.8219080359,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,345.24523629028266,451854.6777764382,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,153.7206580405281,334382.5327310901,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,281.69055124792476,829006.0678986838,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,352.00870731931684,264281.36087728204,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,353.03494850085457,790086.5685610585,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,427.8795407468388,477455.9729682367,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,643.1115632206772,862223.8606552844,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,823.0452150921557,279705.299329838,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,968.529418345854,210025.43442976294,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,874.7643192629076,353469.0879579089,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,446.80905990329177,962770.5207707037,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,552.7527636439315,715215.7422439314,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,521.2249118232314,320644.3642579436,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,718.4948818336783,560409.0653026458,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,618.4488696844835,607083.1733454783,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,468.99125884330994,764742.810237918,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,298.68794382823035,711904.0966749057,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,981.8122932834666,584208.3818870012,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,149.41113854075192,812160.0215055064,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,552.9246514106112,407018.7720944614,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,333.03341035269784,714838.9688383517,"[0.2, 0.2, 0.2, 0.2, 0.2]"
