,T,P,zs
0,312.3684185359968,448073.69411709055,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,503.8401476873138,190682.67642499387,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,659.128651790162,443377.94805172033,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,348.4598330233387,305063.4353636746,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,770.5455528734662,350927.64807660645,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,261.7421670240317,440010.84178044513,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,141.66758048345667,449819.73792700196,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,130.84426709308863,902572.8817298824,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,284.89926868501533,987727.8956749747,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,35.65319592638295,128785.6118958871,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,99.43716343436165,300366.8357646817,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,684.5580074414324,965464.905652747,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,186.75839182316523,886578.9599057852,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,123.73008863430927,218323.69888975064,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,998.810367748499,153530.55884637675,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,920.4427235021543,817525.4128955568,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,114.1743540895266,202611.93958500915,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,945.7907163709461,760011.9673045863,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,440.41957567469586,713802.0132429608,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,227.08830727579445,642606.8960600907,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,677.1564894719359,705089.640878267,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,770.9237873274973,282442.2988157653,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,698.240353253162,228781.4739273336,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,478.41416887139417,912836.4049703771,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,692.715241256453,920319.3968918349,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,715.9708878501206,863395.0135953786,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,245.17511179654915,675778.3224872367,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,692.6276773778391,836319.823778649,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,882.5022196354192,287049.4473944353,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,171.46196373952642,704464.5806616455,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,622.4166932213508,794618.1670292862,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,338.13450812977527,560058.9416350183,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,812.8239907204329,771349.5194030369,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,979.3319136627672,723879.0163747501,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,703.0445732959719,640559.6140906306,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,482.64149801646727,509268.82302221603,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,614.3738978407048,114362.85445982266,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,590.8281560095966,811943.346176145,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,786.7211503661969,686536.7653557074,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,852.6364585658421,110105.47371940655,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,418.6169876268552,920804.123754725,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,662.6136023371841,741159.8433050006,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,767.6250280103421,775147.130294116,"[0.2, 0.2, 0.2, 0.2, 0.2]"
