,T,P,zs
0,285.802767581387,931440.7794659665,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,39.68877877001876,533610.2555872789,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,600.0832771800597,342967.2424136457,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,180.4997732655041,828076.3401471238,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,10.478219721150728,359077.76670675573,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,457.5326584785363,331361.27699188667,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,382.63840365958004,811500.6876696954,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,178.4441639677331,451774.92747965525,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,707.6935220214051,107064.8876225155,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,702.6351668077818,851586.8978150487,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,787.8630093278404,585984.1553135347,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,943.3769993595806,968511.3682677865,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,356.39094818489184,598263.1675860285,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,365.8414221595586,352452.7873717483,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,363.52488541554874,117547.54272776179,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,343.32680249888534,990384.8197848324,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,979.0002808337204,557311.2919621742,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,127.4698935181802,943305.0133687255,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,886.1696677454163,292923.53678961995,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,155.81092550482873,389706.83734188846,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,157.0244316700348,817786.508799356,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,517.6179493577588,958282.5116121605,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,340.04061990188666,257454.16268830336,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,528.2003586490492,130914.47780607169,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,911.2392419608603,168468.5857674842,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,905.2767573922807,945545.0711616221,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,326.23111631319256,794918.8584698536,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,691.9946855713655,758850.4281429326,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,163.22731278088804,835422.4046189521,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,374.87396969566663,281260.8337757077,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,452.90653042404523,815348.8748818287,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,818.1941425132609,345495.33974307583,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,186.49234171319407,513046.5290890439,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,152.15790194982594,420957.2893900208,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,675.4907411898693,783752.0714931606,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,722.7562527458284,308774.7816355296,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,327.4623047276145,454429.9717396917,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,875.640639401926,332777.2050374871,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,432.3871772377339,890490.0739297655,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,265.3248492117103,588838.0633902375,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,455.64505192401197,639195.1180512611,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,775.6202027142169,510271.67005767627,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,199.3846876263481,618962.2035215821,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,30.36579832147402,168360.3699535414,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,435.6860011977546,455145.6501591615,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,820.3112974454675,777901.5632316353,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,432.6993821643064,355103.7418158605,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,57.130167182508295,816289.6284013579,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,685.6411763905661,732137.5585200897,"[0.2, 0.2, 0.2, 0.2, 0.2]"
