,T,P,zs
0,972.4913013155157,806602.3456805743,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,525.7612209156252,834470.8984307934,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,215.71831446882877,714412.9591071503,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,531.1211466767969,171983.89519015438,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,665.9594676032553,321164.22318405425,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,734.8373125663454,887673.5468000892,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,825.5444325640531,404590.6297896313,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,835.657392167703,449197.9992647715,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,599.0627257473714,450306.55566878687,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,895.6626977702814,439442.4459824965,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,515.948026511641,509161.5721656632,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,432.0692969901167,583603.9637164003,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,229.45924256273233,921276.0587574892,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,743.9969043179739,142570.31266981675,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,179.91077081950084,888313.5640309196,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,342.1779882915563,796136.1452297248,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,548.8545512249896,464630.8175935995,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,284.611881448707,738559.800718636,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,556.8962320298509,374205.31774400064,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,419.9710156319936,649618.5784415933,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,618.1233142542424,875992.8924774352,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,503.1694878146662,259811.16509953875,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,214.05932625753317,765919.9020388161,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,930.9977573412747,314627.6165001646,"[0.2, 0.2, 0.2, 0.2, 0.2]"
