,T,P,zs
0,125.30275919343381,538252.4683504973,"[0.09729781080850934, 0.05711098025297453, 0.10026252440533856, 0.196427621095119, 0.5248690794900883, 0.024031983947970105]"
1,447.7069610523099,210460.8133451126,"[0.19044382876437377, 0.05627352631843453, 0.2586924695635592, 0.2796192286865064, 0.0372117323792913, 0.17775921428783484]"
2,665.9788703524594,376213.3542217348,"[0.20615892281880138, 0.27627345497205325, 0.015403912633166561, 0.10309634874348424, 0.05852566693287699, 0.34054169389961764]"
3,712.2021297701458,633236.3985993513,"[0.07031406411765677, 0.009310197218125984, 0.08951458957843737, 0.12964115684370714, 0.07330783799612516, 0.6279121542459476]"
4,439.15669047049465,991015.5346985303,"[0.1485879440402309, 0.03411450855260483, 0.7016990267997751, 0.004749989928375202, 0.01572877237397361, 0.09511975830504038]"
5,187.67643858705193,923849.8786378845,"[0.0356193063368536, 0.3219145383287275, 0.34981247612944993, 0.1318908714528787, 0.043988542507275435, 0.11677426524481496]"
6,645.1309225884231,723028.656001904,"[0.03946258104264017, 0.7609912888010483, 0.022138437900832423, 0.0031727902702405205, 0.0025128329965146854, 0.17172206898872405]"
7,919.1598917024072,421012.4146776619,"[0.24251962900963142, 0.011613052271171688, 0.0016886239122114997, 0.02639811065166713, 0.3233996422796425, 0.39438094187567574]"
8,695.0681734089675,706624.5992039924,"[0.03759438795677272, 0.1613969013677526, 0.020986160388226777, 0.5953984493727923, 0.09007075568658746, 0.0945533452278682]"
9,616.9883189154347,110594.2767308442,"[0.4461757665899891, 0.00030820208149114325, 0.049450439318836456, 0.10706074217052558, 0.18383040316149804, 0.2131744466776596]"
10,141.0829739877331,739044.5957225728,"[0.04119793995986427, 0.36009951978747035, 0.0004512268447790658, 0.162797066646405, 0.33579494978009966, 0.09965929698138153]"
11,274.4724217119264,877672.8267373076,"[0.1919446459987276, 0.24943285135732945, 0.25711858855899783, 0.07383508835468724, 0.011962237951307056, 0.21570658777895085]"
12,523.5796456194865,856635.1688482125,"[0.1925730579422727, 0.03270050091518497, 0.10574186142178431, 0.3763816384773354, 0.10806776732863178, 0.18453517391479077]"
13,901.8561265253734,736537.882170531,"[0.0716887139082043, 0.18349864842515276, 0.05011964169731499, 0.08513654035732594, 0.025348810853363612, 0.5842076447586383]"
14,237.40076254544107,622231.0504456959,"[0.001793191994629902, 0.2992607932898595, 0.5358411766612604, 0.037752108293883, 0.0626467093965473, 0.0627060203638201]"
15,58.05690449596062,561720.522547821,"[0.06077372977673412, 0.301890246722224, 0.3160026925196178, 0.11350987239071543, 0.05326728546791812, 0.15455617312279063]"
16,801.006186853068,668099.5649485833,"[0.00042430550576296226, 0.20225717530618934, 0.33067430862159564, 0.07960051779712488, 0.29141256307127095, 0.09563112969805615]"
17,514.5449163985713,451628.35526014544,"[0.5916338187789936, 0.05702156517917896, 0.049649521413018025, 0.07110997365568393, 0.13874384303876097, 0.09184127793436453]"
18,895.0248251253065,641327.626865124,"[0.1317341881545685, 0.19163673854623464, 0.12773608578750972, 0.2460563322476959, 0.16913336542462873, 0.1337032898393627]"
19,52.18581549520328,146311.38504255746,"[0.3487960969843244, 0.13924140030660656, 0.005508088642265086, 0.4358782857593866, 0.06353565218129033, 0.007040476126127071]"
20,346.2986467203215,945755.2537928679,"[0.059983450889908106, 0.17188529030283212, 0.05224891556287017, 0.06543781873171177, 0.48551827759673194, 0.16492624691594573]"
21,168.09803647292082,841606.6583882818,"[0.022840892912292028, 0.1513919805872289, 0.4408598446562056, 0.13667875609847843, 0.02455720457688513, 0.2236713211689098]"
22,417.64368889105094,327861.97911322245,"[0.2794178881305486, 0.007265535740010259, 0.06563130388455457, 0.14351321261424801, 0.29725622335657365, 0.20691583627406482]"
23,836.9203857829515,502991.6897536274,"[0.01460529850359197, 0.21155305200955782, 0.004905614936507171, 0.4763567409107783, 0.06330282142317177, 0.22927647221639316]"
24,652.8127458821663,904572.7557312909,"[0.13639922756910935, 0.014210151065334211, 0.06921892762687784, 0.36698659472801415, 0.16033112071860697, 0.2528539782920574]"
25,162.51290311370204,912673.1147885979,"[0.09800052349838091, 0.10231732677793669, 0.004157674130373915, 0.06139544601236782, 0.21824101621015352, 0.5158880133707872]"
26,685.0251719343948,194929.32652109425,"[0.5571286880151205, 0.042216239839266256, 0.22527079317127707, 0.010859933163884925, 0.14174170805043854, 0.022782637760012676]"
27,78.88918132979099,884967.5519952294,"[0.023140996114171284, 0.06960790284639298, 0.057910483943668115, 0.22720329731756797, 0.036725309175370584, 0.5854120106028291]"
28,348.82251719549856,724806.0461811167,"[0.0022312318377769075, 0.0737206125821557, 0.08132629625978578, 0.13386648752749122, 0.33511413735867707, 0.37374123443411317]"
29,989.3869357113018,933054.6868096585,"[0.22596850799740267, 0.015375434072721838, 0.14786332630051913, 0.41072922986166915, 0.06716200033888384, 0.1329015014288032]"
30,84.13071342171445,411083.5761900609,"[0.0204106666975768, 0.24616805762620467, 0.36157564892384697, 0.0012930262542209415, 0.1655929055629721, 0.20495969493517854]"
31,545.7385717746687,162790.20142005332,"[0.4478387254068184, 0.16203001130975245, 0.035077108162074884, 0.06328069030598604, 0.10571501074466347, 0.1860584540707046]"
32,303.5241806717953,798147.3240537121,"[0.07275925545827676, 0.34458724775435606, 0.2275496565770242, 0.19656365714461752, 0.0012520717893703005, 0.15728811127635517]"
33,329.74712439094515,942372.3606868557,"[0.0528004636600526, 0.44531270240596843, 0.138874523483402, 0.03746613793529724, 0.21590244042558882, 0.10964373208969086]"
34,365.8177972973988,221201.55961582443,"[0.5685497814181515, 0.06669531593274092, 0.09021544241002406, 0.050508104445004386, 0.10121527177263624, 0.12281608402144278]"
35,151.9569123553672,764474.5165481424,"[0.045720374643357604, 0.11274243543275797, 0.4310525980483388, 0.01585689648530355, 0.13952034390062376, 0.25510735148961833]"
36,278.17139110475597,157251.23548989755,"[0.09213701664046009, 0.5579659107860329, 0.20143549989630777, 0.06291395180751225, 0.07455986849688048, 0.010987752372806683]"
37,952.9548431935474,967195.9484196696,"[0.10231205160838716, 0.2099083544215175, 0.026031749761225534, 0.40659672077920983, 0.2102984521565606, 0.04485267127309951]"
38,649.6949801532425,961337.3769753237,"[0.4837322366338198, 0.10369738019447487, 0.011303160336408975, 0.05632564901136067, 0.007270165072088689, 0.33767140875184704]"
39,520.9942239757574,476680.6182860008,"[0.03809593812608436, 0.04693328177061854, 0.12471005503360456, 0.6558775891514754, 0.002036101442132637, 0.13234703447608434]"
40,336.90884819664006,419505.09297206637,"[0.01915173494425565, 0.15725735589147435, 0.01715007306800094, 0.491773464966501, 0.097291345179566, 0.21737602595020197]"
41,97.2676034718416,877926.1750913135,"[0.00019253745742958914, 0.2091144144476454, 0.6489300358534218, 0.09183265804484853, 0.04054554421896257, 0.009384809977691918]"
42,381.9283801427138,808488.6556450323,"[0.246083830277725, 0.3096358126047528, 0.07143604857597013, 0.19516276819947484, 0.09632978644694176, 0.08135175389513565]"
43,388.0168687770898,864665.8117842975,"[0.19163174980180803, 0.10571756734796764, 0.0035283684580942874, 0.5334588216442914, 0.06126974924575262, 0.10439374350208606]"
44,401.7597211366659,913295.3230064521,"[0.14132787056037469, 0.18689402825534338, 0.2909522669035581, 0.004004834290193708, 0.3353184358435967, 0.041502564146933416]"
45,399.54486741329123,551951.5129808204,"[0.27055314592022367, 0.008674774835034725, 0.08650555927628127, 0.2344722262349682, 0.17854123225878396, 0.2212530614747082]"
46,156.88842837198916,735757.4185807634,"[0.09264896649149985, 0.06808668135924395, 0.03151952803154973, 0.16869275058153987, 0.08609400936356959, 0.5529580641725971]"
47,459.742233889752,737988.2643348871,"[0.10959069352978477, 0.2635484140625142, 0.012703415089382853, 0.14325071673774334, 0.10151273425678545, 0.3693940263237893]"
48,364.8728558903479,560141.6748762594,"[0.7387382468759837, 0.024633953282464597, 0.05441007823315893, 0.04666313510606126, 0.003960631442905658, 0.13159395505942592]"
49,240.24965911954104,833119.2286748076,"[0.5098022192673612, 0.07257735428930408, 0.01620440156237971, 0.05181656253210981, 0.10740012261308415, 0.24219933973576122]"
50,840.1881754774188,645870.0621777991,"[0.18312114958543607, 0.39405098926671894, 0.028631999700599774, 0.002461844781590514, 0.28989044461133273, 0.10184357205432192]"
51,360.2833129316471,578550.1274968318,"[0.2974478914987981, 0.565616890140105, 0.06330571867065535, 0.005384252584466607, 0.018413022044985607, 0.04983222506098926]"
52,54.423578310571386,892505.0540528147,"[0.13469726771164706, 0.5511400546445903, 0.011695549514252458, 0.24079931189402165, 0.05176238611833128, 0.009905430117157374]"
53,90.12216724166662,510380.37132294633,"[0.19220391805714346, 0.008102161645472252, 0.029863395001306758, 0.49273799947424357, 0.2496023694083706, 0.0274901564134632]"
54,689.20819528126,168844.59851811646,"[0.043363614869027206, 0.050501610441643266, 0.25599392714298874, 0.0962003314139519, 0.10720494411363626, 0.44673557201875247]"
55,16.25509289141726,670121.2330396421,"[0.013136943721412947, 0.11335352677847012, 0.0558572032707256, 0.32203113445615184, 0.1326934156024637, 0.3629277761707757]"
56,186.4666064739069,207355.53090302012,"[0.07425273518270566, 0.04562945221533554, 0.049292507605110364, 0.3101222368387119, 0.04577635257752465, 0.474926715580612]"
57,839.9837234943277,339118.6089961326,"[0.1717172983813782, 0.2904779230774659, 0.04960741679750315, 0.22167922966662784, 0.11211357282080121, 0.1544045592562235]"
58,114.70144644535496,505972.7391055516,"[0.43459039644611913, 0.3975928142859564, 0.03434511143503373, 0.004414503291458786, 0.06053789531234578, 0.06851927922908618]"
59,668.0585100383696,932555.1147974269,"[0.09740444478862952, 0.16829164441038816, 0.19353184905034496, 0.37255063744259814, 0.14556580909481445, 0.02265561521322474]"
60,843.4568651715243,856794.5864182634,"[0.04959858166619255, 0.04362810605964669, 0.20459736709911616, 0.4903423424536375, 0.17725768270553427, 0.03457592001587286]"
61,236.4982694486888,370094.2080031495,"[0.45979058155488234, 0.1665402049866201, 0.049110844906340226, 0.006133795318489978, 0.16665608303642654, 0.15176849019724073]"
62,241.8790042218803,983931.1520743977,"[0.10996623169278597, 0.24918555922249827, 0.25511619574945194, 0.13464049294013733, 0.02561622567916195, 0.22547529471596442]"
63,760.3512077500619,726297.7611126902,"[0.03841711661341269, 0.32529340379103566, 0.288436974108519, 0.02290434522610354, 0.12116503715944471, 0.2037831231014844]"
64,28.083525593783516,638162.3627317633,"[0.35492369656111794, 0.13517328817587768, 0.14944550906990428, 0.06029251937951422, 0.11889553720484909, 0.18126944960873678]"
65,670.9138515524292,903883.4091716292,"[0.07887378856409402, 0.3921215532544429, 0.07029645700674553, 0.3596201505568905, 0.0614968082210872, 0.03759124239673981]"
66,191.39183741652232,586173.5487893345,"[0.04596193486633165, 0.009600927964836536, 0.37485108265852535, 0.3812305385572119, 0.10674671332287788, 0.08160880263021662]"
67,593.137528839809,282890.71332274086,"[0.17873515834539164, 0.04535582608986105, 0.040416912467512604, 0.09375069098967975, 0.5273121003694257, 0.11442931173812927]"
68,405.6640264910127,259424.54817660735,"[0.02193147042748094, 0.028702374562254558, 0.02324845059545246, 0.566234844852551, 0.25851149145287416, 0.10137136810938698]"
69,520.5372276670587,691345.4061715439,"[0.2635590948221924, 0.09419829091503008, 0.4047964899911001, 0.0821256242813907, 0.0973906350812738, 0.05792986490901288]"
70,511.90636877024355,534090.2175895484,"[0.010272282841544666, 0.23626283442644375, 0.3965995811369964, 0.06892442182774663, 0.2856220740777748, 0.00231880568949392]"
71,458.2353660395489,518904.4948673487,"[0.06753594008757177, 0.06917619480621627, 0.02111729619147951, 0.018162077498870104, 0.6072950562705198, 0.21671343514534244]"
72,936.9101967027913,278086.0957687834,"[0.006989412986118949, 0.22899308767251522, 0.013470951545395763, 0.12785978721648514, 0.20717135316719562, 0.41551540741228915]"
