,T,P,zs
0,685.9203169049138,269677.5793337587,"[0.3041341081338958, 0.0010668962372148397, 0.13793726421056482, 0.12299454959470742, 0.3493160438225405, 0.0845511380010767]"
1,444.57421512449736,314087.3827814568,"[0.06813379742431215, 0.03648614574290365, 0.41494685602244413, 0.06147264412827175, 0.04255238532783354, 0.3764081713542349]"
2,778.6027326203881,534646.47870447,"[0.09682712194707778, 0.08431640442618993, 0.2280933363937685, 0.012699403321710849, 0.5179510221066916, 0.060112711804561354]"
3,707.9593212572362,562262.2078104599,"[0.03202112932791059, 0.07668477293472444, 0.26536955345881297, 0.1387115101495846, 0.16634347709975586, 0.32086955702921166]"
4,994.8510995775847,991119.4630750788,"[0.07358164065558985, 0.06385992452789355, 0.2843953519959181, 0.4831291206609792, 0.060214247317706894, 0.03481971484191252]"
5,680.0380183805354,366241.9073641657,"[0.03569315341027386, 0.048395820804180416, 0.05273845015937527, 0.49189172363167116, 0.28102834486910505, 0.09025250712539429]"
6,546.3099048807254,779429.885418707,"[0.11065599572812806, 0.112143807055929, 0.025107420986883473, 0.20455577801604757, 0.3779038342818432, 0.16963316393116887]"
7,903.4704839181181,302126.9898408603,"[0.21653947568479767, 0.12369737148577457, 0.22136280173254025, 0.247945471993376, 0.07334965559544215, 0.11710522350806937]"
8,515.6690872916442,414243.25134809234,"[0.022897441572729924, 0.009903652386170516, 0.16826824959609954, 0.08475562979745166, 0.2305561683058505, 0.48361885834169777]"
9,131.25390657114798,507953.03541473066,"[0.14297185628083026, 0.014182282624822625, 0.20633959923767514, 0.14991055072382062, 0.38949057358626754, 0.09710513754658395]"
10,925.2316334062397,284837.7833092675,"[0.1312223967511356, 0.06509397143880459, 0.6734488305422676, 0.05925236618980466, 0.016415431216179298, 0.05456700386180829]"
11,785.1341367133286,873721.6458002548,"[0.15246790582025693, 0.30721056126506574, 0.12316921631782841, 0.06672931635146312, 0.344498562192865, 0.005924438052520611]"
12,861.3036456811149,717618.7899751883,"[0.41061869334597345, 0.026170047999980007, 0.29924171527048105, 0.1309096612461612, 0.08999038625664309, 0.0430694958807611]"
13,56.00788191848725,179255.07492639672,"[0.02721518721478614, 0.43154068420777164, 0.0014420328151601137, 0.11110133566705521, 0.0878695875175012, 0.3408311725777259]"
14,391.8220271581473,864887.6785205314,"[0.09471801069661111, 0.3180811060685485, 0.06008264044360192, 0.03612812016341161, 0.38808084748730165, 0.10290927514052509]"
15,896.0478710857374,397505.19682087156,"[0.007385195085721527, 0.23495646194945055, 0.09975558661762828, 0.20068943420265015, 0.06593726316699908, 0.39127605897755047]"
16,864.5588594135185,131165.9320429936,"[0.14949060734677183, 0.0665558994653764, 0.31344312395470647, 0.026348910676827226, 0.15205416404662422, 0.2921072945096938]"
17,336.89937114754076,672715.1720708497,"[0.013085569979844117, 0.23366757199436738, 0.17950164286630596, 0.1781112654694373, 0.30692207346491623, 0.08871187622512912]"
18,237.8798918686624,959561.3446149337,"[0.29467282785491844, 0.021114947665344108, 0.09867358387368076, 0.3433758526090587, 0.16967461042852736, 0.07248817756847052]"
19,459.11112643970705,740836.2038637314,"[0.010658728802459053, 0.12193722006512102, 0.6336384058403224, 0.02901527950460156, 0.10881812691178441, 0.09593223887571153]"
20,30.868757961434465,837995.1576708212,"[0.044372449825963924, 0.08215040393079204, 0.10459225884090988, 0.136364064390158, 0.2497618385635659, 0.3827589844486103]"
21,637.5883837148576,677650.0687560905,"[0.4767790622962019, 0.08340952376066531, 0.0995674854521211, 0.010693247748526188, 0.11473108314552259, 0.21481959759696284]"
22,911.6475280854247,349644.1496656417,"[0.18707555333899492, 0.03747711052551509, 0.12379990062458966, 0.301441747366253, 0.24331124467107051, 0.10689444347357682]"
23,606.3198192696154,948104.2043470019,"[0.4759839153888028, 0.015278927518008691, 0.11067125987874762, 0.13048285551786928, 0.17030592358254387, 0.09727711811402766]"
24,423.3855919420623,110129.3059200513,"[0.17651554352867357, 0.0064546419780133904, 0.30633730162728523, 0.16880374527406145, 0.07124676804982011, 0.2706419995421463]"
25,719.197077096115,776486.5537413262,"[0.22507917250039938, 0.18482415451542247, 0.0716321612906773, 0.10232688645790236, 0.36046501994382835, 0.055672605291770226]"
26,691.412106912086,311700.5993552081,"[0.2248704778211845, 0.041810622769269556, 0.01374437034450107, 0.39599725308011813, 0.21691833584581052, 0.10665894013911632]"
27,772.3075974944709,622837.4550261839,"[0.02820468012830048, 0.06608105578267792, 0.08995749685689293, 0.04197956253820786, 0.6820848490001542, 0.0916923556937666]"
28,869.0730153946002,911549.8382792841,"[0.03735685491216245, 0.048501899041675, 0.06333253196100055, 0.2616365847063938, 0.29361163048706707, 0.2955604988917013]"
29,702.5472444703967,730130.1363808397,"[0.2897565660561962, 0.26818233262428187, 0.06131769637271842, 0.016547755148408595, 0.3432477572303655, 0.02094789256802933]"
30,699.1835479089475,753747.3664524246,"[0.003587031795583144, 0.09836628816245155, 0.12453350185488377, 0.239345560137652, 0.3016312862121539, 0.23253633183727554]"
31,443.74770883624274,552495.090085787,"[0.23346688880219046, 0.04171178222187333, 0.11492481516721227, 0.130339730701086, 0.47639319047294737, 0.003163592634690587]"
32,625.9976225597959,565956.6801707271,"[0.0902304716834618, 0.3971532694048353, 0.1322231448690314, 0.1655534367904071, 0.10811813271094457, 0.10672154454131987]"
33,854.763762286962,435995.7855190599,"[0.18690787097216705, 0.08566912538366092, 0.046370095769472056, 0.2296376117864357, 0.09344975713256101, 0.3579655389557033]"
34,892.0591817798868,599088.5290498291,"[0.05985651285497403, 0.32516851310408884, 0.10420121508968186, 0.16116348231761074, 0.33394670935668064, 0.01566356727696395]"
35,519.9917059045736,883000.5179311038,"[0.012856596938784767, 0.21397968271168616, 0.1877197179677578, 0.26583060937307396, 0.15154171978468844, 0.1680716732240091]"
36,777.8436267885564,782502.5327920134,"[0.0005240485642253658, 0.28980691388818997, 0.056713926367619766, 0.36054049768771795, 0.019791634922469607, 0.2726229785697773]"
37,610.0916018845274,852121.4767506532,"[0.0053191026322349875, 0.410979482991589, 0.06510740778288213, 0.034683380172963255, 0.46312751586429796, 0.02078311055603289]"
38,462.8429643775052,752696.8645160488,"[0.33021438397406555, 0.07145019022932253, 0.27290585163088776, 0.11975036895645437, 0.020515237279650107, 0.1851639679296197]"
39,146.80555554311084,227302.7749980368,"[0.14085389804068907, 0.23455668223871853, 0.04511464024806321, 0.1512382671173801, 0.3636231232292837, 0.06461338912586545]"
40,969.5541645252254,266906.335306714,"[0.167480182926119, 0.034548054445429875, 0.014726433786349887, 0.03411890074517974, 0.6201589193594239, 0.12896750873749746]"
41,321.4711118211035,730226.9461499422,"[0.08791361089398164, 0.19064324774778937, 0.24189904626365777, 0.08332632997345839, 0.22602631105938722, 0.17019145406172576]"
42,737.0447023839995,117811.66804929575,"[0.17692003122463668, 0.2809113087610074, 0.08277964853233685, 0.2340390556592613, 0.07270115455376411, 0.15264880126899374]"
