,T,P,zs
0,873.1912214497619,761904.8412275425,"[0.02442034527830942, 0.13836798512522644, 0.14233602852534505, 0.3639016933855308, 0.19066357174165807, 0.14031037594393006]"
1,276.2412813307172,388900.15348175325,"[0.2892766690886099, 0.037574221385962524, 0.20210010427997088, 0.027256401869108247, 0.07372373570962237, 0.3700688676667262]"
2,259.52230052777395,764267.70890917,"[0.08788144428578179, 0.11570065903437018, 0.025298457842227673, 0.10114142724548923, 0.2676479203977272, 0.4023300911944038]"
3,263.38347482464656,125375.23586983774,"[0.2003412462558198, 0.29762925305146487, 0.2363924932938723, 0.0930129225378364, 0.0932601429596738, 0.07936394190133285]"
4,155.7475639955895,631400.0871068075,"[0.08455710558978834, 0.050552267947296475, 0.04260960489966109, 0.07345321286031548, 0.11987921513219343, 0.6289485935707451]"
5,992.5339769482443,107644.32375613353,"[0.012992311858846159, 0.629735043840822, 0.06702147107321411, 0.024834298149139754, 0.2511892333861342, 0.014227641691843729]"
6,639.4173740011511,773295.7236764638,"[0.16154374626143023, 0.10719625910163058, 0.19337502986632318, 0.07378163649638118, 0.3842444735062421, 0.07985885476799282]"
7,430.60298887277514,624478.343818849,"[0.5147483242718804, 0.2267321139307532, 0.0073229192016127384, 0.0237302611008903, 0.1731614942401013, 0.05430488725476183]"
8,80.15470348978167,898981.504469496,"[0.13551667142247323, 0.03804418728416739, 0.026995024816095788, 0.17248439298879928, 0.42308882291087296, 0.20387090057759122]"
9,251.3132726058061,796647.8493960217,"[0.10088042565838418, 0.1794192113258834, 0.09991089648014011, 0.08058673291345132, 0.14146342848442808, 0.39773930513771294]"
10,39.58598367732136,913313.7933809448,"[0.10791802800624682, 0.05594473632813633, 0.1481416182052219, 0.055804103828553414, 0.22721689711181012, 0.40497461652003125]"
11,418.6262984976151,955832.4240967677,"[0.20250230597899233, 0.056541532867595744, 0.01593315832838859, 0.35286865230926184, 0.17789814589693753, 0.19425620461882392]"
12,252.25972039625083,579702.0657201854,"[0.047034352698990874, 0.39079547189749786, 0.013103627870204521, 0.469210860290389, 0.01783152745601408, 0.0620241597869037]"
13,296.0088116401868,698265.3014092378,"[0.0815978340606715, 0.06343297741337721, 0.3457400933824583, 0.07045887043661846, 0.21686150992482153, 0.22190871478205304]"
14,337.83018586352085,232832.5730314352,"[0.052481158169905194, 0.12012935415265522, 0.1346438925699545, 0.26438282947411335, 0.031147479427069337, 0.39721528620630264]"
15,697.9676069762513,117718.43414182875,"[0.1686393712524635, 0.10967409600489153, 0.0075819463317861316, 0.06070316107328326, 0.49130236915427217, 0.1620990561833034]"
16,39.32210262742529,212592.9597159733,"[0.25215011322650305, 0.06870297683523285, 0.10655956684004801, 0.2519965401561562, 0.2068373144576768, 0.11375348848438334]"
17,286.17415270703776,215332.1542529628,"[0.022808635540694754, 0.030886132373703155, 0.28406129663588114, 0.27839225679696955, 0.3157619521238114, 0.06808972652893999]"
18,111.6132737751324,252540.8504581591,"[0.37110994385150853, 0.15643683072306713, 0.15189234160851825, 0.2511847430868735, 0.009543177480560201, 0.05983296324947255]"
19,550.2202801351784,694747.9302622371,"[0.012298345761056607, 0.22985753135876635, 0.6646543697460741, 0.0336745533314976, 0.04384433473171389, 0.01567086507089154]"
20,113.33646129662942,931575.1994212593,"[0.31008135984781005, 0.09209620046747845, 0.1558477701272549, 0.25705042568913083, 0.14602765242893367, 0.03889659143939217]"
21,665.5304868879823,535265.778556909,"[0.3606581869426833, 0.019047376982912242, 0.02438722716298722, 0.04550291155581704, 0.39210676905121356, 0.15829752830438665]"
22,241.90438009658928,879456.963811149,"[0.26590745079359274, 0.04984588487682413, 0.2330692992262109, 0.1609334031301632, 0.09581365199480374, 0.19443030997840544]"
23,594.1375862606867,768852.4417215275,"[0.10372124551869717, 0.0022102789267260327, 0.39994762556064484, 0.18367643528233904, 0.17739342526129454, 0.13305098945029833]"
24,890.7531503935826,920408.8839159255,"[0.11862091973895779, 0.37138544892835973, 0.0004991701406835986, 0.10994565378006024, 0.06007272941095388, 0.3394760780009847]"
25,101.11481268071576,534086.3997378794,"[0.1726212368025081, 0.5445177330211659, 0.146113116217349, 0.0022343783997402847, 0.006823882819399652, 0.12768965273983698]"
26,673.530485884405,649031.0209161128,"[0.53317542546292, 0.07713843827590477, 0.03191566538831458, 0.1821165451362435, 0.051841929397590816, 0.12381199633902651]"
27,373.44389866682906,331492.76059704355,"[0.20135807256818528, 0.07515710931408393, 0.14769598366652353, 0.20249943607383533, 0.36546414934743104, 0.00782524902994084]"
28,225.46904507943725,546663.3564884823,"[0.2320860316690407, 0.09996428712948238, 0.223779406560445, 0.08899464443052138, 0.12380241076101112, 0.23137321944949937]"
29,187.37058224901375,806715.1622092633,"[0.01890122375129273, 0.09041399292619506, 0.5269531616844526, 0.1847203828247235, 0.012969915118920617, 0.1660413236944153]"
30,197.56593498009246,433626.41882952355,"[0.38486278886790837, 0.1905224682693302, 0.30704264094298395, 0.024896556211648883, 0.009284795774717088, 0.08339074993341158]"
31,767.6521560587223,450651.14981355186,"[0.16742453940261953, 0.1545424203394173, 0.39403356017495245, 0.16107800703722372, 0.0842038461995384, 0.038717626846248535]"
32,548.2930744720295,332469.7533021681,"[0.017222432239860513, 0.057821695389550766, 0.43573386399831304, 0.01481874829765202, 0.4328119114243193, 0.0415913486503044]"
33,164.31996665461193,994033.8653690239,"[0.052385060111312186, 0.024226495547718403, 0.5850172591330808, 0.03888221287631134, 0.21176850111344916, 0.0877204712181281]"
34,193.47689664852217,602901.92507945,"[0.11086435817509331, 0.4575235375779719, 0.08446269748885119, 0.07509460346180216, 0.22371662668371922, 0.048338176612562324]"
35,870.9796883202648,260836.3829199017,"[0.2730957829937349, 0.18293100854469369, 0.10889627443356435, 0.02365848959799774, 0.41062760339367266, 0.0007908410363366593]"
36,880.0769771869901,830382.1201826348,"[0.10851834297601659, 0.2100562756309027, 0.24781581275113962, 0.04953770238568438, 0.36530229817136783, 0.018769568084888905]"
37,842.6142706348152,525562.0668323583,"[0.09145543019294046, 0.049663572008796834, 0.021192905046673247, 0.20750691262001894, 0.1040574986164587, 0.5261236815151117]"
38,204.58402930462572,402017.19296435843,"[0.2051108654571715, 0.029521957032841932, 0.055714566437126536, 0.11414725007643753, 0.13418409467252088, 0.4613212663239015]"
39,75.50115972999949,315618.79627397045,"[0.5588944324812221, 0.23687746066143714, 0.048393099967565946, 0.1213775530778002, 0.002369973272384734, 0.03208748053959005]"
40,516.9125060054882,479608.43967232754,"[0.159963775702616, 0.007769284452592994, 0.1993567555649633, 0.17827003074184206, 0.34956148557421063, 0.10507866796377506]"
41,530.1067775714754,266032.8764574276,"[0.15586755845451147, 0.20844772515003582, 0.018173519281934034, 0.1958986014534015, 0.20075090793427203, 0.22086168772584513]"
42,100.15421798616407,796281.4041108049,"[0.1352820864904892, 0.037469249114091455, 0.27750339692058545, 0.024663290366051478, 0.10865693387753397, 0.41642504323124835]"
43,603.397399966728,636585.7018252782,"[0.04713227200990859, 0.02172901800912835, 0.027982763900416114, 0.021357405482610038, 0.755902718100324, 0.12589582249761314]"
44,126.2181972509719,425800.2653038846,"[0.10261690338171198, 0.19326279230503107, 0.1838099996864133, 0.25820276105460527, 0.13765821240490703, 0.1244493311673314]"
45,72.80938895807334,997334.6156624638,"[0.1661911613536112, 0.23947831333572847, 0.2213441606786946, 0.3116147529470698, 0.011536890509234328, 0.049834721175661435]"
46,676.83276214061,651923.2904258859,"[0.08713104045535781, 0.010459698433869631, 0.020288306259377907, 0.00690108680870433, 0.4744150215962364, 0.4008048464464539]"
47,400.3887838515276,723292.2888104531,"[0.1859720520569272, 0.3115032902213623, 0.06206947576155347, 0.21127706402781296, 0.0747007595748681, 0.15447735835747586]"
48,372.16769239206945,154457.38921443414,"[0.03434266999330512, 0.1022352733457165, 0.07890507771989817, 0.3776186707239805, 0.28476691254102054, 0.12213139567607925]"
49,657.970745036346,521871.7627281552,"[0.2536240306924117, 0.004804652758986099, 0.003047890989473639, 0.17484434393017556, 0.42649153689169295, 0.13718754473726003]"
50,447.9497691500959,596433.5146673197,"[0.010272341025021097, 0.15195078164687992, 0.27657823636327955, 0.19570980931533621, 0.1680266505876154, 0.19746218106186775]"
51,173.7321521509121,923968.3492294874,"[0.1397481855423855, 0.16317835489338284, 0.15301042095451883, 0.08247407355337422, 0.08715453038250284, 0.37443443467383564]"
52,745.468267952641,783869.7224536544,"[0.4562724101630188, 0.07475259115729732, 0.009253548951124116, 0.21591032461845758, 0.03806298609946983, 0.20574813901063252]"
53,861.5521770346874,274046.672533018,"[0.135258292696119, 0.6457384947041188, 0.09180970423853073, 0.027726127179756376, 0.005399372144768103, 0.09406800903670713]"
54,602.0823719326162,638928.520145765,"[0.022446398203118154, 0.103507323397919, 0.5611710595967981, 0.15717349241581863, 0.07801759668870964, 0.07768412969763655]"
55,59.95292821953885,826931.2576637185,"[0.048787613861811865, 0.1154539771237208, 0.1837964051529029, 0.1671185503734689, 0.04074661108257025, 0.4440968424055253]"
56,382.9617382750684,536113.1832807168,"[0.10812802321163884, 0.29147539241087267, 0.28802546623466135, 0.06645115970886069, 0.2004060303786507, 0.04551392805531583]"
