,T,P,zs
0,379.28824767219663,741782.6481979577,"[0.20978140073751975, 0.09383717411594218, 0.06117750970265395, 0.10502560276153824, 0.22716194176325769, 0.3030163709190882]"
1,692.4162828662844,919614.5938404738,"[0.18092340304548743, 0.25813408383923964, 0.03425387746752454, 0.2920161139374988, 0.14101682078068975, 0.09365570092955981]"
2,709.627618806696,778685.9341879382,"[0.04622997431702704, 0.08855243831542685, 0.23995141826162034, 0.0600399651549891, 0.15736512008746673, 0.40786108386347003]"
3,615.8119623163278,144024.6177667248,"[0.10392977991725956, 0.060262464345460384, 0.08734371054358137, 0.15854525036858616, 0.5499379171142807, 0.03998087771083165]"
4,468.60165567189745,286968.92593636794,"[0.10195629532463739, 0.16771856653678724, 0.21917139681996853, 0.03640643758095253, 0.04646478397823577, 0.4282825197594185]"
5,542.4039600627942,863827.2347004166,"[0.2855441068704189, 0.1438633482467107, 0.13766881317907143, 0.23072045112288117, 0.11081986379772793, 0.09138341678318979]"
6,611.6843843825058,899416.7613564297,"[0.40265126762538095, 0.13737636983607232, 0.09715154361365227, 0.02530473163795305, 0.04287189936059638, 0.2946441879263449]"
7,127.40516957407374,310321.6153737501,"[0.28132999895545285, 0.0816346405541559, 0.031133258067453137, 0.2865107718291028, 0.12005446387082114, 0.19933686672301432]"
8,968.5883225885012,947979.1891132444,"[0.18658392735027232, 0.4947513589645912, 0.010661715788978341, 0.25555181152449286, 0.012829429266392894, 0.03962175710527257]"
9,130.88730399839153,596276.3427373124,"[0.15828048559605218, 0.10865186852201458, 0.07130796530284332, 0.08640151670428099, 0.12940034740746187, 0.4459578164673472]"
10,627.4682848532639,890231.1264268456,"[0.39347226339316366, 0.008557312200641062, 0.18674199953494844, 0.13710750850067774, 0.023071819047850956, 0.25104909732271824]"
11,432.46563510269607,501515.5728333999,"[0.10758907718666874, 0.18050299695224417, 0.20397117882444135, 0.02897027501974908, 0.37727489365344813, 0.10169157836344858]"
12,510.54270015351545,937121.3983172807,"[0.03587597260394258, 0.11855651266968736, 0.25543803865684717, 0.21509718628243804, 0.3194800253943158, 0.055552264392769085]"
13,703.7562915352129,140473.12070725847,"[0.32793243247778703, 0.03442467201014971, 0.43078991768090097, 0.0034505594807224937, 0.008529511276335743, 0.19487290707410412]"
14,806.894716344013,644801.4227360788,"[0.30933000192740984, 0.12059305686127295, 0.04594355250843337, 0.264712324385934, 0.22441436079889418, 0.035006703518055744]"
15,426.58010446507774,887946.8473897586,"[0.05183796985298953, 0.03280604753754189, 0.23203567049266316, 0.31136908660230467, 0.21605130270233563, 0.15589992281216525]"
16,678.4536092067068,427543.1833813478,"[0.027939780823887705, 0.18474299977426856, 0.39902898352331573, 0.16028551832670443, 0.2117084207843017, 0.016294296767521945]"
17,167.61752150058308,369980.55498488474,"[0.0448856387264128, 0.15780371971025034, 0.07183740087374711, 0.0670115210840177, 0.2925862821402949, 0.3658754374652772]"
18,916.6899971192126,225647.21521180798,"[0.25805285080559, 0.30962406104861306, 0.1652139834115074, 0.24695381156666407, 0.006976916967615218, 0.013178376200010182]"
19,616.2134504345604,934729.6908428109,"[0.23690181579700148, 0.23670961001155402, 0.4354646898055637, 0.04114521172164717, 0.025546050748526915, 0.024232621915706746]"
20,558.360888140523,878575.6197115432,"[0.10894715398041872, 0.14569345552075857, 0.1591453824003163, 0.45419428721115024, 0.11784503041164088, 0.014174690475715325]"
21,428.30496638914076,933795.7244389963,"[0.31337562635713717, 0.06066344004124746, 0.3523376322628203, 0.10300015154272738, 0.08632091283306198, 0.08430223696300586]"
22,399.91226507376564,614037.8704287695,"[0.3070899229543238, 0.2328061499999646, 0.16714964980316274, 0.055839275481700784, 0.1887380688724245, 0.04837693288842354]"
23,17.093023347528824,710510.325616861,"[0.11562714085024166, 0.135893855822467, 0.2034156689109346, 0.31473790214203273, 0.22825029167498626, 0.0020751405993377774]"
24,732.5371226236387,658647.2965573053,"[0.17408278255548165, 0.005616114771291284, 0.001975403004839011, 0.5884981764862961, 0.043075544064885354, 0.1867519791172065]"
25,32.727661704901436,798687.3689446182,"[0.26777204378240177, 0.011098162881534, 0.4382486844754127, 0.04402514371540763, 0.05428012875249718, 0.18457583639274688]"
26,704.4074629212172,291222.017986644,"[0.09947364673317372, 0.4611312372168042, 0.0746287239373264, 0.03031095269933975, 0.1523700083031023, 0.18208543111025363]"
27,617.91915243842,533487.2312808132,"[0.0490672138367827, 0.05343659204927211, 0.4887851579302303, 0.05005680312482584, 0.06464065519276296, 0.29401357786612603]"
28,386.9266744611878,372443.7897049453,"[0.28162408805660566, 0.14777782154109168, 0.1405051773092413, 0.011039911923607905, 0.3375468831357368, 0.08150611803371671]"
29,403.5992371314157,917677.251678374,"[0.4016911229285848, 0.25693456131443515, 0.003687409159759326, 0.0958254387596332, 0.1649543109377834, 0.07690715689980415]"
30,84.50545981167255,399323.8823459521,"[0.008662863322737994, 0.419189025214791, 0.10710118082964451, 0.007123532289958039, 0.10041285105198518, 0.3575105472908832]"
31,468.8934464755069,297746.0270552335,"[0.06763562053905749, 0.10484330263484139, 0.04145711184640628, 0.2636500435927711, 0.36316964053194417, 0.15924428085497971]"
32,676.5131090864365,691114.2763344524,"[0.1227533534565014, 0.043872899361349124, 0.2860838930824717, 0.5133932875272171, 0.02590157834124331, 0.00799498823121731]"
33,917.2878493714735,297784.34350033704,"[0.12384890117363513, 0.2892592841617186, 0.3026817885074794, 0.11240734799692163, 0.1454270458829958, 0.026375632277249414]"
34,274.47791429235343,549250.8976130022,"[0.14913778794144167, 0.012930160763323626, 0.3677944754460697, 0.14946891397141612, 0.006699171659384221, 0.3139694902183646]"
35,561.4747460041912,171682.95441340518,"[0.15388293056961408, 0.17845369315148726, 0.008859098742093298, 0.5757424466620703, 0.0703296777880775, 0.012732153086657528]"
36,228.56296548995547,309360.40575367113,"[0.0422166964187324, 0.16812233538795834, 0.5281245523007296, 0.15922227846076922, 0.10080312339662997, 0.0015110140351806015]"
37,639.5578506008043,575232.580671679,"[0.047116638754053475, 0.09369117068758248, 0.0204897638939704, 0.31669359931619534, 0.1955087224299755, 0.3265001049182229]"
38,255.42554548561122,397186.4789173101,"[0.4158829338341791, 0.025803447747583624, 0.08359369107340026, 0.10037323825182755, 0.08035174534252384, 0.2939949437504855]"
39,91.79631038862757,489311.5260178239,"[0.20731959753437001, 0.014622350311379234, 0.16477744269409983, 0.4962408127346523, 0.07027873303182948, 0.046761063693669086]"
40,555.0324730605713,960051.5072458233,"[0.08464238705169161, 0.35548227963984413, 0.14353090713115152, 0.09158155280563984, 0.26739306183610395, 0.0573698115355691]"
41,161.0579108384569,974225.0923696847,"[0.2295367801306656, 0.10339211468440464, 0.034113983753083756, 0.037809415523156566, 0.2897167364441723, 0.3054309694645172]"
42,64.08709136990336,789411.0959657334,"[0.002327748514725129, 0.047995874260263735, 0.21183115426529298, 0.1023006070383237, 0.3702487403327882, 0.2652958755886061]"
43,487.4934714570625,333942.20495816536,"[0.23393337877813944, 0.007779123265944753, 0.18465726018822654, 0.05463208525895511, 0.17679664598100683, 0.3422015065277273]"
44,853.2736443001036,652861.0014572671,"[0.38876903944232993, 0.011324016261102155, 0.05416850689988535, 0.1830392984495809, 0.07311801337302072, 0.28958112557408083]"
45,288.6808244113455,978338.5871728437,"[0.029290920741432382, 0.2615841552588788, 0.14716169919473251, 0.2036645668415868, 0.20835928027097686, 0.1499393776923927]"
46,777.7594707772618,596191.1896851673,"[0.03420063617555811, 0.07457304343024278, 0.44820909574630213, 0.10347899642064287, 0.31116208195843736, 0.028376146268816658]"
47,809.4041410195586,586706.5737591302,"[0.4903019500064669, 0.08506439965817161, 0.15043679607250512, 0.0520871836253186, 0.1719629502600506, 0.050146720377487075]"
48,358.6977828386698,106847.43239895113,"[0.5125284472065444, 0.11820749967540135, 0.009599802751612025, 0.071834546104699, 0.22554731768148537, 0.06228238658025777]"
49,928.2638756228574,618856.8280209193,"[0.4878497531113453, 0.028094334717364052, 0.0447421576421019, 0.35294587061713595, 0.055582114213336746, 0.030785769698716048]"
50,965.943909306401,595813.3372155277,"[0.09530585730106618, 0.016149253474318254, 0.03054912979141403, 0.17514610934979047, 0.616652854989139, 0.06619679509427202]"
51,502.4868883651901,571959.6246706202,"[0.08806049226777718, 0.29135152354813304, 0.3397490291067027, 0.01826552960643919, 0.08719344635205525, 0.17537997911889275]"
52,850.7397452102651,473275.28426544584,"[0.12997434604208147, 0.15532459610074312, 0.13168630015560595, 0.0835892417785135, 0.20175241669266072, 0.2976730992303953]"
53,748.7071300711777,973643.5713715086,"[0.2642291923467105, 0.0312367344462304, 0.005935539704548547, 0.5259312633060963, 0.016993053049152135, 0.15567421714726196]"
54,48.444135490874494,237525.8220403088,"[0.08003961117398402, 0.35675037765372497, 0.2816227890330339, 0.08598422615800398, 0.1695226913619415, 0.026080304619311788]"
55,303.2291238811904,659621.5567278913,"[0.1953030599106577, 0.25409577089507107, 0.23492335601709877, 0.052002613392980915, 0.2232095145735839, 0.04046568521060783]"
56,342.6627046819383,171218.35208115628,"[0.001786394264233254, 0.011580578014032021, 0.26985320030010645, 0.32564058425011533, 0.3773913273437385, 0.013747915827774567]"
57,168.16440157715638,387330.6865673596,"[0.08077922993106287, 0.26659841099431847, 0.49677832162779456, 0.049933088021836186, 0.006243896271553431, 0.09966705315343449]"
58,156.21825644072882,636964.6577339491,"[0.09159116071365855, 0.044591972189959896, 0.301944942089886, 0.011640257601208555, 0.4435351763827155, 0.10669649102257157]"
59,915.7258740300683,796415.6807931141,"[0.08697240463545608, 0.05045429387888349, 0.05161171494512015, 0.028341514639730617, 0.24011603636998224, 0.5425040355308275]"
60,784.0224668792979,906902.3870915353,"[0.19949504971099988, 0.00770933675487987, 0.18899423308567476, 0.048943989359165496, 0.2838700488390118, 0.27098734225026816]"
61,112.52216801841861,855091.1912412129,"[0.1842766505632651, 0.049598883725272186, 0.07234643320165847, 0.08293463506141086, 0.3163528990271645, 0.29449049842122893]"
62,77.86292431662847,721520.1516036104,"[0.5295458146309504, 0.04702420729955161, 0.1352331814757003, 0.06922161652006503, 0.20664667314289634, 0.012328506930836374]"
63,350.0751917999006,204124.57224857982,"[0.01991319191434585, 0.11414617729514769, 0.0644168165297629, 0.20818102114259235, 0.5845739329532723, 0.008768860164878921]"
64,395.4579120546747,199454.95678532674,"[0.40640198588011045, 0.057250627371662255, 0.14820454707009637, 0.25771981999494487, 0.0008737702390796375, 0.12954924944410645]"
65,467.74135704762585,180200.02729930994,"[0.018342556871724064, 0.5504543206055351, 0.26658973038608147, 0.07456549088309675, 0.008205076067173448, 0.08184282518638922]"
66,893.0101973893983,390074.0501426545,"[0.0663425613569839, 0.1044721827539325, 0.05910601645615575, 0.2996025477438962, 0.30577749255772635, 0.16469919913130532]"
67,858.8243429927884,333598.2319269396,"[0.019382662436651488, 0.502168108202899, 0.23843709391297427, 0.17771411103337217, 0.00011258543221900274, 0.06218543898188399]"
68,338.42103152596053,976599.3085213196,"[0.04407657764196973, 0.07997877793262115, 0.6100914657883678, 0.060137034259306034, 0.16108555085236792, 0.044630593525367496]"
69,875.7391610819517,448679.26688815554,"[0.285718791569541, 0.13362511391107584, 0.049057732705578096, 0.031142116339416562, 0.27834503690956575, 0.2221112085648227]"
70,845.2151752340659,974324.1525034556,"[0.03308700743612057, 0.08571108637499074, 0.12043041909744069, 0.00303111580460547, 0.5749915306548942, 0.18274884063194843]"
71,528.2116243104783,799479.7762051707,"[0.3215412593199083, 0.018347364389927793, 0.02382846836372907, 0.12916574944869766, 0.0994098362432838, 0.4077073222344536]"
72,682.7000216468408,722683.8310301552,"[0.7377326268838439, 0.04438465853285041, 0.015978353633777396, 0.17665039254784332, 0.007843825487497104, 0.01741014291418785]"
73,855.9092545920556,274843.5425201695,"[0.46399796050088477, 0.1645182853408662, 0.06990788462760475, 0.09092465995620759, 0.08483420611970001, 0.1258170034547367]"
74,373.2104841411482,813122.4415750128,"[0.2669534927524638, 0.08781763331398049, 0.1413830019731502, 0.25038036069851466, 0.12079592166440767, 0.1326695895974831]"
75,835.4006647132713,833891.3624435571,"[0.0658881807070989, 0.21559234287957027, 0.26584035668073996, 0.14135031143040058, 0.13013318232881257, 0.18119562597337782]"
76,576.1971497980372,620602.7705959342,"[0.17320475626132611, 0.20854276558921683, 0.1306558787534008, 0.17005718156621472, 0.12766303685234767, 0.18987638097749387]"
77,447.2039206514985,844610.841899999,"[0.6357445363870323, 0.005796527252141651, 0.03823731541727091, 0.07528328668096465, 0.09230161767936453, 0.152636716583226]"
78,433.5692620289049,596811.4177953992,"[0.4339854680281576, 0.24433428649684788, 0.05086196249253077, 0.053624316822315554, 0.19598605682701536, 0.02120790933313308]"
79,577.9430581885622,141519.7742696662,"[0.11369124936951365, 0.08918718685889, 0.39415837789777414, 0.06314261029651255, 0.12846682128638487, 0.21135375429092473]"
80,692.6534807570475,903408.1504500043,"[0.5513285122588178, 0.09791927748210126, 0.039083174720694856, 0.06307311037261887, 0.1846037055664739, 0.06399221959929328]"
81,693.5900479252113,769858.2867521755,"[0.3338950930259712, 0.04098902701251667, 0.20527916784657183, 0.026964352020038034, 0.38956349331863865, 0.0033088667762636447]"
82,234.31949339637504,336198.4422775143,"[0.18451066923413384, 0.3370924115495417, 0.009662296164133088, 0.00418042343952831, 0.23074285490066948, 0.23381134471199347]"
83,318.593755841275,799578.2373672364,"[0.2724822761439253, 0.1530819567879951, 0.10684127725378632, 0.04053821704183577, 0.4176817666839985, 0.00937450608845908]"
84,947.4404910133198,191546.03152895608,"[0.054698781919478516, 0.16542695121177023, 0.3569216924875882, 0.1874726146693164, 0.1720103151950225, 0.06346964451682414]"
85,908.5270755189107,742033.012859409,"[0.042585892794049826, 0.2904357607379329, 0.12663797801058743, 0.4399007649699678, 0.09733538678733061, 0.0031042167001314575]"
86,895.2097149995283,759677.2060742805,"[0.30094807969992865, 0.018915138646486553, 0.004532602989172607, 0.056096325146318016, 0.5222226890667753, 0.09728516445131884]"
87,507.455840673282,161242.43939305897,"[0.1898086880471057, 0.11174215317030944, 0.2216577150978549, 0.3293151921692536, 0.011025616799490821, 0.13645063471598545]"
88,414.6808891119839,789867.7815431092,"[0.1494225459129272, 0.6103983808965333, 0.13863390367367456, 0.05499154742895138, 0.04054897573638214, 0.00600464635153141]"
89,251.18768040022513,717184.2339388593,"[0.06573543378177468, 0.3230584640849529, 0.3173182294624316, 0.05346579201352849, 0.1581522149909252, 0.08226986566638735]"
90,780.1023010646892,465291.1235736867,"[0.07554287035416458, 0.05071841353393947, 0.2743691811629208, 0.044168573061732844, 0.46257967136147404, 0.09262129052576824]"
