,T,P,zs
0,80.96542156063364,730661.3136813017,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,764.4785481061925,693131.2098877479,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,922.3355811570398,559666.2721614538,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,898.0474818396394,479600.43103382154,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,415.0156253228787,965581.4528904153,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,640.8480874574616,486817.10705969273,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,56.40342791967466,862710.1415604048,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,15.14870182711104,123036.23219258449,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,843.9610056371534,365931.3136681904,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,30.00367195025248,536918.937764629,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,950.0133677319079,806299.071401514,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,130.08102416041882,224238.14113221667,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,58.45664494392237,864337.3401356742,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,655.6586390348929,585584.790151221,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,32.422181265405996,161016.8402825585,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,117.2931213194781,793743.2997409418,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,681.1929439138007,501040.7978161518,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,555.3505335036409,587140.9232654512,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,413.7085025897974,674214.3471741064,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,694.6965347134594,514424.0592705799,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,509.67502322861,851208.0648217397,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,703.9805769198521,557225.4993397754,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,555.7030932274831,323546.2564245438,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,469.18771808128747,437640.3522263503,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,372.9866425449445,558828.5173841156,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,835.3895773464145,693485.5916239806,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,150.75051640130036,540489.7698913023,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,761.5889822756917,555574.3266157238,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,405.9576332700713,588355.7886232886,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,295.34219263205614,387640.81951729633,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,795.6614739134944,905267.1197112578,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,634.3245579361743,915435.7726508905,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,837.2880747610973,522220.52619507356,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,591.98170004686,829550.0594267955,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,865.8278198818471,753466.6627736982,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,919.0127428940217,374595.80757084297,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,602.9013960738886,216965.90034512253,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,258.75701771463457,428005.5571661074,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,322.3222295471582,970286.9872996347,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,740.4213520076496,790648.6859635282,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,948.4503309354916,258289.53720127087,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,613.8499710254647,451202.5090670777,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,989.6519003210151,849180.9000865198,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,387.52555057954584,536728.3321634295,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,224.40665698781572,599692.2386341488,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,50.8771109896024,173777.124650781,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,801.4074140837195,166548.7275642118,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,73.37302446733426,598604.1311165516,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,730.1015765904948,322297.0943272374,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,245.90990370751183,604998.2009342551,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,342.23632760678294,841831.405045104,"[0.2, 0.2, 0.2, 0.2, 0.2]"
51,528.4611937130209,804964.9385988748,"[0.2, 0.2, 0.2, 0.2, 0.2]"
52,795.9928826937223,464833.41524195526,"[0.2, 0.2, 0.2, 0.2, 0.2]"
53,559.4952442204751,766244.0334725848,"[0.2, 0.2, 0.2, 0.2, 0.2]"
54,815.6541628089161,107646.36211412592,"[0.2, 0.2, 0.2, 0.2, 0.2]"
55,957.5028546926522,997543.9721728031,"[0.2, 0.2, 0.2, 0.2, 0.2]"
56,233.84308289811048,604848.360000141,"[0.2, 0.2, 0.2, 0.2, 0.2]"
57,164.07023704867322,464370.7890429012,"[0.2, 0.2, 0.2, 0.2, 0.2]"
58,44.38153514929957,921524.4107313509,"[0.2, 0.2, 0.2, 0.2, 0.2]"
59,341.15179676041254,392312.05235254363,"[0.2, 0.2, 0.2, 0.2, 0.2]"
