,T,P,zs
0,116.64313535611683,891414.4076449439,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,848.5805039548967,549862.5320644254,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,452.7798163000335,810882.5820420603,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,241.614181022776,913204.696238869,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,520.2050049094025,135880.57265389085,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,785.7990323213313,761573.5412981567,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,566.6773317503827,698941.3533123955,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,415.75846625257276,674699.9533297207,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,899.1819381019022,914438.6991889911,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,717.0005420433048,639038.1214174356,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,346.47680382169483,335925.4533829518,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,743.1263430511822,970696.1024574125,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,419.847583766279,769029.9221508072,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,637.5559809865889,963918.9797330671,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,493.91179925164175,595999.1493989866,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,280.95074042512454,427780.58632732276,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,421.0801407633256,411678.5897954227,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,172.29519472393574,985505.1845832554,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,288.1457472206519,737890.5258656214,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,460.0352744348218,132398.7350265888,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,258.3604807596627,519792.87732053426,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,943.0543379827575,201275.72919343045,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,988.9388547100395,898170.6097561228,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,901.7764954066375,260462.7749419289,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,658.716504649755,251455.15485230528,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,782.2402512995952,974534.511597414,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,924.657405387832,379898.095019016,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,47.21895473119601,931516.3851262296,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,30.6426654686804,875289.5082631179,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,837.6452616906184,337897.2353917913,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,283.85161429123553,632387.670831149,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,570.4720419727357,284802.00978303107,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,307.50419276646085,429681.9856324965,"[0.2, 0.2, 0.2, 0.2, 0.2]"
