,T,P,zs
0,719.0718640509385,161589.331347544,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,355.65774428628856,523799.4594177269,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,104.8817873198601,868372.9195317227,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,115.08911623823019,839429.5148055407,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,584.679639637293,785335.8120168855,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,950.4803532323364,505078.153702044,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,660.1875456143542,298110.3398466859,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,584.0382051080477,744546.1915303528,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,299.9008359298147,662897.0713126216,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,734.1104433161765,224445.94172867987,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,822.4374772033239,343958.0395520651,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,860.7594309645542,105385.46518269237,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,692.2156786590232,281068.4826819337,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,421.45745283237716,381637.51844201353,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,977.1820980653413,248595.43409750558,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,693.2555253651777,899718.8399105733,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,891.0286004717657,971806.3474260672,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,373.97237384978445,147999.6064130076,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,536.2001807916523,289952.18252114893,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,482.3069877144358,941592.7879470694,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,264.4515182936652,999247.7070713881,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,568.5111947417706,550543.5858100017,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,912.2453264039742,392797.2482894617,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,292.20270180193927,172724.87516345154,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,407.68454328552195,309726.715733454,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,646.6383235193962,567427.7398472065,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,723.8106538860116,332616.6862946965,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,437.7525636624033,358503.4212193652,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,875.2871881569314,685156.2082349027,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,773.7011783625195,858718.3907045795,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,942.6592720094031,646521.8990030983,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,46.59361027420668,500885.03079385957,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,771.492607243465,862511.8410279595,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,375.44029710439264,945285.2880593073,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,487.3499353456072,562165.2036329319,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,802.375852094927,332497.5112540848,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,390.33724699995804,718508.9257765887,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,919.4132539437272,864278.5853233432,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,502.185075311963,912085.5785246792,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,200.3316166773386,460807.0639501347,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,924.7920012463053,450534.24512912665,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,895.7839928133525,694280.2309853114,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,481.86006411022265,931497.8840491981,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,117.13626403796114,952390.311466437,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,924.7057522231744,707612.2888667653,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,798.6870631774827,175614.65794611475,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,646.4777718505625,410272.4180552483,"[0.2, 0.2, 0.2, 0.2, 0.2]"
