,T,P,zs
0,529.9974981126614,909981.9691403056,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,936.9133754804434,793291.2379317589,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,940.3334056198726,960090.2521343593,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,463.307355361487,759046.5603383458,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,207.4898925435338,315044.34679199813,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,889.9459240458308,465736.6260948295,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,742.6480191722354,487877.4997994987,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,537.0147162352541,729472.0782635757,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,689.092288558355,137471.32884662272,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,936.8660372273292,679852.1924742875,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,54.77948951572264,907734.6750626174,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,247.21061638813734,408144.08198610245,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,657.2080256620809,717561.8470858553,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,831.9093781053333,296932.0815782363,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,254.7727597374119,823634.7768390344,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,314.67099899767976,956572.647817839,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,739.4265650841253,736316.417070036,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,112.24086605050093,401671.5147115465,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,131.72622326786396,142655.21009195189,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,163.06833095237835,561333.7549417338,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,516.6944175018423,861545.5803077467,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,146.8119671652278,520922.43984376657,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,665.4307275015722,419977.43890997896,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,715.8347102231616,382374.49033682403,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,703.3003614333842,850464.2286634248,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,997.5852290107393,160350.52630686157,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,992.4866456341092,534934.5759714727,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,511.41059980979213,697070.9779900367,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,543.2921075106699,150637.78991768358,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,653.9568965400078,349918.6943103485,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,186.7599084842531,118381.18435329435,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,36.01703413771605,700312.0850512207,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,79.50591736347272,385687.2882694916,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,470.725535107072,396755.2120641772,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,779.4482128333543,757383.583190789,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,931.0416748456362,849113.7068396955,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,422.8048808024552,503851.15413907904,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,708.4579755061025,415887.90107096964,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,827.6253459243071,351251.8105007657,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,121.84198643908292,292164.89839433605,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,924.6751939291343,462203.722753986,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,998.3515662298776,911526.1406490365,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,675.9557005679704,862836.0284170139,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,321.3295530529442,307499.90926138015,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,211.61567011166343,513226.5627439349,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,301.7478131024603,589358.3646124199,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,904.4679442114947,300712.4694171136,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,682.4711115924999,211194.59683705843,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,959.7587661524162,732535.8454648396,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,522.902540442432,587334.5494092742,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,703.4828910700745,710377.5079033679,"[0.2, 0.2, 0.2, 0.2, 0.2]"
51,916.3651836703375,837766.9729970811,"[0.2, 0.2, 0.2, 0.2, 0.2]"
52,131.73528209363207,163342.54310217014,"[0.2, 0.2, 0.2, 0.2, 0.2]"
