,T,P,zs
0,318.8347713097127,594040.8339347907,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,126.43189981866516,277688.14187751483,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,779.0098308262641,223722.76979248872,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,730.193073540914,234946.3929641287,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,225.3456263352297,972800.778192377,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,275.74290100360065,550856.0320016486,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,163.01377035320263,280725.62495915045,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,130.82029103383547,991969.8161548331,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,193.13733531099805,972582.5261256896,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,549.2403361325275,987859.8856160392,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,846.3003230147114,830461.0807336493,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,226.92296965932775,446029.84097417054,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,484.59425878981364,369076.5273182044,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,75.08693266426936,120045.64258432397,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,778.2912350111006,433771.3351773975,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,220.22421868801572,121371.76795685053,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,372.2541967608745,239446.99845647046,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,705.8787543912371,744515.6936443768,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,882.5662640648665,938013.6996783946,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,749.2036163974788,567626.0543380352,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,745.6160683830708,583920.2996768709,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,315.64976311667044,150708.83315547867,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,59.21377036870484,198656.3499178994,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,792.6033951884248,273477.82288983685,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,423.5164383710411,440119.7506043042,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,274.56003253695843,304949.8097911137,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,734.5357869944471,765164.7594578794,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,220.22344767379886,371259.2290607864,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,594.8346192671794,867363.0102610475,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,281.95029694778464,109852.18525622605,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,21.37822618939726,610868.4174858844,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,366.09829760005056,529431.6254122532,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,649.72187617399,403827.5811590988,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,309.5637220860973,948262.6639708233,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,598.1429601931674,314342.0526564528,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,812.3254754886608,957541.0100734056,"[0.2, 0.2, 0.2, 0.2, 0.2]"
