,T,P,zs
0,512.0731195836893,759211.7350304506,"[0.08988609506888408, 0.910113904931116]"
1,197.4101876710706,554185.8008034464,"[0.5613069869867776, 0.43869301301322233]"
2,70.34467875795099,170793.57298932594,"[0.2948446900844648, 0.7051553099155352]"
3,683.7166634080902,661623.6070649737,"[0.9107045844135945, 0.0892954155864055]"
4,744.264798139549,801839.9497580415,"[0.41497520902428936, 0.5850247909757107]"
5,343.1468569960469,166568.25579008937,"[0.018213444776757175, 0.9817865552232427]"
6,433.4565869026088,228866.63255063997,"[0.5794943512802913, 0.4205056487197088]"
7,833.7696968002257,590630.9059553802,"[0.12137295412487437, 0.8786270458751256]"
8,633.0180015866684,447411.6572738726,"[0.4899078620344501, 0.5100921379655499]"
9,182.45287524299422,628702.0012761357,"[0.12084155134962334, 0.8791584486503766]"
10,33.47586821340826,550047.9782763295,"[0.14014426118328635, 0.8598557388167137]"
11,233.2226077025462,732118.299485508,"[0.16537452016384574, 0.8346254798361542]"
12,987.9568368612521,692216.673995385,"[0.9061285056516505, 0.09387149434834947]"
13,400.6744223212508,592683.5801535964,"[0.9907001133677815, 0.009299886632218384]"
14,625.300671262383,362806.95351608214,"[0.8460412484286078, 0.15395875157139213]"
15,960.6339566925594,215998.08089974933,"[0.49727990295994107, 0.5027200970400589]"
16,77.23499538693332,325199.0659499336,"[0.7098775467912506, 0.2901224532087495]"
17,825.3276434926798,813301.295967344,"[0.5429598123807979, 0.457040187619202]"
18,373.4909545023121,776983.657520194,"[0.1816070105364547, 0.8183929894635452]"
19,93.01031177223553,270285.8976233866,"[0.8916202638694398, 0.1083797361305601]"
20,863.049702319967,554872.0993419894,"[0.3311144886199142, 0.6688855113800857]"
21,250.2340566886528,526690.3464496008,"[0.5797356157874571, 0.4202643842125429]"
22,851.5241220172893,830129.6747048543,"[0.38836468757803855, 0.6116353124219615]"
23,24.593163903909353,194707.44707553033,"[0.6283314422588526, 0.3716685577411473]"
24,793.0196747746369,498429.49380612327,"[0.6105044158867383, 0.38949558411326174]"
25,410.6793200799146,277491.42342178954,"[0.4334554229405538, 0.5665445770594462]"
26,35.03809496905725,707230.358354987,"[0.29141456767966156, 0.7085854323203385]"
27,151.071387124869,567393.1823399258,"[0.18448312051355384, 0.8155168794864461]"
28,778.6134653986303,956560.0459240369,"[0.2973538555564757, 0.7026461444435241]"
29,20.228144277073746,146098.21460506337,"[0.08853866515192739, 0.9114613348480725]"
30,556.5947725375178,342819.30690038734,"[0.5680892689406418, 0.4319107310593582]"
31,803.2988193050966,936844.9720855572,"[0.9218006921086307, 0.07819930789136917]"
32,197.95447333912045,710874.3999585517,"[0.048108607484190165, 0.9518913925158099]"
33,66.81269093674399,576371.8702436348,"[0.5008129250817261, 0.49918707491827385]"
34,681.3180851608643,545217.9074596611,"[0.05055418585113818, 0.9494458141488619]"
35,624.2042679760391,954827.7241880485,"[0.9114656064340737, 0.08853439356592627]"
36,40.226577910472955,301425.45954142883,"[0.2777398761913288, 0.7222601238086713]"
37,307.1190157603919,823824.3962754365,"[0.5876952211998269, 0.41230477880017313]"
