,T,P,zs
0,561.1422900489572,477270.4456687811,"[0.21318212171321244, 0.7868178782867877]"
1,539.0537991506307,970573.3044275783,"[0.6434851980022684, 0.35651480199773156]"
2,323.9575109499446,810648.1015623229,"[0.6667470734855053, 0.33325292651449473]"
3,52.32511855371984,345614.7084757198,"[0.3635620346985104, 0.6364379653014897]"
4,787.4640537621472,875572.7333359638,"[0.3418942270679673, 0.6581057729320327]"
5,925.1722499538677,351304.58483897836,"[0.9311450298517098, 0.06885497014829023]"
6,597.9971452517563,700708.0063290215,"[0.7444964006692028, 0.2555035993307972]"
7,90.42702636695185,540957.5413486833,"[0.37048061369215746, 0.6295193863078425]"
8,509.6683795149042,301225.3389851213,"[0.9810959610277228, 0.018904038972277142]"
9,274.55629381187555,698050.7334209051,"[0.7443854751525415, 0.25561452484745856]"
10,522.7297846392223,692006.3705166143,"[0.9216977365373338, 0.07830226346266632]"
11,24.65707088872146,826035.5738609812,"[0.7089972903833591, 0.2910027096166409]"
12,892.4036799487794,824812.6502936177,"[0.3054387381039945, 0.6945612618960055]"
13,494.6591825808181,595928.8170303981,"[0.6760060837869007, 0.32399391621309936]"
14,312.0973150144656,790266.2429616988,"[0.2839160644845228, 0.7160839355154773]"
15,106.70335632084618,523583.8204983078,"[0.853791209565514, 0.14620879043448592]"
16,314.59739591687327,315746.1035597408,"[0.904558556824114, 0.09544144317588596]"
17,879.9663123082087,889942.5274283221,"[0.6951975384680954, 0.3048024615319047]"
18,586.9845438952716,211871.66568816957,"[0.1736187826574027, 0.8263812173425974]"
19,292.43192568693377,585143.5538444532,"[0.7301374723214952, 0.2698625276785049]"
20,873.2568539022778,604338.4749487973,"[0.06335389987775589, 0.9366461001222441]"
21,855.4097268913492,416650.36075851164,"[0.6056044526681367, 0.3943955473318633]"
22,859.6178560764773,960388.7023208175,"[0.9008596707017362, 0.09914032929826368]"
23,88.89277242361355,112012.61606465954,"[0.48186679070476157, 0.5181332092952384]"
24,238.67116945630696,675592.1096778483,"[0.8732357850464082, 0.12676421495359166]"
25,519.4321326757324,199883.72454329993,"[0.008642316773420108, 0.9913576832265799]"
26,293.2008871306841,671186.811657355,"[0.6462330775302685, 0.3537669224697315]"
27,292.11009879873774,256862.71090947205,"[0.4493781385332605, 0.5506218614667394]"
28,852.5113327791335,114690.94117183368,"[0.5469128930642312, 0.4530871069357688]"
29,440.52147904558694,883519.7434115526,"[0.2876185516575783, 0.7123814483424217]"
30,265.3530647504918,931785.6959952713,"[0.809062643960149, 0.19093735603985104]"
31,344.88323480405563,204264.98148543562,"[0.3609511055972408, 0.6390488944027591]"
32,556.2702890452285,626361.2948617577,"[0.9847157804216524, 0.015284219578347552]"
33,229.39440740499552,855631.2243921356,"[0.20991024820969306, 0.7900897517903069]"
34,142.37184130410236,668495.8152752738,"[0.14648962631048568, 0.8535103736895142]"
35,428.0294360277642,116282.95918136249,"[0.34983501282847046, 0.6501649871715296]"
36,74.82627659495172,523407.3456387552,"[0.8411766318287253, 0.1588233681712748]"
37,53.26209540993939,813371.3032793811,"[0.8951395707998703, 0.10486042920012961]"
38,800.6960034892204,438471.68687961285,"[0.6812598106708353, 0.3187401893291647]"
39,666.0743615966201,947163.718017781,"[0.30075550680861385, 0.6992444931913863]"
40,656.9075812185006,494990.32123096456,"[0.29856668881630455, 0.7014333111836956]"
41,193.5105958246418,256328.168209216,"[0.2730781945164, 0.7269218054836001]"
42,593.7542419803052,523033.51390722545,"[0.3392484349780104, 0.6607515650219896]"
43,690.9675642913103,877536.2582086957,"[0.30477223046069035, 0.6952277695393098]"
44,787.2113051306754,220316.12878516348,"[0.8831701962319688, 0.11682980376803118]"
45,114.83350031601013,340262.63354260335,"[0.17710817001553422, 0.8228918299844658]"
46,350.4271902057157,156234.70262309798,"[0.30539278707320483, 0.6946072129267953]"
47,553.880716764965,359043.8030360962,"[0.518426478218809, 0.481573521781191]"
48,376.50412975642325,780976.5347954393,"[0.07835394764005982, 0.9216460523599401]"
49,215.78234318880396,234108.61210089634,"[0.059348543608360796, 0.9406514563916392]"
50,736.3900893887031,169414.83262079832,"[0.06436746539286506, 0.9356325346071349]"
51,398.21441058347943,989689.0583899728,"[0.7734645114752067, 0.22653548852479335]"
52,463.63155900323534,462997.00239773735,"[0.2894758873540745, 0.7105241126459255]"
53,36.81091717840199,690533.457056649,"[0.026626299599340025, 0.97337370040066]"
54,199.10245347315887,937058.085478032,"[0.3219758633468526, 0.6780241366531475]"
55,564.385732875442,141664.6437524528,"[0.8859289198643079, 0.11407108013569202]"
56,178.57367133548317,451702.1476065146,"[0.14335557429672915, 0.8566444257032709]"
57,126.39164444198288,306647.57025581936,"[0.67700281150716, 0.3229971884928399]"
58,307.0752269346414,849024.3134051726,"[0.7944083062281634, 0.20559169377183664]"
59,963.4603156396679,369350.6359737698,"[0.17608293151095583, 0.8239170684890442]"
60,334.3877154589922,806787.5890320402,"[0.8649547194181221, 0.1350452805818779]"
61,896.3668332724873,557746.7093056565,"[0.13380454579376716, 0.8661954542062328]"
62,692.8339579879931,356295.85133734986,"[0.32328892780670293, 0.6767110721932971]"
63,150.13831556866413,663978.754854827,"[0.5105635172803884, 0.4894364827196116]"
64,745.1137954037916,703339.1593079318,"[0.7599568570093901, 0.2400431429906099]"
65,70.71103576351959,558859.1621721673,"[0.6937345875455428, 0.3062654124544571]"
66,654.5827852767428,905597.6867993126,"[0.7716018181690661, 0.22839818183093386]"
67,132.83538254412406,995401.2150163985,"[0.47291563512704543, 0.5270843648729546]"
68,289.87296898263133,107170.28872887981,"[0.3899428985659076, 0.6100571014340925]"
69,39.26101351025186,361057.3887923768,"[0.7640080580470967, 0.23599194195290327]"
70,556.6325855966614,332265.6551589654,"[0.6004578364741853, 0.39954216352581484]"
71,956.6330775625422,320515.20541222556,"[0.2868347846893398, 0.7131652153106603]"
72,54.73762049479164,809653.7521650621,"[0.9633813666529506, 0.03661863334704954]"
73,610.0304748370208,890508.5976136808,"[0.021678338434987867, 0.9783216615650121]"
74,783.4116778212829,162622.03669247133,"[0.5613740360360574, 0.4386259639639426]"
75,967.2215459756036,725388.3085574047,"[0.9304187985204112, 0.06958120147958881]"
76,935.8771450106876,578519.7622916978,"[0.1610988583072444, 0.8389011416927555]"
77,978.0368283114054,155786.6308142467,"[0.1130698378855307, 0.8869301621144693]"
78,522.0303634528441,144598.59598744,"[0.5445960865049218, 0.45540391349507825]"
79,662.0679198753688,723490.8620450828,"[0.8520476531832307, 0.14795234681676916]"
80,796.3264363229683,230295.4356474589,"[0.3482475162610845, 0.6517524837389156]"
81,136.86655431559,655961.421631701,"[0.20202333234467998, 0.79797666765532]"
82,970.862283665318,354529.73341404484,"[0.5655511740482749, 0.43444882595172507]"
83,895.9647534564965,272942.2510848362,"[0.7101184104927456, 0.28988158950725446]"
84,519.2362219330189,750063.2256981814,"[0.7389867321018957, 0.2610132678981045]"
85,938.2789199284674,534612.7349405647,"[0.48617802574286617, 0.5138219742571338]"
86,728.8890844173761,162212.21589900827,"[0.23316850580127096, 0.7668314941987291]"
