,T,P,zs
0,810.3582171182381,641982.6078319465,"[0.659243137166574, 0.3407568628334261]"
1,231.4808835992882,611481.6424028208,"[0.417505319228156, 0.5824946807718441]"
2,268.5336114404959,248645.86819302104,"[0.9847895084374692, 0.015210491562530978]"
3,695.1568058253243,198616.85901819722,"[0.5316055279491582, 0.4683944720508418]"
4,913.9782745844747,173737.63929020092,"[0.2741681656334437, 0.7258318343665563]"
5,79.28006604948486,604778.0340733402,"[0.9373043903208, 0.06269560967919993]"
6,483.9057467884746,804932.4988517173,"[0.72369507678354, 0.2763049232164601]"
7,911.687185298606,352558.9683979626,"[0.175593639969795, 0.8244063600302051]"
8,44.22431443925681,326649.83981523867,"[0.7594656426898141, 0.24053435731018588]"
9,566.0033405177323,149557.9193584387,"[0.11747460053946447, 0.8825253994605357]"
10,656.2249730787563,454035.00782897347,"[0.9286787753131657, 0.0713212246868344]"
11,591.5803693453137,607716.6122620234,"[0.8300951590144786, 0.16990484098552158]"
12,43.30010536810166,135859.3104043774,"[0.3706404320225449, 0.6293595679774552]"
13,176.15311677868692,137096.8198456691,"[0.7331983628427667, 0.2668016371572334]"
14,943.7234840609657,565432.9410053322,"[0.38680169862426217, 0.6131983013757378]"
15,40.82830956779993,249628.42153437273,"[0.5913803329770575, 0.4086196670229424]"
16,900.7275073404346,356631.9100771786,"[0.48604105041387663, 0.5139589495861234]"
17,803.0864893689418,512003.21731964377,"[0.4101787240048792, 0.5898212759951207]"
18,10.201311701751507,470718.0221142328,"[0.5965390721481861, 0.40346092785181387]"
19,856.1733048476622,303429.2038146769,"[0.6471519092695966, 0.35284809073040346]"
20,947.2807350741992,363367.0686497705,"[0.4793351904355546, 0.5206648095644454]"
21,522.7250418606263,955467.1597217604,"[0.963078251231698, 0.03692174876830199]"
22,334.0416632311853,785050.7775646633,"[0.2712354457203905, 0.7287645542796094]"
23,20.99020817420669,290052.9453439156,"[0.37093510261531093, 0.6290648973846891]"
24,295.2401529700514,279891.528851317,"[0.033944724600154665, 0.9660552753998454]"
25,263.4511542239087,731329.5624428332,"[0.6094421668573623, 0.39055783314263776]"
26,33.37326281925682,816824.8301188713,"[0.2998050657325819, 0.7001949342674182]"
