,T,P,zs
0,197.57805672619165,989953.6255330475,"[0.9352053795219119, 0.0647946204780881]"
1,651.684956988023,403787.90868135565,"[0.7599754437260047, 0.24002455627399538]"
2,650.9126416830918,502518.0398702448,"[0.9473023407726479, 0.05269765922735219]"
3,762.6420370046212,630302.731822949,"[0.8553447395916548, 0.14465526040834523]"
4,660.4193089290242,297673.81759996276,"[0.2624884281335369, 0.7375115718664631]"
5,130.78062464686514,382967.7517567763,"[0.9168036735668388, 0.08319632643316124]"
6,109.98184864743237,165348.03254184755,"[0.1251563114297723, 0.8748436885702277]"
7,780.2168346239561,289880.17428273486,"[0.4485383755597131, 0.5514616244402869]"
8,989.6516951142526,144366.13376920688,"[0.6452388927963825, 0.3547611072036175]"
9,117.68220112662264,379517.6515205081,"[0.9232544404134644, 0.07674555958653563]"
10,463.5626841205909,948370.4479902672,"[0.9148034761818686, 0.08519652381813134]"
11,62.83042070386913,487315.9210629842,"[0.20543483167291726, 0.7945651683270828]"
12,868.0827215969971,694303.3971951813,"[0.4036704932159755, 0.5963295067840246]"
13,463.77825756229265,405783.0076793612,"[0.2502574313750956, 0.7497425686249045]"
14,160.49803751929068,414158.2619169174,"[0.28038475949957725, 0.7196152405004227]"
15,234.2159223976931,545737.4623176851,"[0.1375555936929214, 0.8624444063070786]"
16,65.74509072489678,685909.8432092164,"[0.28337180658523264, 0.7166281934147674]"
17,73.64447296846122,705138.7131448112,"[0.9101716166845399, 0.08982838331545995]"
18,586.3168038035896,169608.82541959424,"[0.9358205192626725, 0.06417948073732761]"
19,101.49381129883298,100284.75539041607,"[0.6408951315207516, 0.3591048684792485]"
20,304.94755255834065,543730.8605440904,"[0.07330229749432102, 0.9266977025056791]"
21,579.132103828158,200363.77921451902,"[0.9086359020998199, 0.09136409790018017]"
22,105.14331806233459,950770.6917872533,"[0.25485703272508897, 0.745142967274911]"
23,529.5436920220243,943298.6177743028,"[0.4456640856576132, 0.5543359143423867]"
24,848.9188475841041,657152.6786985261,"[0.9440593996304552, 0.05594060036954487]"
25,781.4219105883927,441740.83748399426,"[0.3105367998592044, 0.6894632001407957]"
26,42.7396547820381,981685.562342091,"[0.8242996768723313, 0.17570032312766873]"
27,805.0693657511431,319918.1361221761,"[0.30065529412582265, 0.6993447058741772]"
28,593.8388324967532,922958.3770106707,"[0.6753056431873683, 0.3246943568126316]"
29,100.76757544629105,621418.0716756819,"[0.4138041954595412, 0.5861958045404588]"
30,308.4688158883651,368259.604531736,"[0.7472379097021498, 0.25276209029785024]"
31,459.2082955469857,943362.924719468,"[0.13375668315938682, 0.8662433168406133]"
32,549.446002595014,481565.7151551611,"[0.4226659055685906, 0.5773340944314094]"
33,790.0511143743007,535829.1544763162,"[0.09372715095665768, 0.9062728490433423]"
34,538.0670560138924,650654.4587945726,"[0.5297103390384081, 0.47028966096159186]"
35,29.530435920377414,884127.0291159346,"[0.6333891382416842, 0.3666108617583159]"
36,117.54824496835981,444041.2260098028,"[0.7008835748118114, 0.2991164251881887]"
37,199.26546254674832,632348.8305143887,"[0.14319293045629597, 0.8568070695437041]"
38,502.87333141936233,983942.2536661626,"[0.15823526336978205, 0.8417647366302178]"
39,82.99929694509939,739542.5831365339,"[0.03651520243160402, 0.9634847975683961]"
40,416.3517879854432,692975.6654762268,"[0.1953571209381655, 0.8046428790618344]"
41,253.60265573902132,784004.1125033055,"[0.8058499942628831, 0.19415000573711697]"
42,865.0268978137075,608899.4746507802,"[0.8852595119673977, 0.11474048803260237]"
43,584.8319744663504,374284.94381266745,"[0.08558368958412883, 0.9144163104158712]"
44,515.3800013749842,809306.0014428123,"[0.24372431085648094, 0.7562756891435191]"
45,424.72058790890856,565525.3816912447,"[0.25811728550486623, 0.7418827144951338]"
46,983.386842019917,583181.4462694498,"[0.240174535836807, 0.759825464163193]"
47,179.70737786336664,960215.927112898,"[0.2512000697699627, 0.7487999302300371]"
48,422.2516649637524,168107.98872299772,"[0.623293263029271, 0.37670673697072915]"
49,457.8857933570405,992466.7235979091,"[0.8067024492150013, 0.19329755078499875]"
50,807.4070708682733,480437.48205423984,"[0.8616842344797805, 0.13831576552021957]"
51,684.838082084095,689665.0067528756,"[0.16152897318528064, 0.8384710268147193]"
52,274.15129614311303,501066.5517024085,"[0.5948200916825145, 0.4051799083174855]"
53,535.4658762117044,731672.9440232618,"[0.11316127115262757, 0.8868387288473725]"
54,326.65243717962903,418153.1641291184,"[0.7246372891505082, 0.2753627108494919]"
55,743.3918358978368,967713.8439210069,"[0.8990138565196408, 0.10098614348035911]"
56,51.40419285643111,166717.98676996925,"[0.2454664210566167, 0.7545335789433831]"
57,531.0749474656151,790383.3723320263,"[0.13382393330840675, 0.8661760666915933]"
58,687.7384269934845,414877.42709685024,"[0.33884409951362215, 0.6611559004863777]"
59,442.71891842032994,521964.7615246064,"[0.04204639460683016, 0.9579536053931699]"
60,352.47899050280813,255937.96683939305,"[0.01784984688600171, 0.9821501531139983]"
61,226.62062536153687,196114.93434260366,"[0.8345206289623869, 0.16547937103761318]"
62,298.24490198930846,321481.5335089985,"[0.5511770570735137, 0.4488229429264864]"
63,891.0016963658591,571687.8283136396,"[0.6696299351696717, 0.33037006483032844]"
64,259.4872219741516,584319.039026438,"[0.07028949209260116, 0.9297105079073988]"
65,547.3886098342762,719802.6375646353,"[0.8241015516964582, 0.17589844830354195]"
