,T,P,zs
0,346.1702339188782,551690.2643499693,"[0.10713807468875389, 0.8928619253112461]"
1,599.3178671930873,710150.8462940624,"[0.627111408840443, 0.37288859115955686]"
2,723.2806182635301,866153.6683178977,"[0.21636902958782483, 0.7836309704121752]"
3,551.9218969899339,723592.901820109,"[0.27772728173897154, 0.7222727182610285]"
4,485.72183100880153,536223.4861813367,"[0.4700446935829343, 0.5299553064170657]"
5,119.03715347445426,428051.9774115529,"[0.34019444720835473, 0.6598055527916454]"
6,556.9064183046135,301397.0850667645,"[0.7186845792384282, 0.2813154207615719]"
7,319.33021622504066,444123.4626051624,"[0.4945490491053233, 0.5054509508946766]"
8,811.2173514258707,460974.7883274703,"[0.7358877290632369, 0.2641122709367633]"
9,516.035418869376,273902.25354606623,"[0.9309645685285363, 0.06903543147146364]"
10,716.8554874498582,167507.0406055908,"[0.9622722885111405, 0.03772771148885941]"
11,40.14420146767235,778544.6436847356,"[0.38612076595813366, 0.6138792340418664]"
12,774.0404045338,434967.69741923147,"[0.06091979406646062, 0.9390802059335392]"
13,335.45525941389826,978246.3469350797,"[0.7059317194140766, 0.29406828058592344]"
14,354.7309457340887,267255.1099935178,"[0.8656956292626353, 0.13430437073736476]"
15,661.8236529394205,244325.2981990631,"[0.9755555105282467, 0.024444489471753237]"
16,561.5946401458885,705581.3067112915,"[0.5370684478038892, 0.4629315521961109]"
17,116.2660300684693,734863.0389663365,"[0.8262897744373643, 0.17371022556263585]"
18,865.9588007431471,637666.7128072408,"[0.5051617146678267, 0.4948382853321734]"
19,241.79437487852599,572848.4186090818,"[0.7318625699647098, 0.2681374300352903]"
20,76.49583493586836,378326.5389605823,"[0.061366791222131366, 0.9386332087778687]"
21,837.8938253777345,595645.2930979917,"[0.6307244304225393, 0.3692755695774606]"
22,700.0399037539316,319870.53705523035,"[0.23827553082626976, 0.7617244691737303]"
23,230.9791532040861,219177.95109659218,"[0.8612712394846311, 0.1387287605153687]"
24,761.4715719482933,405083.3398967754,"[0.8124075010445615, 0.18759249895543845]"
25,570.8300928217511,470876.1748438981,"[0.4188516801603169, 0.581148319839683]"
26,947.6089368560278,441842.4812688948,"[0.5625110178887319, 0.4374889821112681]"
27,560.0906788358911,370552.4860524571,"[0.7961199067962302, 0.20388009320376976]"
28,855.9610135722461,101367.52231806277,"[0.4945625463181027, 0.5054374536818972]"
29,570.4842293919493,435494.17674307275,"[0.07772070545210456, 0.9222792945478956]"
30,624.9549800190415,893043.6460628238,"[0.8561025431703477, 0.1438974568296523]"
31,201.19206167400048,644431.0292454008,"[0.32241701472611095, 0.677582985273889]"
32,607.237189643849,697513.5697628754,"[0.8011591575790392, 0.1988408424209609]"
33,776.3773378939013,959924.1477687205,"[0.7464051678844084, 0.25359483211559175]"
34,649.7202625055018,167657.51071416953,"[0.04577612874343287, 0.9542238712565672]"
35,890.8407620893769,382387.5680193723,"[0.5919046076843794, 0.40809539231562075]"
36,172.27370921594297,335580.825125552,"[0.7288229519431667, 0.2711770480568333]"
37,228.15297389577609,486454.90952153294,"[0.935620980726432, 0.06437901927356803]"
38,621.2068850467627,214038.30665728793,"[0.024952134041306234, 0.9750478659586937]"
39,648.0806229381383,336881.70263596147,"[0.8960906056887803, 0.10390939431121969]"
40,373.4735174183297,295010.9523026463,"[0.585394728344146, 0.41460527165585387]"
41,824.2405177714984,811725.7124559009,"[0.9275561291681967, 0.07244387083180331]"
42,595.3657621549967,829619.2077700018,"[0.8167655106302055, 0.18323448936979445]"
43,489.1255436918397,317667.82401662675,"[0.13015636760390065, 0.8698436323960994]"
44,758.8109229742091,490958.60521356564,"[0.7843526798303263, 0.2156473201696737]"
45,694.7583637551178,329569.87994220224,"[0.9957124435342145, 0.004287556465785427]"
46,90.4581128050181,990934.9128648071,"[0.5687529516155472, 0.4312470483844529]"
47,119.08606296315476,837677.756879753,"[0.6726266761269707, 0.3273733238730294]"
48,242.22157317675047,928967.7847518225,"[0.09269194042923014, 0.90730805957077]"
49,89.12328533386085,967445.0402838017,"[0.5168467043902544, 0.4831532956097458]"
50,97.68904787536738,940426.5124819606,"[0.8247146164811242, 0.17528538351887576]"
51,483.76315404927055,650877.4827400737,"[0.4912933792318568, 0.5087066207681431]"
52,970.7790630135851,353517.5122102186,"[0.8434957264521221, 0.15650427354787777]"
53,65.55831803250342,499218.39126809477,"[0.5766343180692771, 0.4233656819307229]"
54,464.4384097833394,277806.6271118211,"[0.8483483019900026, 0.15165169800999748]"
55,680.1116098856693,358253.08280927985,"[0.4436151380038638, 0.5563848619961361]"
56,926.1368069913981,878448.3629150953,"[0.5000785071262777, 0.4999214928737223]"
57,196.34764470487195,443710.0811875038,"[0.3475526724293143, 0.6524473275706858]"
58,175.15201293703595,736837.292272596,"[0.7808527291259066, 0.21914727087409336]"
59,934.710033169756,196078.55839753902,"[0.6763142630628972, 0.3236857369371027]"
60,412.40652927121096,383558.08419566136,"[0.8362524056334778, 0.16374759436652214]"
61,398.1915677735754,157036.08798497816,"[0.30833334301363935, 0.6916666569863605]"
62,645.075517244634,912894.1665844704,"[0.40223880510458254, 0.5977611948954176]"
63,331.08851404868943,622063.043653335,"[0.8318784970750812, 0.1681215029249188]"
64,273.91071159618735,778788.0926740821,"[0.8240756383118436, 0.17592436168815645]"
65,675.4081046017365,247492.20452547257,"[0.4589118587006758, 0.5410881412993243]"
66,138.75310824805376,435505.0138951871,"[0.21651845135887865, 0.7834815486411213]"
67,451.53099238160274,658091.9505082587,"[0.5153363995903072, 0.48466360040969275]"
68,751.9674612688779,359676.704776768,"[0.5087296127903824, 0.4912703872096176]"
69,28.77901383832554,811519.7656221929,"[0.24256956938413393, 0.757430430615866]"
