,T,P,zs
0,128.08677254774426,759754.4889854684,"[0.4891275300523776, 0.5108724699476226]"
1,752.3613101344625,160057.0649686987,"[0.07517026303886597, 0.924829736961134]"
2,267.73990654803066,389477.4390977828,"[0.937978185390925, 0.0620218146090748]"
3,604.6250213970183,490252.5635723016,"[0.7266320057886835, 0.2733679942113166]"
4,129.55874107938996,986983.4146451977,"[0.6678400265876446, 0.3321599734123554]"
5,242.32494350147638,672098.4647385296,"[0.11709692539605096, 0.8829030746039491]"
6,514.9748743912564,182240.05508065983,"[0.448841686525277, 0.5511583134747231]"
7,50.29580439244957,297702.6736970147,"[0.8765706559900975, 0.12342934400990258]"
8,318.0981674699814,382563.6772670243,"[0.8815602099578488, 0.11843979004215112]"
9,712.362551057185,625882.731089377,"[0.7881250240794654, 0.21187497592053461]"
10,269.38995481851794,886165.9826789224,"[0.26448991195337374, 0.7355100880466263]"
11,976.2244497424012,992901.2872735187,"[0.6695601163476667, 0.3304398836523334]"
12,166.02814800824302,250336.06799906236,"[0.5112430654515907, 0.48875693454840935]"
13,478.28290957459603,257449.9401966794,"[0.19990369698040134, 0.8000963030195986]"
14,123.10661476655076,843831.0510627545,"[0.08481704953831018, 0.9151829504616897]"
15,730.819160787839,464992.70157244976,"[0.4305030255955925, 0.5694969744044075]"
16,583.1576535201024,378755.04824613075,"[0.4547356735377493, 0.5452643264622508]"
17,905.6702527840084,379051.6344421103,"[0.8708472698564279, 0.1291527301435722]"
18,487.2026321092462,966135.0511714088,"[0.70083376243166, 0.2991662375683401]"
19,520.0442402373595,816789.0425733754,"[0.08871783693865261, 0.9112821630613474]"
20,766.0934884321044,385827.18947541196,"[0.4333259204063547, 0.5666740795936452]"
21,815.1232174828032,201179.97504123743,"[0.4330222345433476, 0.5669777654566522]"
22,203.70081204996424,934043.8058639317,"[0.1959194648571779, 0.8040805351428221]"
23,370.6156215083849,297244.7054629518,"[0.8887257417689682, 0.11127425823103175]"
24,867.2201590456892,141254.71956719432,"[0.10890099996921357, 0.8910990000307865]"
25,781.9859822676007,140381.1943316744,"[0.15662461347325032, 0.8433753865267496]"
26,803.0824149963245,911311.2895581198,"[0.5953785037425696, 0.4046214962574305]"
27,652.3818655817422,804328.7625175741,"[0.07013371508755119, 0.9298662849124487]"
28,848.0780948045048,586534.2421231293,"[0.540099492878372, 0.4599005071216281]"
29,671.6422820096057,359556.5219685138,"[0.6549615318741867, 0.34503846812581335]"
30,215.40449673536435,707391.284833185,"[0.703327538915869, 0.2966724610841311]"
31,30.735303881534453,511694.5812593464,"[0.7556432081865355, 0.2443567918134643]"
32,135.06662591857264,432765.1439892831,"[0.21945257023966602, 0.780547429760334]"
33,377.6263195584899,517820.3455842743,"[0.5735995175656903, 0.4264004824343098]"
34,261.9213991714171,805466.6564148419,"[0.5091411675115233, 0.49085883248847667]"
35,153.35790218968037,833176.6028384926,"[0.4077492722929001, 0.5922507277070999]"
36,683.996536408781,305526.27559399884,"[0.5010106546228458, 0.49898934537715434]"
37,443.5948004278516,610659.9343234559,"[0.6159158893217718, 0.38408411067822834]"
38,930.4873572517306,298304.083344593,"[0.3774093429834819, 0.6225906570165182]"
39,620.0045823166108,232289.75803098842,"[0.06211022625071154, 0.9378897737492884]"
40,747.4541538910189,998481.243851808,"[0.6270409197051036, 0.3729590802948965]"
41,261.10561211439773,942418.3457187847,"[0.763315828415121, 0.23668417158487898]"
42,334.8702807832533,872034.0881124703,"[0.24415705639563692, 0.7558429436043631]"
43,215.426687993681,275865.41283325653,"[0.1900397475132913, 0.8099602524867087]"
44,404.47737371038687,665964.0454465555,"[0.1615719344674368, 0.8384280655325632]"
45,939.1915350269385,195770.46657420916,"[0.6112111448722296, 0.3887888551277704]"
46,453.8261254827226,167709.2422914813,"[0.5201043747076697, 0.4798956252923303]"
47,967.2582921440792,726702.2065270416,"[0.7831576510282957, 0.21684234897170435]"
48,355.666018609632,450198.6354518341,"[0.14793947365466678, 0.8520605263453331]"
49,115.13724492189989,985027.016336545,"[0.9874999662784669, 0.01250003372153309]"
50,858.2620966427505,503739.79482132517,"[0.9262635428482315, 0.07373645715176841]"
51,858.4104189888551,579636.9437977556,"[0.0955179116376814, 0.9044820883623185]"
52,302.82215436992925,310471.54102523637,"[0.5314736919500488, 0.46852630804995127]"
53,825.2678935195734,836179.307729444,"[0.38060113227284753, 0.6193988677271524]"
54,424.64522736476806,899856.5796988874,"[0.7859276241845141, 0.21407237581548583]"
55,225.5943153702724,811090.9597375186,"[0.5015315046349147, 0.49846849536508536]"
56,871.6812421535577,335045.29651755583,"[0.7562707749600052, 0.2437292250399949]"
57,644.2638223501422,240993.73349196548,"[0.036462713984812156, 0.9635372860151878]"
58,944.8719141530532,269396.58707327675,"[0.8125553753184206, 0.18744462468157952]"
59,276.12972605709604,466224.53153001284,"[0.03334665360633062, 0.9666533463936694]"
60,210.44348312842834,324074.6429085576,"[0.5974681245439335, 0.4025318754560664]"
61,862.5755177175366,644427.9410739093,"[0.1199930910041439, 0.8800069089958562]"
62,587.3209712318802,431659.3449962072,"[0.4613949233762739, 0.5386050766237261]"
63,845.5868870834414,144071.58187846755,"[0.9360045590564697, 0.06399544094353032]"
64,538.3550161639787,358738.68215030665,"[0.7694399048107721, 0.2305600951892279]"
65,360.73754368818106,887036.5972990801,"[0.5416131711975583, 0.4583868288024418]"
66,403.22282240207375,395459.4519287749,"[0.3384466475300941, 0.661553352469906]"
67,377.6315944146693,515840.8318387661,"[0.7230878964733839, 0.2769121035266161]"
68,366.3569798543065,841323.1986662103,"[0.47643413110465055, 0.5235658688953496]"
69,378.675612784603,709753.9135008786,"[0.9251107152794996, 0.07488928472050045]"
70,151.90738140084454,909355.9671170418,"[0.5622636048298831, 0.4377363951701168]"
71,266.7189331901138,681473.0660838415,"[0.6830512499317982, 0.3169487500682018]"
72,374.6619379371425,176424.8903357362,"[0.09472923100662152, 0.9052707689933784]"
73,266.25350939158693,792375.7118483282,"[0.9437698136331358, 0.05623018636686409]"
74,730.8185982423142,202798.7433363135,"[0.4583151286725363, 0.5416848713274637]"
75,153.0510880627215,927120.2583542035,"[0.8857439004539494, 0.1142560995460507]"
76,636.3357603091142,209322.57731771428,"[0.8282666960914787, 0.1717333039085212]"
77,748.2254766147665,440569.7560266665,"[0.8313022235289711, 0.16869777647102882]"
78,914.7193387695045,822568.0081612212,"[0.7771812631557607, 0.22281873684423917]"
79,82.31162559811291,724334.2863555244,"[0.3670085694091595, 0.6329914305908405]"
80,536.5187821622237,824414.1243972293,"[0.3936107321352417, 0.6063892678647582]"
81,211.41807820543937,238433.21398576343,"[0.03421986555691873, 0.9657801344430813]"
82,700.4115894069372,558519.6510188667,"[0.5280381727006097, 0.47196182729939035]"
83,734.0729475626372,714325.8470180256,"[0.1258500392399694, 0.8741499607600305]"
84,812.2492320730747,927606.6234492394,"[0.47655530080932484, 0.5234446991906752]"
85,952.7430792422169,969393.5016971919,"[0.20675972189830874, 0.7932402781016914]"
86,808.2648370931208,467246.9843256448,"[0.2088851881585987, 0.7911148118414013]"
87,250.5080937401093,586444.8379690247,"[0.5045207947921759, 0.495479205207824]"
88,546.107114622304,599715.2804519127,"[0.013293609915719398, 0.9867063900842806]"
89,590.269313607296,775988.0886758043,"[0.4972123345602015, 0.5027876654397985]"
90,890.7026126664803,904468.9000716271,"[0.5472504907036173, 0.4527495092963826]"
91,643.7023892359833,632701.7997504767,"[0.05818836461775502, 0.941811635382245]"
92,216.02923215724906,318321.79886785767,"[0.11703775142550966, 0.8829622485744903]"
93,73.26527246934428,870448.8465466865,"[0.8024547225657928, 0.19754527743420727]"
94,578.0056128631628,375217.2027001631,"[0.4567057322657518, 0.5432942677342482]"
95,775.1433979265933,457222.743090185,"[0.5567498028759756, 0.4432501971240243]"
